58	290	366	230	98	77	50	55	38	69	56	291	366	230	98	77	49	56	39	70	56	109	104	92	63	55	39	43	33	49	43	29	32	29	24	21	19	19	17	21	20	3	2	2	2	3	4	3	3	3	3	8	8	8	9	8	10	10	7	9	9	12	13	13	12	12	11	11	11	12	13	38	37	34	28	25	22	22	19	24	23	136	186	291	97	71	48	48	36	56	49	135	185	290	97	70	47	49	37	57	47
72	291	366	229	98	78	49	56	39	69	57	291	366	230	98	77	50	55	38	69	56	110	104	92	62	55	39	42	33	50	43	29	32	28	24	22	19	19	16	21	19	3	2	2	2	2	2	3	3	3	3	9	8	9	8	8	9	8	7	7	8	13	12	13	12	11	11	11	10	12	12	38	37	34	28	25	21	22	18	24	23	136	185	291	96	70	46	48	36	55	49	135	185	290	96	69	47	48	36	56	47
83	291	365	230	98	77	49	56	38	69	56	291	366	230	99	78	50	56	39	70	56	110	104	92	64	56	39	42	31	51	43	29	32	29	25	22	19	19	17	22	20	3	3	3	3	3	3	4	5	3	3	10	9	9	10	9	9	8	9	8	9	13	13	12	12	12	13	13	11	13	12	37	37	34	29	25	22	22	20	24	23	136	186	291	97	70	46	49	37	56	48	136	185	290	97	69	46	49	36	56	47
88	291	365	230	98	77	50	57	38	69	56	291	366	230	97	77	49	56	38	68	56	109	105	91	63	55	40	42	31	49	41	29	32	29	24	22	18	19	16	20	19	3	3	4	3	3	3	3	3	3	3	9	10	9	9	9	9	8	8	8	8	13	14	14	12	12	12	11	11	12	11	38	37	34	29	25	22	24	19	24	23	135	185	291	98	71	47	49	36	55	47	136	186	290	97	69	46	48	35	56	47
94	291	368	230	98	78	50	56	39	68	56	291	366	230	99	79	50	56	38	68	56	110	104	91	64	55	39	42	31	49	43	29	31	30	24	22	19	21	16	21	20	3	3	3	3	2	3	3	5	3	4	9	9	9	9	9	9	8	8	8	8	14	13	12	12	11	11	11	11	11	12	38	38	34	28	26	21	23	18	24	22	135	186	291	97	69	47	48	37	57	48	135	185	290	97	71	48	49	37	56	47
181	291	365	231	98	77	50	55	40	70	56	291	366	230	99	78	50	55	39	70	57	111	105	92	63	55	40	42	31	50	43	29	32	29	24	22	19	19	17	22	19	2	3	2	3	2	3	3	4	4	3	9	9	9	9	9	9	8	9	8	8	12	13	13	12	12	11	12	11	12	12	37	36	34	28	25	21	22	19	24	23	136	185	291	97	70	47	50	36	56	49	135	185	290	97	69	46	49	36	57	49
187	291	366	230	98	77	50	56	38	68	57	291	366	230	98	78	50	54	39	69	56	109	106	92	64	56	41	42	32	49	44	29	32	29	24	22	19	19	16	20	19	3	4	2	2	2	3	3	5	3	3	8	9	8	8	8	8	8	9	8	8	12	12	13	14	12	12	11	10	12	11	39	37	34	28	26	22	23	19	24	23	135	185	291	97	70	47	50	36	55	48	135	185	290	97	69	46	48	36	56	47
201	291	366	230	98	77	50	55	39	69	56	290	366	230	98	77	50	56	39	69	56	109	104	91	62	55	40	42	31	50	42	29	32	29	24	22	19	19	16	21	18	3	3	3	3	3	3	3	3	3	2	9	9	9	9	9	9	8	8	8	8	13	13	13	12	11	11	12	10	12	12	38	36	33	28	25	21	22	18	24	23	137	186	292	97	70	46	48	36	55	47	135	185	290	97	69	47	48	36	57	47
217	291	366	230	97	78	51	56	39	67	56	291	366	230	99	77	50	55	39	70	56	109	105	92	63	55	40	42	32	49	43	29	32	28	24	22	19	19	16	21	19	2	3	3	3	2	3	3	4	3	3	9	9	8	9	9	9	8	8	8	9	12	13	12	12	11	11	11	12	12	12	37	37	34	28	25	21	22	17	24	23	136	185	291	96	70	46	47	36	55	47	135	185	290	97	70	46	49	37	56	47
249	291	365	230	98	77	50	56	38	69	56	291	366	230	98	77	50	56	38	69	57	110	105	92	62	55	40	42	32	50	42	30	32	28	24	22	19	19	17	21	19	3	3	2	2	2	3	2	3	3	3	8	9	9	8	8	8	8	8	7	8	12	13	12	12	12	11	12	11	12	13	37	36	34	28	25	21	22	19	24	23	136	186	291	97	70	47	48	36	56	47	136	185	290	97	69	47	48	36	57	47
