15	291	365	233	95	79	57	61	46	75	61	291	366	233	94	79	59	61	46	75	61	107	103	90	61	55	43	44	36	53	45	27	29	26	24	21	19	19	17	19	20	5	5	4	3	4	3	3	4	3	5	11	10	11	10	11	11	10	10	10	10	10	10	10	9	9	11	9	9	10	9	46	46	42	34	32	28	29	24	31	28	136	187	282	92	71	52	54	43	62	51	135	186	279	92	71	54	52	43	61	52
34	291	366	232	95	80	57	62	46	76	59	291	366	232	95	79	57	60	46	76	61	107	102	89	60	54	43	45	35	53	46	26	28	26	24	21	20	19	17	20	20	4	3	3	3	3	4	3	4	3	4	11	11	11	10	10	11	10	10	10	10	9	9	9	9	9	10	9	9	10	9	45	45	41	34	32	28	27	24	30	28	136	186	281	92	71	52	52	43	61	50	137	186	279	92	70	52	52	42	60	50
51	293	365	232	94	79	57	63	46	76	61	291	365	233	95	79	57	61	45	76	61	106	103	89	60	55	44	45	36	52	45	27	30	27	22	21	18	19	16	20	19	3	3	4	4	3	3	3	3	2	3	11	11	12	11	11	11	10	9	10	10	9	10	11	11	9	10	9	8	10	9	46	46	42	33	31	28	28	24	30	28	136	186	281	93	71	52	52	42	60	50	137	187	279	92	70	52	52	43	61	52
67	291	367	232	95	79	59	61	46	75	61	291	366	232	95	79	57	61	47	77	61	106	102	89	61	55	45	46	37	54	46	29	29	26	22	21	20	20	18	21	19	3	3	3	4	2	3	3	5	4	4	11	11	12	11	12	13	11	11	11	10	10	9	10	10	10	11	9	10	10	9	47	46	41	33	32	29	29	25	31	28	136	187	282	92	71	52	52	43	60	51	136	186	278	92	70	52	53	42	60	51
83	291	366	232	95	79	57	61	45	75	62	291	366	233	95	80	57	61	46	75	60	106	102	89	61	56	43	47	36	53	46	27	29	26	22	21	19	19	16	20	18	3	3	3	3	3	4	3	4	4	3	11	12	11	11	11	11	10	10	10	10	9	10	11	10	10	11	9	8	9	9	46	46	42	33	32	28	28	24	30	28	137	187	281	92	70	52	52	42	61	51	137	186	279	92	71	52	52	42	61	50
100	292	366	232	94	79	57	60	47	75	61	291	365	232	95	80	57	61	45	75	60	107	102	90	60	56	43	45	35	53	45	27	30	27	23	21	19	19	17	20	18	4	4	3	4	2	3	3	3	2	3	11	12	12	11	12	13	11	10	10	10	11	11	11	9	9	10	9	10	10	10	47	47	42	33	31	29	28	24	31	28	136	186	282	92	70	52	52	43	60	51	136	186	279	92	70	52	52	42	61	51
116	292	366	231	95	80	57	61	46	76	61	291	366	232	94	79	57	61	47	76	61	106	101	89	60	54	43	45	36	53	45	27	29	26	22	20	19	19	17	20	19	3	3	2	3	3	3	3	3	3	4	11	11	11	11	11	11	10	10	11	10	10	10	10	10	9	9	9	9	9	9	45	45	41	34	32	30	28	23	31	29	136	186	281	92	70	52	52	43	61	51	136	185	278	92	71	52	52	42	61	51
136	291	366	232	95	78	59	61	46	76	61	291	365	232	95	79	57	61	46	75	61	106	102	89	60	55	43	45	37	53	45	27	29	26	23	20	20	19	17	19	19	4	2	3	3	3	3	3	3	3	3	11	11	11	11	11	12	10	10	10	10	9	10	10	9	10	10	11	10	10	10	46	45	41	34	32	28	28	24	30	28	135	186	281	92	71	52	52	42	61	52	135	185	278	92	70	53	52	42	60	51
160	290	366	233	95	79	56	61	47	76	62	290	366	233	95	79	57	61	47	77	61	107	102	90	60	54	43	45	36	53	45	27	29	26	22	20	19	22	17	20	19	3	3	3	3	3	3	3	4	3	3	12	11	11	11	11	11	10	10	11	11	10	11	11	11	9	9	9	9	9	9	47	47	43	34	32	29	28	24	30	28	136	186	281	92	70	52	52	42	61	50	137	187	279	92	71	52	52	42	60	50
169	291	366	233	95	79	58	61	46	76	61	291	366	233	95	79	57	60	45	76	60	106	102	90	60	55	44	45	35	53	45	26	30	26	23	21	19	19	17	20	18	3	3	4	4	4	3	3	3	3	3	13	13	11	11	11	11	10	9	10	10	10	11	10	10	11	11	9	9	9	9	46	46	42	34	31	30	29	24	31	28	136	187	281	93	72	54	53	42	60	51	136	186	279	93	72	52	52	43	61	51
