5	292	368	237	97	78	56	59	44	71	57	292	368	238	98	79	54	59	44	72	57	100	95	83	58	51	41	43	35	49	42	26	28	27	23	21	18	19	15	19	17	3	3	5	4	3	3	3	3	3	3	11	11	11	11	11	11	9	9	10	10	14	15	15	13	13	12	12	11	14	12	33	34	30	25	23	21	22	18	22	20	138	191	290	96	71	50	51	41	59	49	137	190	287	95	72	51	52	41	59	48
37	292	368	237	98	78	55	59	45	71	57	292	368	237	98	78	55	59	45	72	58	100	95	84	62	51	39	44	34	50	44	26	28	25	22	20	18	18	16	19	17	3	3	3	3	4	3	4	3	3	4	10	11	12	11	11	12	9	9	10	9	13	14	13	13	12	12	12	11	12	12	32	32	30	25	22	20	21	18	22	21	138	190	290	96	70	51	52	41	59	49	137	189	287	96	70	51	52	41	60	49
47	292	368	238	97	78	54	60	44	72	57	292	368	237	98	78	55	60	44	74	58	101	94	84	58	51	40	42	35	49	42	26	28	26	22	20	18	18	16	18	18	3	3	3	5	3	4	3	4	4	3	11	11	11	11	11	12	10	11	10	9	14	14	13	13	12	12	12	12	12	12	33	33	30	26	23	20	20	18	22	21	138	190	290	95	70	50	52	41	58	49	137	189	287	95	70	51	51	41	58	48
75	292	368	237	98	78	54	59	44	72	58	292	368	237	98	78	53	59	44	72	58	102	95	84	58	50	40	42	33	50	42	26	28	25	22	21	18	18	15	20	18	3	3	2	3	3	4	4	5	3	3	12	11	10	11	11	11	9	9	9	10	14	13	15	13	13	12	12	11	13	12	33	34	31	26	23	21	21	18	22	20	138	190	291	97	71	51	51	41	59	49	138	190	288	96	71	51	51	41	59	48
107	293	368	237	99	78	54	59	44	72	58	292	369	238	98	78	55	59	44	72	57	101	95	85	59	51	40	43	34	50	41	26	29	26	21	19	18	18	16	19	19	3	3	5	5	3	3	3	4	3	3	10	11	10	12	11	11	10	10	11	9	13	14	13	13	13	13	13	11	14	13	33	33	30	25	23	22	22	19	23	21	138	190	290	96	71	51	52	42	59	50	137	190	287	96	71	51	52	42	60	50
126	292	368	237	98	78	55	58	45	72	58	293	368	237	98	78	56	59	44	71	58	100	94	84	58	51	40	42	34	49	42	26	28	25	20	20	18	18	16	20	18	3	2	3	3	3	4	3	4	3	3	10	11	11	11	10	11	9	10	11	10	14	14	13	12	12	12	14	13	13	13	32	32	30	25	23	20	21	19	22	21	137	190	290	95	70	50	52	41	59	49	137	189	287	95	70	51	52	41	59	49
133	292	368	237	98	78	55	60	44	73	58	292	368	237	98	78	55	59	44	71	58	100	94	83	58	50	40	43	34	49	42	24	31	26	22	20	18	18	16	19	19	3	3	3	3	3	3	3	4	3	4	10	11	11	10	10	11	10	10	10	10	13	14	13	13	12	12	13	12	14	12	32	32	29	25	23	20	21	18	22	21	139	190	290	96	70	50	52	41	59	49	137	189	287	96	70	51	51	41	59	49
137	292	368	237	99	78	54	60	44	72	59	293	368	238	99	79	55	59	44	72	57	101	96	85	59	51	41	43	33	50	42	25	28	26	23	21	19	19	18	19	17	4	5	4	5	3	3	3	4	3	3	11	12	11	12	11	11	9	9	10	10	13	13	14	12	12	12	13	11	13	12	32	32	30	25	23	21	21	18	23	22	138	190	290	96	70	51	51	43	59	49	137	190	287	95	71	52	51	41	60	48
148	293	368	236	97	79	55	59	47	72	58	292	368	237	98	78	55	59	44	71	58	100	95	84	58	50	40	42	33	49	41	26	28	27	22	19	18	18	17	20	18	4	2	4	3	4	3	4	3	3	3	11	11	11	11	11	11	10	11	10	10	13	14	13	14	12	12	13	11	13	12	33	33	30	25	23	20	20	19	22	21	138	190	290	96	70	50	52	41	59	49	137	190	287	96	70	51	51	41	59	49
155	292	368	237	99	78	55	60	44	73	58	292	368	237	98	78	55	59	45	72	58	100	95	83	58	51	40	42	33	49	42	26	28	25	21	20	18	18	15	19	18	3	3	3	3	3	4	3	3	2	3	11	10	10	10	11	11	10	9	10	10	13	15	13	13	12	14	12	11	13	12	33	32	30	25	23	21	21	18	24	21	138	190	290	95	70	51	51	41	59	48	138	190	287	95	70	51	51	41	58	48
174	291	368	237	98	79	57	60	44	72	57	292	368	237	98	80	55	60	45	72	57	100	96	85	58	52	40	43	34	50	43	26	28	26	22	20	18	18	16	20	19	4	4	3	3	3	3	3	5	4	5	11	12	11	11	11	11	9	9	11	10	14	14	13	13	12	14	14	11	13	13	32	33	30	25	23	21	21	19	22	21	138	190	290	95	71	50	52	41	59	49	137	189	287	95	70	51	52	41	59	49
199	292	368	237	98	78	55	59	44	73	60	292	368	238	98	78	54	59	44	72	59	101	95	83	58	51	41	42	33	49	42	26	28	26	22	19	18	19	16	19	19	3	4	3	3	2	3	3	3	4	5	10	11	12	12	12	11	10	11	11	10	13	14	15	13	13	12	13	11	13	13	33	32	30	25	23	22	21	19	23	21	138	190	290	96	70	51	52	42	59	49	137	189	287	96	71	52	51	42	59	49
220	292	368	237	98	78	55	60	44	72	57	292	368	237	99	79	55	59	44	71	57	100	95	84	58	50	40	42	34	49	42	27	28	25	22	20	18	18	16	19	18	4	3	3	3	3	4	3	4	3	4	11	11	11	11	10	10	10	9	10	11	13	13	14	13	12	12	13	12	12	12	33	33	30	26	23	21	20	18	22	20	138	190	290	96	70	51	52	41	59	48	137	189	287	95	70	51	52	41	58	48
235	292	368	237	98	78	54	59	45	72	58	292	368	237	98	78	55	59	44	72	58	101	95	84	58	51	40	42	33	49	41	26	28	26	22	20	18	18	16	19	18	4	3	3	3	3	3	4	4	2	4	12	10	11	11	10	10	10	10	10	10	13	13	14	13	12	12	12	11	12	12	33	34	32	25	23	20	21	18	22	21	138	191	290	95	70	51	51	41	59	48	138	189	287	96	70	51	52	41	59	49
246	292	368	237	98	78	55	59	44	72	58	293	368	237	98	78	54	59	44	72	57	101	95	84	58	51	40	43	34	49	42	26	28	26	21	20	18	18	16	19	18	4	3	3	3	3	4	4	4	3	3	11	11	11	11	11	11	9	9	9	10	13	13	13	15	13	14	14	11	13	12	33	33	30	27	23	21	21	18	22	21	138	191	290	98	72	52	51	41	59	48	137	189	287	97	71	51	52	42	59	48
257	293	369	237	98	79	57	59	44	73	58	293	368	237	98	79	55	60	44	73	57	100	95	84	58	52	40	43	35	51	43	26	28	27	22	20	17	18	17	19	18	3	3	3	3	3	4	3	5	4	5	11	11	11	12	10	11	10	9	11	10	13	13	13	13	12	12	12	11	13	12	32	32	30	26	23	21	21	19	23	21	138	190	290	97	71	51	51	42	59	49	137	189	287	95	70	51	52	41	59	49
273	292	368	237	99	78	55	59	44	72	58	292	368	237	98	78	54	59	45	72	58	100	94	84	58	51	40	42	34	49	43	26	28	25	21	20	18	18	16	20	19	3	3	3	3	2	5	4	4	3	4	10	12	11	10	10	11	10	10	10	10	14	14	13	12	12	12	13	12	13	12	33	33	29	25	23	20	21	18	23	21	138	190	290	96	70	50	52	41	59	49	138	190	287	96	71	51	52	41	59	49
293	293	368	237	97	79	55	59	45	72	58	292	368	238	98	78	55	59	46	72	59	102	95	85	58	52	40	42	34	49	42	25	28	26	22	21	19	18	16	19	17	3	3	3	3	4	3	3	3	3	3	11	11	11	10	12	11	10	9	10	10	13	14	15	13	13	11	12	12	13	12	33	33	30	26	24	20	20	18	22	21	138	191	290	96	72	51	52	41	59	49	137	189	287	96	71	51	52	41	59	48
313	292	368	237	98	78	55	59	44	71	58	292	368	238	98	79	56	61	44	72	58	100	95	84	58	51	41	43	34	49	42	26	28	27	22	21	19	18	16	19	18	4	3	2	3	3	4	3	3	3	3	12	12	11	11	11	11	10	9	9	9	14	14	13	14	12	12	12	11	13	14	33	33	30	26	23	21	21	19	22	22	138	190	290	96	71	51	51	41	59	49	137	190	287	96	71	51	52	41	59	50
328	293	368	237	98	78	55	60	44	72	58	292	368	237	99	78	56	60	44	71	58	101	96	84	58	51	40	43	34	50	42	27	28	26	22	20	18	18	18	19	18	3	4	3	3	4	4	3	5	4	5	10	10	11	10	10	11	10	10	10	10	13	13	13	12	12	13	12	11	13	13	32	32	30	25	23	21	21	18	22	21	138	190	290	97	70	51	52	41	59	49	137	190	287	96	70	51	52	42	59	50
345	292	368	237	98	79	57	61	44	73	58	292	368	237	98	79	55	59	44	71	57	101	95	83	58	51	40	43	34	48	43	26	28	26	21	20	17	18	16	20	18	4	3	3	4	3	4	3	4	2	4	11	11	12	11	11	11	9	9	10	9	14	14	15	13	12	12	12	11	12	12	33	34	31	25	23	20	21	18	22	20	138	191	290	97	72	52	53	41	59	49	138	190	288	97	71	51	52	40	58	49
364	292	368	237	98	78	55	59	44	72	59	292	368	237	98	78	54	59	44	72	58	101	95	84	58	51	40	42	34	49	42	27	28	25	21	20	18	18	16	19	17	3	3	3	3	3	3	3	4	3	3	11	11	11	10	10	10	9	9	10	10	14	14	13	12	12	12	12	11	13	12	33	34	31	26	23	20	21	18	22	20	139	191	290	95	71	50	52	42	59	49	137	189	287	96	71	52	52	41	59	49
379	292	369	237	98	78	55	59	45	72	58	292	368	238	99	78	55	59	44	73	58	101	95	84	58	51	41	43	35	50	43	26	29	26	22	20	19	19	18	19	18	4	3	3	3	3	4	3	5	3	3	10	11	11	11	11	11	10	10	10	11	13	14	13	13	12	12	13	12	13	12	33	33	30	26	25	21	22	18	23	21	138	190	290	97	70	51	53	42	59	49	137	189	287	96	71	51	51	41	59	49
423	292	368	237	99	78	55	59	45	72	58	293	368	237	98	78	55	60	44	72	57	101	95	84	59	51	41	43	35	50	43	26	28	26	23	20	18	18	17	21	18	3	3	4	3	3	4	3	3	3	4	11	12	10	11	11	10	10	10	10	11	14	14	14	13	12	12	14	12	14	14	33	34	30	26	23	21	21	18	22	21	137	190	290	95	71	51	52	42	59	49	137	189	287	96	70	51	52	41	59	49
444	292	368	237	98	78	55	59	44	72	57	293	368	238	98	78	55	60	44	73	58	101	95	84	59	51	40	43	35	50	43	26	28	25	23	20	18	19	17	20	18	3	3	3	3	3	5	3	4	3	3	10	11	11	11	11	11	11	10	10	10	14	14	13	13	12	12	13	12	13	12	32	33	30	25	23	21	21	19	23	21	138	190	290	96	71	51	52	41	59	49	137	189	287	96	71	51	51	41	59	49
470	293	368	237	99	79	56	59	43	73	58	292	368	237	98	78	54	60	45	71	57	101	95	84	58	52	41	42	34	49	43	26	28	26	22	20	18	18	16	19	18	3	2	3	3	3	4	3	4	3	3	11	11	11	12	11	11	11	9	10	10	14	13	13	12	12	12	12	11	14	12	33	33	30	25	22	20	20	18	22	20	137	190	290	96	70	50	52	41	59	49	137	189	287	95	70	50	52	41	59	49
502	292	368	238	99	78	54	59	44	72	58	292	368	237	99	79	55	59	44	72	57	101	94	83	58	51	40	43	34	49	41	26	29	25	22	20	18	18	16	19	18	4	2	3	5	3	3	4	3	3	4	11	11	11	11	11	11	9	9	9	9	13	14	15	14	12	11	12	11	12	13	33	33	30	25	23	21	21	18	24	21	138	190	290	96	70	51	52	41	59	49	137	190	288	95	71	51	53	41	59	49
533	292	368	237	98	78	55	61	46	73	58	292	368	237	98	78	55	60	45	72	57	101	95	84	58	52	40	43	32	50	42	25	28	25	22	19	18	19	17	19	18	2	3	3	3	3	4	5	4	3	4	10	10	10	11	11	11	10	10	9	10	13	14	13	12	12	12	12	11	13	13	32	32	30	25	23	22	22	19	22	21	137	190	290	96	71	51	51	42	59	50	137	189	287	96	71	50	53	42	59	49
545	292	368	238	98	79	55	60	44	72	58	293	368	238	98	78	55	60	45	72	58	100	95	84	58	51	40	42	34	49	42	26	28	26	22	20	18	18	16	19	18	3	3	3	3	2	4	3	4	3	3	11	11	10	11	11	10	10	10	10	10	14	14	13	13	12	12	12	11	13	12	34	34	29	25	23	21	20	18	23	21	139	190	290	96	70	51	51	41	60	48	137	189	288	96	70	51	52	43	59	49
553	293	368	237	98	77	55	59	45	72	58	292	368	237	98	78	54	59	45	72	58	101	94	84	58	51	40	42	34	49	42	26	28	25	21	20	18	18	16	19	18	3	3	3	3	2	4	4	4	3	4	11	11	11	11	10	11	10	9	9	9	14	14	13	13	13	13	12	11	14	12	33	33	31	25	24	21	20	18	22	20	138	190	290	95	71	51	51	41	60	50	137	191	287	95	71	51	52	41	59	49
565	292	368	237	98	79	55	61	45	73	59	292	368	237	98	78	54	60	44	72	59	100	95	84	58	51	40	43	34	49	42	26	28	25	22	20	18	18	16	19	18	3	3	3	3	3	4	3	5	3	3	11	11	11	11	11	11	10	10	10	10	13	14	13	14	13	13	13	11	13	12	33	33	30	26	24	21	21	18	22	21	139	191	290	96	71	50	51	42	59	50	137	191	287	96	70	51	51	41	59	49
577	292	368	238	99	78	55	60	45	72	58	293	368	237	98	78	54	59	44	73	59	101	95	84	58	51	40	43	35	51	43	26	29	26	22	20	18	19	18	20	19	3	4	3	4	3	4	4	3	4	3	11	11	11	10	11	11	10	10	11	10	14	15	15	13	12	13	12	12	13	12	33	33	30	26	23	21	21	20	23	22	138	190	290	96	71	50	52	41	59	49	138	189	287	96	70	51	52	41	59	50
