10	291	364	230	94	78	55	60	44	74	61	290	364	229	93	78	53	60	45	75	60	103	99	87	59	54	41	44	34	52	44	27	29	27	22	20	18	18	17	21	18	4	4	3	3	3	3	3	3	2	3	10	9	9	9	9	10	9	8	8	8	9	10	10	10	9	9	9	9	10	10	39	40	36	31	29	24	24	20	26	25	137	189	284	92	69	51	52	41	61	51	136	189	284	92	69	50	53	42	60	50
15	291	364	229	94	78	54	60	45	76	59	291	365	229	94	78	55	60	45	76	61	103	99	87	59	53	41	45	36	53	45	27	29	28	23	22	19	20	18	21	19	3	3	3	3	3	5	4	5	3	4	10	9	9	9	9	11	10	9	9	9	10	11	11	11	11	11	11	9	10	9	40	39	36	30	29	24	26	22	27	24	137	188	284	92	70	50	53	42	61	52	136	188	282	91	70	50	52	41	61	50
24	291	365	230	93	79	55	59	45	75	60	290	364	229	93	78	54	60	44	74	60	103	99	87	59	54	41	44	34	52	44	27	30	27	22	22	19	19	17	20	20	3	3	3	3	4	4	2	4	2	3	9	9	9	9	9	10	8	8	8	8	10	10	10	11	10	9	9	9	10	9	39	40	37	30	27	24	25	21	26	25	137	189	284	93	71	51	52	41	61	51	136	188	283	92	69	50	52	42	61	50
38	291	364	230	94	78	54	60	44	75	60	290	364	229	95	78	55	60	44	75	60	103	100	88	59	53	41	44	34	52	44	26	30	27	23	21	19	19	18	21	19	3	4	4	3	2	3	3	3	2	3	11	9	9	9	9	9	8	8	9	8	10	10	11	10	9	11	10	9	10	10	39	39	37	30	28	24	24	21	27	25	136	189	284	92	71	51	53	42	61	51	137	189	283	93	71	51	53	42	61	50
68	291	364	229	94	78	56	59	45	75	60	291	364	229	94	78	54	59	45	75	61	102	99	87	59	54	41	43	35	52	44	27	29	27	23	21	19	19	18	22	19	2	2	3	3	3	3	3	4	3	3	9	9	9	9	9	9	9	9	9	9	10	10	10	9	9	10	10	9	10	10	39	40	36	29	27	24	24	21	27	26	136	189	284	92	70	50	52	42	61	51	136	188	283	92	70	50	52	42	62	51
81	290	364	229	94	77	55	60	44	75	60	291	364	230	93	79	54	60	45	75	60	101	99	87	59	54	42	45	35	52	43	27	29	27	23	20	19	20	17	22	19	3	3	2	3	4	3	3	5	3	3	9	8	9	9	10	10	10	9	9	9	10	10	10	10	10	10	10	9	10	10	39	39	36	29	27	24	25	21	27	25	136	189	285	92	70	50	52	42	61	51	136	188	282	92	70	50	52	42	62	50
100	290	365	230	95	78	55	60	45	76	60	292	365	230	94	78	55	61	43	75	60	103	100	86	60	54	42	45	35	52	44	27	30	27	23	21	19	20	18	21	19	3	3	3	3	3	4	3	4	3	3	9	9	9	9	9	10	9	9	9	10	10	10	10	10	9	10	10	10	10	10	39	39	36	30	27	24	26	21	27	24	137	189	284	92	70	51	52	41	61	51	137	189	283	92	69	50	52	42	61	50
141	290	364	230	94	78	54	59	46	76	60	290	365	230	94	78	55	60	45	75	60	103	99	88	60	54	41	44	34	52	44	29	30	26	23	21	19	19	17	20	19	3	4	3	4	3	3	3	4	2	3	10	10	10	9	9	9	8	8	8	8	11	10	10	11	11	11	11	10	10	9	39	39	36	31	29	24	24	21	27	25	137	189	284	92	70	51	53	42	61	51	137	188	283	91	70	50	53	42	61	52
147	291	364	229	94	78	54	60	45	74	60	291	365	230	94	78	54	60	44	75	60	103	99	87	59	54	41	44	35	53	44	28	30	27	23	21	19	19	17	22	19	4	3	3	3	3	3	3	3	3	3	9	9	9	9	9	9	9	11	9	10	10	10	10	10	9	10	11	9	10	10	40	39	36	29	27	24	24	21	27	24	136	188	285	92	71	52	52	42	61	51	136	188	283	92	70	51	52	41	62	50
160	291	365	230	94	78	55	60	45	75	59	290	364	230	94	78	54	60	46	76	60	102	99	86	58	54	41	44	35	52	44	28	30	27	22	21	19	19	18	19	19	3	2	3	3	3	4	3	3	3	3	8	11	9	11	9	10	9	8	10	10	10	10	10	10	9	10	10	9	12	10	40	39	36	31	27	24	25	22	27	25	137	190	284	92	70	51	51	43	62	51	136	188	283	93	70	50	53	42	61	52
