22	293	367	234	100	77	53	58	43	72	58	294	368	235	100	77	53	58	44	72	58	109	104	92	62	53	40	43	34	52	44	27	28	27	23	21	18	18	16	20	18	4	3	4	3	3	4	4	4	3	4	11	11	10	10	11	11	9	9	9	9	12	13	12	11	11	12	12	11	12	11	40	39	35	29	26	23	23	20	25	23	138	190	286	98	69	49	51	41	59	49	137	189	283	99	69	50	50	40	59	49
31	293	368	235	99	77	53	58	45	72	57	293	368	235	99	78	54	58	43	72	58	108	103	91	62	53	41	44	33	52	44	27	29	27	23	21	20	19	17	20	19	3	3	3	3	3	4	4	5	3	3	10	9	11	10	9	10	9	10	10	9	12	12	11	12	11	11	11	10	12	11	41	39	35	31	26	22	24	22	26	24	138	191	286	98	70	49	51	40	59	49	137	190	283	99	70	49	50	40	58	48
48	294	367	234	101	77	53	58	44	73	57	293	368	235	100	77	54	58	43	72	59	108	104	91	62	52	41	44	33	51	44	28	29	27	23	20	18	18	17	20	20	4	4	4	4	4	3	4	3	4	4	9	9	11	10	11	10	9	9	9	9	12	12	12	12	11	11	11	10	13	11	40	39	35	30	26	24	23	20	26	25	138	190	286	98	70	49	50	39	59	49	137	189	282	97	70	49	50	42	59	49
81	293	367	235	99	77	53	62	43	72	58	293	368	235	99	77	53	58	43	73	58	108	103	91	62	53	40	44	35	52	44	27	29	27	23	20	18	18	16	19	20	3	3	3	4	3	4	5	5	5	3	9	9	10	9	10	10	10	9	9	9	12	12	12	12	11	11	12	10	13	11	40	38	36	29	26	23	23	21	26	24	138	190	286	98	69	49	50	39	59	48	137	189	282	97	70	49	50	40	60	49
87	292	368	234	100	77	53	58	43	72	58	293	368	236	100	78	53	58	44	72	58	107	103	92	64	53	40	43	34	51	43	27	29	27	23	20	20	19	17	20	20	3	4	4	3	3	4	4	4	3	4	10	10	10	10	9	10	9	8	8	8	12	12	13	11	12	10	11	10	10	11	40	39	36	29	27	22	23	20	25	24	138	190	286	97	69	48	50	40	59	49	137	189	282	97	69	50	50	40	58	48
100	293	367	235	100	78	53	58	44	72	57	293	368	235	100	77	53	58	44	72	59	109	104	92	62	52	40	43	34	51	44	29	29	27	23	21	18	19	16	20	20	3	3	3	3	3	4	3	4	3	4	9	9	10	10	10	10	8	8	8	9	12	13	12	12	11	11	11	11	12	11	40	39	35	29	27	24	23	20	26	24	139	191	286	97	69	48	50	40	59	49	137	189	282	97	69	48	51	40	58	49
122	292	367	235	99	78	52	59	45	72	58	292	368	235	100	77	52	58	43	73	58	108	103	90	62	52	40	43	34	51	44	27	30	26	22	22	18	19	16	20	19	3	3	3	3	3	4	3	4	3	4	9	9	10	10	10	10	9	9	9	9	12	12	12	12	10	11	11	10	12	11	40	39	35	29	26	23	23	20	26	23	137	190	286	98	69	49	51	40	60	49	137	190	283	97	69	49	51	40	59	49
132	293	367	235	99	77	53	58	43	72	57	293	368	235	100	77	53	58	43	72	58	108	103	91	62	54	40	43	34	51	44	26	30	27	23	21	18	18	17	20	18	4	3	4	3	3	4	4	5	5	5	10	10	10	10	9	10	9	10	11	10	12	12	12	11	12	11	11	12	11	11	39	39	35	28	27	24	23	20	26	23	138	190	286	97	71	50	50	41	59	48	137	189	282	97	70	50	51	40	58	49
142	293	367	235	99	77	52	59	44	73	58	293	368	236	101	78	54	58	43	72	57	108	103	91	63	52	42	47	34	52	44	27	29	28	23	21	18	19	17	20	19	4	3	4	4	3	4	5	4	4	5	10	10	9	10	10	10	9	9	9	9	12	12	13	12	12	12	11	10	12	11	39	39	35	29	26	24	23	20	25	23	138	190	286	98	70	50	50	41	60	49	138	189	283	97	69	49	51	40	59	50
161	293	367	235	101	77	53	60	43	72	58	293	368	235	100	77	52	58	44	72	58	107	103	91	62	53	40	45	34	51	44	27	29	26	22	20	18	18	16	22	19	3	3	3	4	3	4	3	4	4	4	11	10	11	10	10	11	8	8	8	8	12	13	12	11	11	11	11	10	11	12	40	40	36	30	26	23	24	20	26	25	138	190	286	98	70	50	50	40	59	49	137	189	282	97	69	49	50	41	58	49
182	293	368	235	101	77	53	59	44	73	58	293	367	235	100	77	54	58	42	72	58	108	104	90	62	53	40	43	34	52	44	27	31	26	23	20	18	18	17	20	20	3	4	3	4	3	5	3	4	3	4	10	9	10	10	10	10	8	9	9	9	12	12	12	11	11	11	11	11	11	11	39	39	36	29	26	23	25	20	26	23	137	190	286	98	70	49	50	40	59	49	137	189	283	97	69	49	50	40	59	49
201	293	367	235	100	76	54	58	44	72	58	293	368	235	99	77	54	58	44	73	58	107	102	90	64	53	41	43	34	52	43	27	31	26	23	22	18	19	17	20	18	3	4	4	3	4	5	3	4	3	4	10	10	10	11	11	10	10	10	10	11	12	13	12	11	11	11	11	12	11	11	40	39	36	29	26	23	23	20	27	23	138	190	286	98	70	49	50	40	59	49	137	189	282	98	69	50	51	40	59	49
213	293	367	235	100	77	54	58	43	73	59	292	368	235	100	77	52	58	43	72	58	108	103	91	62	52	40	43	34	51	43	27	31	27	23	20	18	18	18	19	18	4	2	3	3	3	4	3	4	3	3	10	10	11	10	10	10	9	9	9	8	14	12	13	11	11	11	11	10	12	11	40	40	37	31	26	22	23	20	25	24	138	191	286	99	70	51	52	42	59	49	137	189	283	98	71	50	50	40	58	49
243	293	367	235	99	77	52	58	44	72	58	293	368	235	100	77	53	60	43	72	58	108	103	91	63	52	40	43	34	52	44	28	29	27	26	21	18	18	16	20	18	3	4	4	5	3	4	4	4	3	4	10	11	11	9	10	10	9	9	8	8	12	13	13	12	11	11	11	10	11	10	40	40	37	31	26	22	24	20	26	23	138	191	286	98	69	49	50	40	58	49	137	190	283	97	69	49	50	40	58	48
248	293	368	234	100	77	53	59	43	73	59	293	367	235	100	77	53	58	43	72	59	108	103	90	62	53	41	43	35	52	45	28	30	27	23	20	18	19	17	20	18	4	3	3	3	3	3	4	4	5	4	10	10	10	11	11	10	10	10	10	10	12	12	13	11	11	11	13	11	11	11	40	39	36	29	27	23	23	21	26	24	138	190	286	98	69	49	51	41	60	50	137	189	282	97	69	49	51	41	60	50
260	293	367	235	100	76	53	58	44	72	59	293	368	235	100	78	54	59	44	72	58	109	103	91	63	53	39	44	34	51	43	27	31	27	23	21	19	19	17	20	18	4	4	3	3	5	5	4	4	3	4	10	10	10	11	10	11	10	9	8	9	12	12	12	12	10	11	11	11	11	11	41	39	35	29	28	23	25	20	25	24	138	190	286	97	70	49	51	40	59	49	137	189	282	98	69	49	51	41	59	49
