15	286	358	221	91	69	47	57	41	72	59	286	359	222	89	69	47	57	40	72	59	102	98	84	56	48	36	43	32	50	42	25	26	23	21	19	17	18	16	19	19	4	3	3	3	3	4	3	4	3	3	10	10	10	10	10	10	11	9	10	10	10	10	10	10	9	9	9	9	10	10	36	36	33	26	24	21	23	19	25	24	132	181	278	88	63	44	50	37	58	49	130	178	266	87	63	44	49	38	58	48
34	286	359	221	90	69	47	57	41	72	58	287	359	221	89	69	47	57	40	71	59	102	97	85	56	49	36	42	32	49	44	25	27	24	22	19	16	17	14	18	17	5	4	3	3	3	4	3	4	3	4	11	11	11	10	10	10	10	9	9	9	11	11	11	11	9	9	10	9	10	9	37	36	33	27	25	21	23	19	26	22	132	182	278	88	63	45	49	37	58	48	130	178	265	88	64	45	49	37	57	48
44	286	359	221	89	69	48	57	40	72	57	286	360	222	90	69	47	56	40	72	58	102	99	86	57	48	36	41	31	50	42	26	27	25	21	18	16	17	14	18	17	5	4	3	3	3	4	3	4	3	5	10	11	11	11	10	10	9	9	9	9	11	11	9	10	10	9	9	8	9	9	37	36	33	27	24	20	22	19	25	23	131	181	278	88	64	44	49	37	58	48	130	178	265	87	63	44	50	37	57	48
50	287	359	222	89	69	47	57	40	72	58	287	359	221	90	68	47	57	40	72	58	102	98	84	56	47	36	42	32	50	42	25	26	24	20	18	17	18	16	19	17	4	3	4	3	3	4	3	4	3	4	10	10	9	10	10	10	9	9	9	9	9	11	9	10	9	9	9	10	9	10	37	36	32	26	24	20	23	18	25	23	131	181	278	89	63	44	49	37	58	48	130	178	265	87	63	44	48	38	58	48
68	286	358	221	89	69	52	57	40	72	58	286	359	221	90	69	47	58	41	72	58	102	98	84	56	48	36	42	31	50	44	24	27	24	20	18	16	18	15	20	18	4	3	4	4	4	4	4	4	3	3	10	10	10	10	10	11	9	9	11	9	10	10	10	10	9	10	10	10	10	9	37	38	33	26	24	20	22	19	25	23	132	181	278	89	63	44	49	38	58	49	129	178	265	87	63	44	49	37	58	48
83	286	359	220	90	69	47	56	40	72	57	286	359	222	90	69	47	57	41	72	57	102	99	85	58	49	37	42	32	49	43	25	27	25	21	20	16	17	15	18	17	3	3	4	3	3	4	3	4	3	4	10	12	10	10	10	10	9	9	10	11	10	11	10	10	9	11	11	9	11	11	35	36	32	28	24	20	22	19	25	23	131	181	278	89	63	44	49	38	59	49	130	178	265	88	63	44	49	38	58	48
126	286	358	222	90	68	47	57	43	73	59	287	359	221	90	69	48	57	40	72	57	102	98	85	56	49	38	43	33	50	43	26	26	26	22	20	17	18	15	19	18	3	5	4	4	3	4	5	4	4	4	11	10	11	12	11	10	9	9	9	9	10	11	11	10	9	9	9	10	9	10	36	36	34	27	24	22	24	21	26	23	131	181	278	88	63	44	49	37	58	49	130	178	265	87	63	44	50	39	58	49
139	286	359	221	89	69	48	57	40	72	58	286	359	221	90	69	47	56	40	71	58	102	98	85	56	48	36	42	32	50	43	25	27	25	21	18	17	17	15	18	17	4	3	3	4	2	4	4	4	3	4	10	10	10	10	10	11	9	9	11	9	10	10	10	9	10	10	9	9	11	10	36	36	32	27	24	20	22	19	25	24	132	181	278	88	63	44	49	38	58	49	130	178	265	87	62	44	49	37	58	49
160	286	359	221	90	70	47	57	40	72	60	286	359	221	90	69	48	57	40	71	58	102	98	85	57	49	37	42	32	50	43	25	27	24	20	18	17	18	15	20	18	4	3	3	3	3	4	3	5	5	5	10	11	10	10	10	10	10	11	10	9	10	10	10	9	10	9	9	10	10	10	36	36	33	27	23	21	23	19	25	23	132	181	278	88	63	44	50	39	58	49	129	178	265	87	62	44	48	38	58	48
178	286	358	221	89	68	47	57	41	70	58	288	359	221	90	68	48	56	40	73	58	102	98	85	57	48	37	42	32	51	44	25	26	24	21	19	17	17	16	19	19	4	3	3	3	3	4	3	4	4	5	10	10	10	11	10	10	10	9	9	9	10	10	10	10	9	11	10	10	10	11	36	36	33	26	24	21	22	19	25	23	132	181	278	88	62	44	49	37	58	48	130	178	265	87	62	44	48	37	57	48
