6	295	373	240	101	84	54	59	44	75	59	294	373	241	101	85	53	60	43	74	59	103	97	86	58	53	38	42	33	50	43	29	32	28	23	22	19	20	17	21	19	3	3	2	3	2	3	4	4	3	3	12	12	11	10	11	11	11	10	11	10	13	13	12	12	11	13	11	11	12	12	34	35	32	27	26	23	22	20	24	22	139	191	294	98	74	49	52	40	59	49	139	191	293	99	74	49	52	40	59	49
15	294	373	241	101	84	53	60	43	73	59	295	373	241	102	84	52	59	43	74	59	103	98	86	60	53	38	42	33	49	42	29	31	28	24	23	20	20	17	21	20	3	2	2	4	2	3	4	3	2	5	11	11	12	12	10	11	9	9	9	10	13	13	12	13	12	12	11	11	12	13	36	34	32	28	24	21	22	19	24	22	139	191	295	99	75	49	52	40	59	49	139	192	293	99	74	48	52	40	59	49
22	294	373	240	101	85	53	60	43	73	59	294	373	242	101	84	53	60	43	73	59	103	96	86	59	52	38	42	33	49	43	28	31	28	24	22	19	20	17	21	19	3	3	3	3	2	3	3	3	2	3	11	11	12	11	12	10	10	10	10	10	13	13	12	12	12	12	11	12	12	11	34	35	32	27	26	21	23	19	25	24	139	191	295	98	74	49	52	40	60	51	138	190	293	98	74	48	52	40	61	51
29	294	373	242	100	84	53	61	44	73	59	294	373	241	100	84	53	61	45	74	59	103	97	86	59	53	38	42	34	50	43	30	31	28	23	22	19	20	17	21	20	3	3	3	3	2	3	3	3	3	3	11	11	10	11	11	11	10	11	10	9	12	12	12	12	11	11	11	11	12	13	34	35	32	27	26	21	22	19	25	23	139	192	294	98	74	49	52	40	61	51	138	191	293	98	74	49	51	40	61	51
35	294	372	240	100	84	53	60	43	74	59	294	373	240	101	86	53	60	44	74	59	103	97	86	59	53	40	43	33	49	43	28	31	27	24	22	19	20	17	21	19	2	2	2	3	2	3	3	5	3	3	11	11	11	10	11	11	9	9	10	9	13	14	13	13	13	13	11	11	13	12	34	35	32	27	26	21	23	19	25	24	139	192	294	98	73	49	53	40	60	51	138	191	293	98	73	49	52	40	60	51
52	294	373	241	101	84	53	60	44	73	59	295	373	241	100	85	53	60	43	73	59	103	96	86	59	52	38	42	32	48	43	29	31	28	24	22	18	19	17	20	19	3	2	2	3	2	3	2	3	2	2	12	11	11	11	11	11	9	9	11	10	14	14	13	12	12	11	11	10	12	12	35	35	31	27	25	21	22	18	24	22	139	191	295	97	74	49	52	41	60	49	139	191	293	98	75	49	52	40	59	51
64	296	373	240	100	84	53	61	43	73	60	294	373	241	101	84	53	60	43	73	59	103	97	85	59	53	39	42	32	49	43	28	32	28	24	23	20	20	17	21	19	3	3	3	3	3	4	4	3	3	3	11	11	12	11	12	10	10	9	10	10	14	13	13	12	11	11	11	10	12	12	35	35	31	27	25	20	23	19	24	22	140	191	295	98	74	50	52	40	60	51	139	191	293	98	75	49	52	40	60	50
91	294	373	240	101	84	54	60	45	74	59	294	373	241	101	85	53	60	45	74	61	103	97	86	60	54	39	43	33	50	43	29	31	28	24	23	19	20	17	21	19	3	2	3	4	3	3	3	4	3	3	11	12	10	11	11	12	11	10	10	10	13	14	13	12	11	12	11	10	13	13	35	35	33	27	25	21	22	20	24	22	139	192	295	98	74	50	52	40	59	49	139	192	294	98	74	49	52	41	61	50
109	294	372	240	100	84	53	60	43	74	59	294	373	241	101	84	53	61	43	73	59	104	96	86	59	53	38	42	34	50	43	29	31	27	23	21	19	19	17	21	20	3	3	3	3	3	3	3	2	2	3	12	11	12	12	11	11	9	10	9	9	14	13	13	12	12	11	11	13	12	12	36	36	32	27	25	21	22	19	24	23	139	192	295	99	75	50	53	40	60	49	139	191	293	99	75	48	51	40	59	49
128	294	373	240	101	84	52	60	43	73	59	294	373	241	101	84	53	60	43	73	59	103	97	86	59	53	38	42	32	49	43	29	31	29	23	22	19	19	16	20	20	3	3	4	4	3	3	3	4	2	3	11	11	10	11	10	10	9	9	10	10	12	13	12	13	12	11	12	11	13	11	34	35	32	27	24	21	24	20	25	23	140	192	295	99	75	50	52	40	60	50	139	191	293	99	75	49	52	40	60	49
144	294	373	240	100	84	53	60	43	73	59	294	373	240	100	84	53	60	43	73	59	102	96	86	59	52	38	43	33	50	44	28	30	28	24	21	19	20	17	21	19	4	2	2	3	2	4	4	3	3	3	11	11	11	11	11	10	10	10	10	10	12	12	12	12	12	11	12	12	12	11	34	34	32	27	25	21	22	19	24	23	139	191	294	98	74	48	52	40	59	50	138	190	292	98	74	50	53	40	60	50
157	294	373	240	101	85	53	61	43	74	60	294	373	240	100	84	54	60	43	73	60	103	98	86	59	52	40	43	33	50	42	28	29	28	24	21	20	20	17	22	20	4	2	2	3	4	3	4	3	2	3	10	11	10	10	10	10	10	10	9	10	13	12	12	12	12	12	12	11	12	12	34	34	32	27	25	21	22	19	24	23	139	192	294	98	74	48	52	40	59	50	139	190	293	98	74	49	53	39	60	50
168	294	373	240	101	84	53	60	44	74	59	294	373	241	101	85	53	60	43	73	59	103	97	87	59	53	38	42	32	50	43	29	31	28	25	22	19	19	17	20	20	3	3	3	3	2	2	2	3	2	2	11	12	10	11	11	10	9	9	10	10	13	13	13	12	12	11	11	10	12	12	35	35	32	27	24	21	22	18	24	22	139	191	295	97	74	48	52	40	60	50	139	191	293	97	73	49	52	40	60	51
180	294	373	241	101	84	53	60	43	74	60	293	373	240	101	84	53	60	43	73	59	102	95	86	59	53	38	42	32	49	42	29	31	28	24	21	18	20	18	21	19	3	2	2	2	3	3	3	3	2	3	11	11	10	11	11	10	9	9	10	9	13	13	13	12	12	11	11	12	12	11	35	35	32	26	24	21	22	19	24	23	139	191	295	98	74	48	52	40	61	50	139	190	293	98	75	49	52	40	59	50
196	294	372	240	100	84	53	60	44	73	59	294	373	241	100	84	53	60	43	72	60	103	96	86	59	53	38	42	32	49	42	28	31	29	24	22	19	21	17	21	20	3	2	2	2	2	3	2	3	3	3	11	11	10	12	10	10	10	9	10	10	13	13	12	12	11	12	11	11	12	11	34	35	32	27	25	22	23	19	24	24	139	192	294	98	76	49	52	39	59	50	139	190	293	99	74	50	52	40	59	51
214	293	372	240	100	84	53	60	43	75	59	294	373	241	101	84	53	60	43	74	59	102	96	85	59	53	39	44	34	49	43	28	31	29	23	23	20	21	17	20	19	3	2	3	3	3	3	2	3	3	4	10	11	11	12	10	12	9	11	11	10	14	13	13	12	11	11	12	12	12	12	35	35	32	27	24	21	22	20	24	24	139	192	294	98	74	48	52	40	60	50	139	191	293	98	74	49	53	40	59	50
249	294	372	240	100	84	53	60	44	73	58	294	373	241	101	84	53	60	43	73	59	102	96	86	59	53	39	44	34	50	42	30	32	28	23	22	19	20	17	22	20	2	2	3	3	2	3	3	3	2	3	11	11	11	11	11	11	10	10	11	11	12	13	13	12	11	12	12	12	13	12	34	35	32	28	25	22	23	19	25	24	139	191	295	97	74	49	53	41	60	49	139	191	293	98	74	49	52	41	61	51
257	294	373	240	101	83	53	59	43	74	59	294	372	240	100	84	53	60	42	73	59	103	97	85	59	52	38	42	33	50	42	29	31	28	23	22	19	20	16	20	19	3	2	2	4	2	3	3	3	2	3	11	11	11	11	12	11	10	9	11	10	12	13	14	12	13	12	11	11	13	12	34	34	32	27	25	21	22	19	24	23	139	192	295	98	74	48	52	40	61	50	138	190	292	97	74	49	52	40	60	50
274	294	372	240	101	84	53	60	43	74	59	294	373	240	100	84	53	60	43	74	59	102	96	86	59	53	38	44	33	49	43	29	31	28	24	22	19	19	17	21	19	3	2	2	3	3	3	3	3	3	3	11	10	11	11	10	10	10	10	10	9	12	12	12	12	12	11	12	12	13	13	34	34	32	26	25	22	22	19	25	23	139	192	295	98	74	48	52	40	59	50	138	190	293	98	74	49	52	41	60	50
