68	290	366	234	98	79	56	60	43	73	59	291	366	234	98	80	56	60	44	74	58	101	95	84	58	52	41	43	33	50	43	26	28	25	22	20	18	18	17	19	19	2	2	4	3	2	3	3	3	3	4	11	10	11	10	10	10	9	10	10	11	10	10	10	10	10	12	12	10	11	11	34	34	32	28	24	23	23	18	24	22	137	188	286	95	71	51	51	42	59	49	136	187	285	95	71	52	53	40	59	49
74	291	366	234	97	79	56	60	43	74	58	291	366	234	98	80	57	61	43	73	59	101	95	84	59	53	41	44	35	50	43	26	28	25	22	19	18	19	17	20	18	3	3	3	3	2	3	3	5	3	3	11	11	11	11	11	11	11	10	10	10	11	11	10	10	10	11	11	10	11	11	34	34	31	26	25	22	21	19	23	22	136	188	287	95	71	51	52	40	59	49	137	188	284	96	72	52	51	40	59	49
80	291	366	234	98	80	56	60	43	72	57	291	367	235	98	81	56	61	43	73	58	101	95	84	59	53	42	43	34	50	43	26	28	25	22	21	19	18	18	21	18	4	3	4	3	3	5	3	5	3	3	11	11	10	11	12	10	9	9	10	9	11	11	11	10	11	11	10	9	10	11	33	35	31	27	24	23	22	19	24	21	137	188	286	96	72	51	52	41	59	49	136	188	284	95	73	52	52	42	59	49
95	291	367	234	98	80	56	60	43	72	58	291	367	235	98	79	56	60	43	72	58	101	95	85	59	53	41	43	33	50	42	26	28	25	22	20	18	18	16	19	18	4	4	3	2	2	2	3	3	3	3	11	10	11	10	11	10	10	10	10	10	12	11	11	10	10	10	10	9	11	10	34	34	31	26	24	22	22	18	23	22	136	188	286	97	72	51	52	40	59	49	137	188	284	95	71	52	52	40	59	48
100	291	366	233	98	80	55	62	43	71	58	291	367	234	98	80	56	60	43	72	58	102	95	84	60	53	41	43	34	50	42	25	29	26	21	20	19	19	16	20	19	2	2	4	3	2	3	3	3	4	4	10	11	11	11	11	11	9	11	10	10	11	11	11	10	10	10	10	9	11	10	34	36	31	26	25	23	22	19	23	21	136	189	286	96	72	51	52	40	59	48	136	189	285	95	71	51	52	40	59	48
115	291	366	233	97	80	56	60	45	73	59	291	367	235	98	80	56	60	43	73	59	101	95	84	60	53	42	43	33	50	44	26	29	26	22	20	18	18	16	19	20	3	3	4	3	2	3	3	3	3	5	11	11	11	10	11	11	10	10	10	13	11	11	11	10	10	10	10	11	11	11	35	34	31	27	25	23	23	20	24	21	138	188	286	97	71	53	52	41	59	49	136	189	285	96	73	52	53	41	59	49
135	291	366	234	98	80	55	60	43	72	58	291	367	234	98	80	57	61	43	73	57	101	95	84	59	53	41	43	34	49	43	26	28	25	22	21	18	18	18	21	19	3	2	2	3	3	3	3	5	3	3	11	12	11	11	11	11	11	10	10	9	10	11	10	10	10	11	11	10	11	11	34	34	32	27	24	22	22	19	24	22	136	188	286	95	71	53	52	41	59	50	136	187	285	95	71	52	51	40	59	50
150	291	366	234	98	80	56	60	43	72	59	290	367	234	98	80	56	60	43	73	58	101	95	84	59	53	41	43	33	50	42	26	27	25	22	20	18	20	16	19	18	3	3	3	3	2	3	3	3	3	3	11	11	11	10	10	11	10	10	10	11	10	10	11	10	10	10	10	10	11	11	34	34	31	27	24	22	22	19	23	22	136	188	286	96	71	52	52	42	60	50	136	189	285	95	71	51	52	42	60	49
155	291	366	234	98	80	58	60	43	73	58	291	367	234	97	79	56	60	43	72	58	101	95	84	58	53	41	42	33	50	42	25	28	27	21	20	18	18	15	19	18	3	3	3	3	3	2	2	3	2	2	12	11	10	10	10	10	10	10	9	10	11	11	10	10	10	10	11	10	11	10	34	34	31	26	24	22	22	20	23	22	136	188	287	95	71	53	52	40	58	49	136	188	284	95	71	51	52	40	59	49
167	291	367	234	98	80	56	60	43	73	59	291	366	234	98	80	57	60	43	73	59	101	95	84	59	53	43	44	35	51	42	26	28	25	22	20	19	18	17	20	19	3	3	2	3	2	5	4	5	3	4	11	11	11	11	11	13	11	11	10	10	12	12	11	10	10	10	10	9	11	10	34	35	33	26	26	23	21	18	24	23	136	188	286	95	71	51	52	40	59	50	136	188	284	95	71	53	51	42	60	50
192	291	366	234	98	80	56	60	43	73	58	292	366	234	98	80	56	60	43	74	59	100	96	84	59	52	41	43	33	50	42	25	28	25	21	20	18	18	16	19	18	2	2	2	3	2	3	3	3	2	3	11	10	11	11	11	12	9	10	10	9	11	11	11	11	11	10	10	10	11	10	34	33	32	26	25	22	21	19	23	22	136	188	286	95	71	52	52	40	59	50	136	188	285	95	71	53	51	40	59	50
197	291	366	234	98	80	55	60	42	73	58	291	366	234	98	80	56	60	43	73	58	101	95	84	59	53	41	43	33	51	42	25	28	25	22	20	18	18	16	20	19	2	2	2	3	2	3	3	3	3	4	11	10	11	11	11	12	10	10	9	11	11	11	10	10	10	10	10	9	10	10	34	34	32	26	24	22	22	20	23	21	136	188	286	95	71	51	52	40	60	49	136	187	284	95	71	52	52	40	59	49
