15	288	359	226	94	74	53	55	39	67	54	288	359	227	95	75	50	55	39	67	54	102	100	87	59	51	38	41	31	48	41	27	29	25	23	20	18	17	15	18	18	3	4	4	3	3	3	3	3	2	3	11	11	11	10	9	9	8	8	8	8	8	7	7	7	7	8	7	7	6	6	34	34	32	26	23	21	21	18	23	21	134	185	279	91	67	47	47	37	55	46	134	185	277	91	66	47	47	38	55	46
36	288	359	226	94	74	50	56	39	66	54	288	359	225	94	74	50	54	38	67	54	102	99	86	59	51	38	40	31	48	40	26	28	25	22	19	18	17	15	18	18	3	3	3	3	3	3	4	4	2	4	9	9	9	9	9	9	9	9	8	8	6	6	6	6	7	6	6	6	7	6	34	33	31	26	23	20	21	18	22	22	134	185	279	92	67	47	48	37	55	46	134	185	277	92	66	47	47	36	55	46
50	287	359	226	94	74	50	54	39	67	54	287	359	226	94	74	50	54	39	67	55	102	98	86	59	51	42	41	31	49	41	26	28	26	21	19	17	17	15	19	17	2	2	3	2	2	3	3	4	3	3	9	9	10	9	9	9	8	8	8	9	7	7	6	6	5	6	7	8	6	6	35	34	32	26	24	21	20	18	23	21	134	186	279	92	66	46	47	37	55	47	134	185	277	91	66	47	47	36	55	47
67	288	359	226	94	74	50	54	40	67	55	288	359	225	93	74	50	54	39	67	54	102	99	86	58	50	40	40	31	48	41	25	28	25	21	19	17	17	15	19	18	3	3	2	2	3	3	3	4	3	3	9	9	9	9	10	9	8	9	9	9	6	6	6	6	6	6	6	6	6	6	34	34	31	25	24	21	21	18	23	20	134	185	279	92	67	47	47	36	54	46	134	184	277	91	67	47	47	36	55	46
82	288	359	226	94	77	50	54	39	67	55	288	360	226	94	75	51	55	39	67	55	102	99	86	58	51	40	40	32	48	41	26	28	25	22	19	18	17	15	18	18	3	3	4	3	3	3	3	3	3	3	9	9	9	10	11	10	8	8	9	8	7	6	6	6	6	7	6	7	7	6	34	34	31	26	23	22	20	18	23	22	134	186	279	92	68	47	48	38	56	48	135	185	277	92	67	47	48	37	55	46
109	288	359	226	94	75	50	55	40	67	54	287	359	227	94	74	50	54	39	67	55	101	99	86	59	50	39	42	31	49	43	26	28	25	22	19	18	18	15	19	18	3	3	3	3	3	3	4	4	3	4	9	9	9	9	10	9	9	8	9	9	6	6	6	6	6	7	6	6	7	7	34	34	31	26	23	21	21	17	23	22	134	186	279	92	68	47	48	37	56	47	134	185	277	91	66	47	48	36	55	47
118	288	359	226	94	74	51	54	39	67	54	288	359	226	95	75	51	54	39	67	56	102	99	88	59	51	39	41	31	49	41	25	28	26	22	21	19	18	15	19	17	3	3	2	3	4	5	3	4	3	5	10	10	9	10	9	9	9	9	9	9	6	8	8	6	6	8	7	8	7	6	35	35	31	27	25	21	21	17	23	21	134	185	279	92	67	48	48	37	55	46	133	185	277	93	68	48	47	36	55	46
150	288	359	226	94	75	50	59	39	67	55	288	359	226	94	74	51	54	39	68	55	102	99	86	58	51	39	40	31	48	41	26	28	26	21	20	18	18	15	19	17	3	3	3	2	2	4	3	4	3	3	9	10	9	9	9	10	8	8	8	8	7	7	6	6	5	6	6	8	6	6	35	35	31	26	23	20	21	18	23	21	133	185	279	92	67	46	47	36	56	47	133	185	277	91	67	47	47	37	55	47
184	287	359	226	94	74	50	53	39	67	54	288	359	226	95	75	51	54	39	68	54	102	99	87	60	51	39	40	31	48	43	26	28	25	21	19	17	17	15	18	17	3	3	4	3	3	3	3	4	3	3	10	10	11	11	10	9	9	8	8	8	7	8	6	6	5	6	6	6	6	8	35	34	31	27	23	21	21	18	22	21	135	186	279	91	67	47	47	38	55	46	134	185	277	91	68	47	47	38	55	46
208	288	359	227	94	75	51	54	40	67	54	288	359	226	94	75	52	55	39	68	54	102	99	88	59	51	39	41	32	49	41	26	28	26	22	20	18	18	16	19	18	3	3	3	3	3	4	4	4	3	3	9	9	9	9	10	10	9	10	9	8	6	6	6	6	6	7	6	6	7	6	34	34	32	26	23	21	21	19	24	22	134	186	279	92	67	47	47	36	55	46	134	185	277	92	67	47	47	36	55	45
212	287	359	226	94	75	51	55	40	67	55	288	359	227	94	75	50	54	39	67	56	102	99	86	59	51	39	41	31	48	43	27	28	25	21	21	18	17	15	19	17	3	4	3	4	3	3	3	5	2	4	9	9	10	9	9	9	9	8	8	9	6	6	6	6	6	7	6	6	6	7	34	34	31	27	23	21	21	18	23	23	134	186	280	93	67	47	47	38	55	47	133	185	277	92	67	47	47	37	55	46
239	288	360	226	94	75	51	54	40	67	54	288	359	227	94	76	50	56	39	67	55	102	99	86	59	53	39	41	32	49	41	26	27	25	22	21	19	18	16	19	17	3	3	2	3	5	4	3	4	3	4	9	10	9	9	11	10	9	9	8	8	6	6	6	6	7	7	6	6	7	7	35	35	32	26	24	20	21	18	22	21	135	187	280	92	67	47	47	36	54	46	135	185	277	92	67	46	47	36	55	46
249	288	359	228	94	74	51	54	39	67	54	288	359	228	94	74	51	54	38	67	54	101	98	86	59	50	39	40	31	48	41	26	28	25	22	20	17	19	15	19	19	3	4	3	3	3	3	3	4	3	4	9	10	9	9	9	9	8	8	8	8	7	7	6	6	5	6	5	5	6	6	36	35	33	27	23	21	21	18	23	20	134	187	279	92	67	47	48	37	55	45	134	185	277	92	68	48	48	37	55	46
261	288	359	227	94	74	50	54	39	69	55	288	360	227	94	74	50	54	40	68	55	103	99	86	58	51	39	41	31	49	41	25	28	25	22	20	17	18	16	19	18	3	4	3	3	3	3	3	4	3	4	10	9	9	9	9	10	9	9	8	8	7	7	7	6	6	6	5	6	6	6	35	35	32	27	25	22	22	18	23	21	134	186	280	92	67	47	48	37	55	46	134	185	277	92	68	48	48	37	55	46
278	288	359	226	94	75	51	54	39	67	54	288	360	227	94	74	50	55	39	67	54	102	99	86	59	51	39	41	31	49	42	26	28	26	22	20	17	17	16	19	17	3	3	3	3	3	3	3	4	3	3	9	9	9	10	9	10	9	8	9	10	6	6	6	6	6	7	6	7	7	7	35	34	31	26	23	21	21	17	23	22	134	186	279	92	67	48	48	37	57	48	134	185	278	92	67	47	47	36	55	46
