22	292	366	234	98	79	54	59	43	73	58	292	366	235	99	79	53	59	43	73	58	104	97	86	59	52	39	43	33	50	42	35	39	34	27	25	21	22	19	23	22	3	3	3	3	3	3	3	3	2	2	10	10	10	9	9	9	8	8	8	8	16	16	15	14	13	14	13	12	13	15	41	41	38	32	29	25	24	20	26	24	137	188	296	99	71	49	52	40	58	49	137	187	294	98	71	51	53	41	59	49
42	291	366	234	99	79	54	59	43	72	58	292	366	234	99	79	54	59	43	72	58	103	97	86	58	52	39	43	32	50	43	34	37	33	28	24	21	22	19	23	22	3	3	3	3	2	3	3	3	2	3	9	9	9	8	9	10	8	8	9	8	15	15	15	14	14	13	13	12	14	13	41	40	36	30	28	24	24	21	26	24	137	188	295	99	71	50	52	40	59	49	136	188	294	98	71	50	52	40	59	50
65	292	365	234	99	79	53	60	42	71	59	293	366	234	99	79	54	59	43	73	59	103	98	86	59	51	39	43	33	50	43	34	36	33	28	25	21	22	19	23	22	2	2	2	2	2	3	4	4	3	3	9	9	8	9	9	10	8	8	8	9	15	16	15	15	14	13	13	12	14	13	40	40	38	31	28	24	24	21	26	25	137	189	295	99	71	49	52	40	58	49	137	188	294	98	71	50	51	40	59	49
99	291	366	234	99	78	53	60	44	72	58	292	366	235	99	80	55	61	44	73	59	104	98	86	59	52	41	43	33	50	43	34	38	34	27	26	23	23	19	24	21	3	3	3	3	4	4	4	4	3	3	11	11	10	9	9	9	9	8	8	8	16	17	15	15	14	13	14	12	14	14	39	40	37	31	28	24	24	21	26	24	138	188	295	98	71	51	52	40	59	49	137	188	294	97	71	50	51	40	59	48
104	292	365	234	99	79	54	58	43	72	58	292	366	234	99	77	54	60	43	72	58	104	97	85	58	51	39	43	33	50	43	35	37	33	28	24	21	22	18	23	22	3	3	3	2	2	2	3	3	2	2	9	9	9	9	9	9	8	9	9	8	15	16	15	15	15	13	14	13	14	14	40	41	37	30	28	24	25	21	26	24	137	188	295	99	71	50	52	40	59	49	138	188	293	98	71	49	51	40	59	49
113	291	366	234	99	79	54	60	43	72	58	292	366	234	99	79	54	59	43	72	58	103	97	85	59	51	39	43	33	50	42	34	37	33	28	25	21	22	19	24	23	3	3	2	4	3	4	3	3	3	3	9	9	9	9	9	9	8	8	9	8	15	16	16	15	14	13	13	12	14	13	40	41	37	31	28	24	24	20	26	24	138	189	295	99	71	49	51	40	58	49	138	188	293	98	71	49	51	40	59	49
146	291	365	234	99	79	55	58	43	73	58	292	366	234	99	80	54	59	45	72	58	104	98	86	59	52	39	43	34	50	44	35	39	34	28	25	22	22	19	24	22	3	4	3	3	3	4	3	3	2	3	10	9	9	10	9	9	8	8	9	10	15	15	15	15	14	13	13	13	15	15	39	40	37	31	28	24	25	20	26	24	137	188	295	98	72	50	52	42	59	51	136	188	293	99	71	50	52	41	59	49
163	292	366	234	99	79	53	60	44	72	58	292	366	234	99	79	54	59	44	73	58	103	97	86	58	51	41	43	33	50	43	34	38	34	27	25	22	22	19	24	22	3	2	3	3	2	3	4	4	3	3	9	9	9	9	9	9	8	9	10	8	15	15	15	14	14	14	14	13	15	14	40	40	37	31	29	24	24	21	26	25	137	188	295	98	71	51	52	41	60	51	136	188	294	98	71	50	52	42	60	49
175	291	366	234	99	79	53	59	43	72	58	292	366	234	99	78	53	59	44	74	58	103	97	85	58	50	39	43	33	50	43	34	37	33	27	24	21	22	18	23	22	3	2	2	2	2	2	2	3	3	3	9	9	9	9	9	10	9	8	8	8	15	16	15	14	14	13	13	12	14	13	40	40	37	30	28	23	24	21	26	24	137	188	295	98	71	50	52	40	59	50	136	187	293	98	71	50	51	40	59	50
179	291	365	235	99	80	54	59	43	73	58	292	366	234	99	78	54	59	43	72	58	103	98	86	59	50	39	43	33	50	43	34	38	33	27	25	21	22	19	23	23	3	2	2	3	2	3	3	3	3	4	9	9	9	9	9	10	8	8	8	8	16	15	15	14	14	13	13	15	15	15	39	40	37	30	27	23	24	21	26	24	137	188	295	98	72	50	52	41	59	49	136	187	293	98	70	50	51	40	59	50
