25	291	366	234	97	79	55	60	42	72	58	291	367	234	98	79	55	60	43	72	58	101	96	85	59	53	40	43	33	50	42	26	29	27	22	20	18	18	16	20	18	4	3	3	3	3	4	2	4	3	3	9	10	10	11	10	10	9	8	9	9	10	11	10	9	9	9	10	8	9	10	33	34	31	26	24	22	22	18	23	23	136	188	285	95	70	50	52	40	59	49	137	187	284	95	71	51	52	40	58	49
35	291	366	233	97	79	55	60	43	72	58	291	367	234	97	79	54	60	43	72	58	102	95	85	58	53	41	43	33	49	42	26	28	25	22	20	17	19	16	20	18	3	3	3	3	3	3	3	3	2	3	11	11	9	9	9	9	9	8	8	9	10	11	11	9	10	9	10	8	9	10	35	34	31	26	24	21	21	18	22	21	137	188	286	95	70	50	52	40	59	48	136	187	284	95	71	51	52	40	59	49
44	291	366	234	97	79	55	60	43	72	58	291	367	233	97	79	55	60	43	72	58	101	95	83	59	53	41	43	33	49	42	26	28	25	22	20	18	20	16	19	18	4	3	3	3	3	3	2	4	3	3	9	10	9	9	9	9	9	8	8	10	10	10	10	9	9	9	9	10	9	9	34	33	31	26	24	22	21	18	23	21	136	188	285	95	72	51	52	41	59	49	137	187	284	94	70	50	52	41	58	48
61	291	367	234	97	78	54	59	44	73	58	291	366	234	97	80	54	59	43	74	59	101	95	84	59	53	41	44	35	51	42	26	28	25	22	20	19	19	18	19	18	3	3	3	3	3	3	3	5	3	3	10	10	11	10	11	10	9	8	10	9	10	10	10	9	9	10	9	9	9	9	33	33	31	26	24	21	21	19	22	23	136	188	286	96	70	51	52	40	59	49	136	188	284	95	71	50	51	40	60	49
107	291	366	234	97	79	55	59	43	72	58	291	366	234	97	79	54	60	42	73	59	101	95	84	59	52	39	43	33	50	42	26	28	25	22	20	18	18	16	19	17	3	3	2	3	3	4	4	3	3	3	9	9	10	10	11	10	9	9	9	9	10	10	10	9	9	10	10	9	9	10	33	33	31	26	24	22	22	18	23	21	136	189	286	95	70	50	51	40	58	49	136	188	284	95	70	51	52	40	59	49
120	291	366	234	97	79	57	60	45	72	59	291	366	234	97	79	55	61	43	72	58	101	95	84	59	53	41	43	33	50	42	26	28	25	22	20	18	18	16	19	19	3	3	3	3	4	4	3	4	3	3	10	10	10	10	10	10	9	9	10	9	10	10	9	10	9	10	10	9	10	10	33	33	30	26	25	22	21	18	23	21	136	188	286	94	70	50	52	40	59	49	136	188	284	95	70	51	52	40	59	49
130	291	366	233	97	78	55	60	43	72	58	291	366	234	97	79	55	60	43	72	58	101	95	84	59	53	41	43	34	50	42	26	28	25	21	20	18	18	16	20	17	3	3	3	3	3	5	3	4	3	3	9	9	10	10	10	10	9	8	9	9	10	10	9	10	10	9	10	9	9	10	33	33	30	26	24	21	22	18	23	22	136	188	286	95	70	50	52	40	59	49	136	188	284	94	70	50	52	41	59	50
142	291	366	234	97	79	55	59	44	73	58	291	366	234	97	79	55	60	43	72	58	100	95	85	59	52	41	44	34	50	43	26	28	25	22	20	18	19	17	20	18	2	2	2	3	2	3	5	3	3	4	10	10	10	10	10	10	9	9	10	9	10	11	10	9	9	9	9	10	10	10	33	33	30	26	24	21	21	18	23	21	136	188	286	94	70	50	52	40	59	49	136	188	284	95	70	50	52	40	59	49
163	291	367	234	97	79	55	60	43	71	58	292	367	234	97	80	56	60	43	73	57	101	95	85	59	52	41	43	33	49	42	26	28	25	22	20	17	19	16	19	18	4	3	4	4	3	3	3	3	2	3	11	11	11	10	9	9	9	8	9	8	10	10	11	9	9	9	9	9	10	9	33	34	31	26	25	22	23	19	23	21	136	188	286	95	72	51	53	41	59	50	136	189	284	95	71	50	52	40	59	49
176	291	366	235	98	79	54	59	44	72	58	291	367	234	98	80	55	60	42	72	58	101	96	83	59	53	41	43	33	51	43	26	27	27	22	19	18	19	17	20	18	3	3	3	3	3	4	4	5	3	5	10	10	10	9	10	11	10	10	9	8	10	10	10	10	9	9	11	9	10	9	34	34	31	27	23	21	21	19	23	21	136	188	286	96	70	50	52	40	59	49	136	188	284	95	70	51	52	40	59	49
182	291	366	234	97	79	55	60	43	72	58	291	366	234	97	79	55	61	44	72	58	101	95	85	59	53	41	44	35	50	43	26	28	25	22	20	19	19	17	19	18	4	3	3	3	3	5	3	5	4	3	10	10	10	10	10	11	9	11	9	9	10	11	10	10	9	10	11	9	10	10	34	33	31	25	24	21	22	18	23	21	138	189	286	95	71	51	52	41	59	49	136	189	285	96	70	50	52	40	59	50
232	291	366	233	98	79	54	61	43	73	60	291	367	234	97	79	56	60	43	72	58	101	94	84	59	53	41	44	33	50	43	26	28	25	22	20	18	18	16	19	18	3	2	3	3	3	3	3	3	3	4	9	10	11	10	9	10	10	9	9	10	10	10	10	10	10	9	10	9	10	10	34	34	31	26	25	21	21	19	23	21	137	188	286	95	71	50	52	39	59	49	136	188	284	95	70	50	53	42	59	49
238	291	366	234	97	79	55	60	43	73	58	291	366	234	97	79	55	61	43	72	61	101	95	84	58	53	41	44	33	50	43	26	28	27	23	19	17	18	17	21	18	3	4	3	3	3	3	3	3	3	3	11	10	10	10	11	10	9	9	9	10	10	10	11	10	9	10	10	10	11	10	33	33	30	26	24	21	23	20	23	22	136	188	286	96	71	51	51	42	59	49	136	188	284	95	70	51	52	40	59	49
244	291	367	234	99	79	55	60	43	72	58	291	367	233	97	80	53	60	43	72	57	101	95	83	58	52	40	43	34	51	42	26	28	25	22	21	18	20	16	20	18	3	3	3	3	2	3	3	3	3	3	10	10	10	10	10	10	9	8	9	9	10	10	9	9	9	9	9	9	10	10	35	35	31	25	25	21	22	19	23	21	136	188	286	95	71	52	52	40	59	49	136	187	284	95	71	52	52	40	58	49
250	291	367	234	98	79	57	60	44	72	57	291	366	235	97	79	53	60	43	72	58	101	96	85	59	54	41	43	34	49	43	26	28	26	22	19	18	18	16	19	18	4	3	4	4	3	3	2	4	2	3	11	11	11	10	10	9	9	9	9	8	10	10	11	10	9	9	9	9	10	9	34	35	31	27	25	21	22	19	23	21	136	188	286	95	71	51	52	41	59	49	137	188	285	95	72	51	52	40	60	49
283	291	366	234	97	79	55	61	41	73	59	291	367	234	98	79	55	60	42	72	59	101	96	84	58	54	41	43	33	49	42	26	28	27	23	20	19	19	16	20	18	3	3	4	4	3	3	3	4	3	3	11	11	11	10	10	10	9	9	9	8	11	10	10	11	10	10	11	10	9	9	33	33	31	26	23	21	22	20	25	21	136	188	286	95	71	51	52	42	60	49	137	188	284	95	71	52	53	40	59	49
314	291	366	234	97	79	55	60	43	72	58	291	366	234	98	79	55	60	43	72	58	101	95	84	59	54	41	44	35	49	42	26	28	27	22	20	18	19	17	20	18	4	3	3	3	3	5	3	3	3	3	10	10	10	10	11	11	11	9	9	9	10	10	10	11	11	11	11	9	10	10	33	33	31	27	25	21	21	18	23	21	137	188	286	95	71	51	51	40	59	50	136	189	285	95	71	51	51	40	58	49
323	291	366	234	97	78	55	60	43	72	58	291	366	235	98	80	55	59	43	72	58	102	96	83	59	55	41	42	32	52	43	26	29	25	24	21	18	18	16	19	18	3	3	3	4	3	3	3	5	3	3	11	11	10	10	10	11	10	10	9	9	11	10	10	10	10	10	9	12	10	9	34	34	31	26	24	21	21	21	24	21	137	188	286	95	71	51	52	42	60	49	136	188	284	95	71	50	52	40	60	49
329	291	366	234	97	79	54	60	44	71	58	291	367	234	97	80	55	60	43	72	57	102	95	84	59	53	40	43	33	49	43	26	28	25	23	21	18	18	16	19	18	3	3	3	3	3	3	3	3	2	3	10	10	10	10	9	10	9	9	9	8	10	10	10	9	10	9	9	9	10	9	33	34	31	27	25	21	21	19	23	21	136	189	286	96	72	50	53	40	59	49	136	187	284	95	72	52	53	40	59	49
336	291	366	234	97	82	55	60	43	72	58	291	366	234	97	79	55	59	44	73	58	101	94	84	58	55	42	43	33	50	43	26	27	25	22	22	18	18	16	20	18	2	3	3	3	3	3	4	4	3	3	10	11	10	10	9	10	9	8	10	9	11	9	10	10	9	9	9	9	10	9	34	33	30	26	24	22	21	19	23	21	136	188	286	95	70	50	52	40	59	49	136	188	284	95	70	50	52	40	59	49
347	291	366	234	97	79	55	59	43	72	58	291	367	234	97	78	55	60	43	72	58	100	95	84	58	53	40	44	33	50	42	27	28	26	22	19	17	18	16	19	18	3	4	3	3	3	3	4	5	3	3	9	10	10	10	9	11	9	9	10	10	10	10	10	10	9	9	9	9	11	11	33	33	30	26	24	22	22	18	23	22	136	188	286	95	70	50	52	40	59	49	136	189	285	94	70	50	52	42	60	49
373	291	366	234	97	79	55	60	43	72	59	291	367	234	97	79	55	59	43	72	58	102	96	85	59	53	40	43	33	49	43	26	28	25	22	20	18	19	17	19	19	3	2	2	3	3	3	3	4	3	6	10	10	10	10	10	10	9	9	9	9	10	10	10	10	10	10	10	9	10	9	33	34	31	26	24	21	21	18	23	21	136	188	286	95	70	50	52	40	59	49	136	188	284	95	70	51	52	40	59	49
383	291	366	233	97	79	55	60	43	73	58	291	366	234	98	79	54	60	43	72	58	101	95	84	58	52	41	43	33	49	42	26	28	25	22	20	18	18	16	19	18	3	3	3	2	2	3	3	3	3	3	9	10	11	10	10	11	9	8	9	8	11	10	10	9	9	9	9	10	10	9	33	35	32	27	24	21	21	18	22	21	137	189	286	95	71	50	51	40	58	48	137	188	285	95	71	50	52	40	58	49
400	291	366	233	97	79	55	60	43	73	57	291	367	234	97	80	55	59	43	72	58	101	95	84	59	53	41	43	35	51	42	26	29	26	22	20	19	19	17	20	18	3	3	4	3	3	5	4	3	3	3	10	10	10	10	10	10	10	9	9	11	10	10	9	10	9	10	11	10	11	9	33	33	30	26	23	21	22	19	23	21	136	188	286	95	71	51	52	42	59	49	136	188	284	95	71	51	52	41	59	50
416	291	366	234	98	78	55	59	45	73	59	291	367	234	97	79	55	61	44	72	57	101	95	84	59	53	41	42	33	50	43	26	28	26	23	20	18	18	16	20	19	3	3	3	3	2	4	3	3	3	3	10	10	10	10	10	10	9	9	9	10	10	10	10	10	10	10	10	9	10	9	33	33	31	26	24	21	21	19	23	21	137	188	286	95	70	51	52	40	60	49	136	188	285	95	70	50	52	40	59	48
434	291	366	234	97	80	55	59	43	72	59	291	367	234	97	79	54	59	43	72	59	100	95	84	59	53	41	43	34	51	43	26	28	27	22	20	18	18	16	20	19	3	2	2	3	3	3	3	4	3	4	9	10	10	10	10	10	9	9	9	11	10	10	10	10	9	10	9	9	10	10	33	33	30	26	23	21	22	19	23	22	136	188	286	95	71	51	52	40	60	50	136	188	284	95	71	50	52	40	59	50
453	291	366	233	97	79	54	60	44	72	57	292	367	234	97	79	55	61	45	73	58	101	95	84	59	53	41	43	35	51	43	26	29	26	23	20	19	19	18	21	18	3	4	3	4	2	4	3	4	2	3	10	10	9	11	10	10	9	9	9	9	10	11	10	10	11	11	10	9	9	9	33	33	32	26	24	22	22	19	23	22	136	188	286	95	71	51	53	41	59	49	136	187	284	95	72	52	53	41	59	49
501	291	366	234	97	79	55	60	43	72	57	291	366	234	97	80	57	60	45	72	57	102	96	84	58	54	41	43	33	50	42	26	27	27	23	20	19	20	16	20	17	3	3	3	3	3	3	3	4	5	5	10	9	10	10	10	9	9	9	11	10	12	10	10	10	9	10	9	9	11	10	34	33	31	26	23	21	22	18	24	22	137	188	286	95	70	50	52	41	60	50	136	188	284	95	70	51	52	40	59	49
506	291	366	234	97	78	54	61	43	72	58	292	367	234	97	79	55	59	44	73	58	101	95	84	58	53	41	42	34	49	43	27	29	25	22	20	18	19	16	20	18	3	3	3	3	4	4	3	4	3	4	10	10	9	10	10	10	10	9	9	10	10	10	10	11	10	11	11	9	10	9	33	34	30	26	23	21	22	19	24	23	136	188	286	95	70	51	53	41	59	50	136	188	285	95	71	51	51	41	59	49
523	291	366	233	97	79	54	61	43	73	58	291	367	235	96	79	55	59	43	72	59	101	96	84	58	53	41	42	34	50	43	26	28	26	22	20	18	18	16	19	18	3	3	3	3	2	3	3	4	3	3	11	10	9	9	10	10	8	8	10	9	11	11	9	9	9	9	9	8	9	10	33	34	31	25	24	21	22	18	23	21	137	188	285	95	70	50	52	40	59	49	137	188	284	94	70	50	52	40	60	50
529	291	366	234	97	79	54	60	44	72	59	292	366	234	97	79	54	59	44	73	58	101	95	84	59	53	41	42	34	50	43	27	28	26	22	20	18	18	18	19	19	3	2	3	3	3	3	3	4	3	3	10	10	10	10	10	10	9	9	10	10	10	10	10	10	9	9	9	9	10	10	34	33	30	25	24	21	21	19	22	22	136	188	286	95	70	50	52	41	59	49	136	188	285	94	70	50	52	40	59	49
552	291	367	234	97	79	54	60	44	72	58	291	367	234	97	79	55	61	44	72	58	101	96	84	59	54	42	42	34	50	43	27	28	26	22	20	18	19	16	19	18	3	3	3	3	3	4	4	4	3	3	10	10	10	10	10	10	10	9	9	9	10	10	10	10	10	10	11	9	10	10	33	33	31	26	24	22	22	18	22	21	136	188	287	96	71	51	51	40	58	49	137	187	284	95	70	50	53	41	59	49
563	291	366	234	98	79	55	58	44	72	58	291	367	234	98	80	55	59	43	72	58	103	95	84	58	53	41	42	33	49	42	27	28	26	22	20	19	19	17	21	19	4	4	4	3	3	5	3	4	2	4	10	11	10	10	9	10	11	9	9	9	10	10	10	10	10	10	10	10	10	10	33	33	31	26	24	21	21	20	23	21	136	189	286	96	71	50	52	40	59	50	136	188	284	95	70	51	51	41	59	49
580	292	366	234	98	78	55	60	43	73	59	291	367	234	97	80	56	61	45	73	58	101	95	83	60	54	43	43	34	51	42	26	28	26	22	20	19	19	17	21	18	3	3	3	3	3	4	3	5	3	3	10	10	10	10	10	10	10	9	9	9	10	10	10	9	10	10	10	9	10	10	33	33	31	26	24	23	22	19	23	21	136	188	287	95	70	51	53	40	59	50	136	188	284	95	71	50	53	41	59	49
591	291	366	234	97	80	55	60	43	72	58	290	366	233	97	79	55	60	43	72	58	101	95	84	58	52	41	43	34	50	42	26	28	26	22	21	19	20	16	19	19	4	4	3	4	4	3	3	4	3	3	10	10	9	9	9	10	9	9	9	9	11	10	10	10	9	10	9	9	10	10	33	33	31	25	23	21	21	18	22	21	137	188	285	95	71	50	52	40	59	49	137	188	284	95	70	50	52	40	59	48
606	291	366	233	97	79	55	60	45	72	58	291	367	234	97	78	55	59	42	72	58	101	95	84	59	53	41	43	33	50	42	26	27	27	22	20	18	19	16	20	18	3	3	4	3	3	3	6	4	3	3	10	10	11	10	10	10	9	9	9	9	10	10	9	10	9	10	10	9	9	10	33	33	31	26	24	21	22	18	23	21	137	188	286	95	71	51	52	40	58	48	137	188	284	94	71	51	51	40	59	49
621	291	366	233	97	79	55	60	43	72	58	291	367	234	97	80	54	60	43	72	57	101	95	84	58	53	41	43	33	51	43	25	28	24	22	20	18	19	17	19	18	3	2	3	3	2	4	3	3	3	4	10	10	10	9	10	10	8	10	9	9	10	10	10	10	9	10	10	9	11	10	33	33	30	26	24	21	21	19	23	21	136	188	286	95	71	50	52	42	59	49	136	188	284	94	70	50	52	40	59	49
