17	287	363	229	94	79	53	59	38	71	59	286	363	229	94	78	53	58	39	72	59	101	100	84	56	50	39	43	31	51	44	37	42	37	29	27	23	23	19	25	23	4	4	5	4	4	5	5	6	5	5	8	8	8	8	8	7	7	8	7	8	13	13	12	12	12	12	11	11	11	12	40	41	38	31	28	23	25	21	28	26	134	184	296	92	70	49	51	36	59	50	134	184	295	92	71	49	50	37	59	51
34	286	364	229	94	78	52	58	40	71	59	286	364	230	94	79	53	59	39	72	59	101	100	84	56	50	39	43	31	52	44	37	41	37	29	26	23	24	19	26	24	4	4	4	4	4	5	4	5	4	5	8	8	8	8	7	8	7	8	7	8	13	13	12	12	12	11	10	10	11	11	40	41	38	31	28	24	25	20	28	26	135	184	296	92	70	48	51	37	58	50	134	184	296	92	70	49	50	36	58	49
49	287	363	229	95	79	52	59	38	71	59	287	364	229	93	78	52	58	38	72	59	102	99	84	56	51	39	43	30	51	44	37	42	36	29	26	23	23	19	26	23	5	4	5	4	4	4	4	4	4	5	8	9	8	8	8	8	7	9	7	7	13	13	12	12	12	11	11	10	11	11	40	41	38	32	28	24	24	20	28	26	133	184	296	92	70	48	51	36	58	50	133	183	295	93	70	49	50	37	58	49
67	286	363	229	94	79	53	59	39	72	59	287	363	229	93	78	53	58	38	74	59	102	100	84	56	50	38	42	30	52	44	37	41	36	29	26	23	23	18	25	23	5	5	5	4	4	5	4	5	4	5	9	8	8	8	8	8	7	8	8	7	13	14	12	12	11	10	11	10	11	11	40	41	37	31	28	24	24	19	28	26	135	183	296	92	71	49	50	36	58	49	134	184	295	91	71	49	50	36	57	49
83	286	364	229	94	79	52	59	39	72	59	287	364	230	94	78	53	58	39	72	59	102	100	85	57	52	39	43	31	51	45	38	42	36	30	27	22	23	20	25	24	5	5	5	4	3	5	6	5	5	5	9	9	8	8	8	9	8	8	8	7	13	15	13	12	13	12	12	10	11	10	41	42	37	31	28	25	26	20	27	26	134	183	296	92	69	49	51	36	59	49	134	183	295	92	70	48	50	37	59	51
102	287	363	229	94	78	52	60	38	73	59	287	364	229	94	79	53	58	40	73	60	101	100	84	55	52	39	43	32	51	44	37	42	36	30	27	24	24	20	26	24	5	4	4	5	4	6	5	6	4	4	9	8	8	8	8	8	9	9	8	7	14	13	13	11	12	11	11	10	11	11	42	40	38	31	28	25	26	20	27	26	134	183	295	92	70	49	51	36	58	49	133	184	295	92	70	49	50	36	58	49
119	287	364	229	94	80	53	59	39	72	59	287	364	229	94	79	52	58	39	72	58	102	100	85	56	50	38	42	31	52	45	36	41	36	28	27	23	23	19	26	25	5	4	6	5	5	4	5	4	4	6	8	8	9	10	7	7	7	7	8	9	14	13	14	14	11	11	11	12	12	10	40	42	37	31	28	24	25	20	27	26	133	184	296	92	70	49	52	37	58	49	133	184	295	92	70	48	50	37	58	49
136	287	364	229	93	78	52	59	39	71	59	287	364	230	94	79	52	58	39	72	60	102	100	84	55	52	39	43	31	52	45	37	42	36	29	26	22	23	19	25	23	5	4	4	4	4	4	4	4	4	5	8	8	8	8	8	8	8	9	9	7	12	13	13	13	12	11	10	10	11	10	41	41	37	31	28	24	24	20	28	26	133	184	296	92	71	49	50	36	58	49	134	185	295	93	70	49	50	36	58	49
152	286	366	229	93	79	53	59	39	72	59	287	364	229	93	79	53	58	40	71	59	101	100	85	56	51	39	45	31	51	44	37	43	36	30	27	22	23	19	25	24	5	4	5	5	5	4	5	6	4	5	9	8	8	8	7	8	7	9	9	8	13	13	12	12	12	11	12	11	11	12	40	41	38	32	28	23	26	21	27	26	134	184	296	92	70	49	50	36	58	49	133	183	295	92	70	50	51	36	58	49
168	287	364	229	94	79	53	58	40	72	59	287	364	230	95	79	52	58	40	73	60	102	100	84	55	50	39	42	31	51	44	37	43	37	30	27	22	24	19	25	24	5	5	6	5	4	4	4	4	4	4	10	8	9	9	8	8	8	7	8	7	13	15	13	13	11	11	11	10	11	10	40	42	38	31	29	24	25	20	28	26	133	184	296	92	70	49	50	36	58	49	134	183	295	92	70	50	50	38	59	49
