9	278	356	225	90	73	50	56	38	71	59	278	357	225	90	74	50	55	40	72	59	96	99	88	58	50	38	42	31	51	44	24	26	23	20	19	17	17	15	20	19	2	2	3	4	4	3	4	5	3	3	6	5	6	6	6	6	6	6	6	6	11	11	11	10	10	10	11	9	11	11	38	39	35	28	26	22	23	19	27	25	130	181	272	86	66	46	48	36	58	49	129	180	270	87	66	46	48	36	58	49
21	278	356	226	91	75	50	55	39	72	58	278	357	226	90	75	49	56	38	72	58	95	99	89	59	51	37	41	31	51	43	24	28	24	20	19	16	17	15	19	18	4	3	3	3	3	3	3	4	4	4	7	7	7	6	6	5	7	6	6	6	12	12	10	11	11	10	9	9	10	10	39	39	35	29	25	21	24	18	27	25	131	181	272	86	65	46	48	36	57	48	131	181	270	88	66	45	47	36	57	48
38	279	356	225	91	75	49	56	39	72	59	279	357	226	90	75	49	56	38	72	58	96	99	88	57	50	38	42	30	51	44	25	26	24	20	19	17	18	15	19	18	3	3	3	3	2	3	3	4	3	3	5	6	6	5	6	6	6	6	6	6	11	11	11	10	10	10	10	10	10	10	38	39	35	28	25	21	23	20	27	25	130	181	272	87	66	45	48	36	57	49	130	180	270	87	66	45	48	36	57	49
54	281	357	225	90	73	50	56	38	73	59	279	357	226	90	74	50	56	39	72	58	96	99	88	58	51	38	41	31	52	44	24	27	24	21	19	17	18	16	19	17	3	3	3	3	4	4	4	5	3	4	6	7	7	6	6	6	6	6	6	6	10	10	11	10	13	11	10	10	10	10	38	39	35	28	26	23	25	20	27	25	129	180	272	87	66	46	49	35	58	50	130	180	270	87	66	47	48	35	58	50
76	278	356	225	90	74	49	56	39	73	59	279	357	225	91	74	49	56	39	71	59	96	99	88	58	51	38	42	32	51	45	24	26	24	20	19	17	19	15	19	18	3	3	3	3	2	3	3	4	3	3	6	6	5	6	5	6	5	6	6	6	12	12	11	10	10	9	10	10	10	10	39	40	35	28	26	21	24	19	27	25	130	181	272	87	66	46	48	36	58	49	130	180	269	86	65	45	47	36	58	49
87	279	356	225	90	74	50	55	39	72	60	279	357	225	90	75	49	57	39	71	60	95	99	88	58	49	38	42	31	51	45	24	26	23	20	18	17	18	15	18	19	2	2	3	3	2	3	3	4	3	3	6	6	6	6	6	6	6	6	7	7	10	11	11	11	10	10	10	9	10	10	38	40	35	28	26	22	23	19	26	25	129	180	272	86	66	45	48	36	58	49	129	180	270	87	66	45	48	37	59	49
106	278	356	225	90	75	49	56	39	72	59	279	357	227	91	74	50	56	38	72	58	95	99	88	57	50	39	41	31	52	44	26	28	24	21	19	17	17	15	19	17	3	3	3	3	3	3	3	3	3	5	7	6	7	6	6	6	6	6	6	7	11	12	11	10	10	10	10	9	11	11	39	39	35	29	26	22	23	19	27	25	130	182	272	86	66	46	48	36	58	49	130	181	270	87	67	46	49	36	59	48
121	278	356	225	90	75	50	55	38	72	58	279	358	227	90	74	48	56	39	72	58	96	99	88	59	51	37	41	31	52	44	26	26	23	21	19	17	17	16	19	18	4	3	3	3	3	3	4	5	3	3	6	6	5	6	6	6	6	6	6	5	12	11	11	11	10	11	11	9	11	10	38	39	35	28	26	23	25	19	27	26	130	182	272	86	66	47	48	36	58	49	129	181	270	87	65	47	48	36	57	49
140	279	356	225	91	74	49	55	38	72	58	279	357	226	90	75	50	56	39	72	58	96	99	88	59	51	37	41	31	51	44	25	27	24	21	20	18	17	15	19	17	3	3	4	3	4	4	3	3	2	4	6	6	6	8	7	8	6	6	5	5	11	12	12	10	10	10	10	9	10	10	39	38	35	28	26	21	24	19	26	25	130	181	272	87	66	45	48	36	58	49	129	180	270	87	65	46	48	35	57	48
157	279	357	225	90	75	51	56	39	73	59	279	357	226	90	75	50	55	40	71	59	96	99	89	58	50	38	42	31	51	44	25	26	24	20	19	16	18	15	19	17	4	3	4	4	3	3	3	4	4	4	6	7	5	6	6	6	6	6	5	6	10	11	10	10	10	10	10	11	11	10	38	38	36	28	26	22	23	19	27	25	130	180	272	87	67	46	47	35	57	49	129	180	270	86	66	46	49	36	58	49
