14	284	367	234	90	76	48	56	39	72	59	283	368	234	89	76	46	56	40	72	59	99	103	90	58	51	37	43	32	52	45	7	7	6	7	6	6	6	5	6	6	6	6	6	8	6	6	5	5	6	6	6	7	6	6	6	7	7	7	6	7	7	7	6	6	6	7	6	6	7	6	40	42	40	31	29	24	25	21	29	26	132	180	268	85	67	43	48	36	58	49	131	180	267	85	66	43	48	37	58	49
35	282	368	233	90	76	47	56	39	72	58	283	368	234	89	76	48	56	40	73	59	99	102	90	57	51	36	43	32	53	45	7	7	7	7	6	6	6	6	6	7	6	5	7	6	6	6	7	7	5	5	6	6	5	6	6	7	6	7	8	6	6	7	6	7	7	7	8	8	7	7	40	42	38	32	30	25	25	21	28	26	131	180	268	85	67	45	49	37	58	49	130	180	267	85	67	43	48	37	58	48
47	284	368	235	89	76	48	56	38	72	59	284	368	234	89	75	48	56	39	72	58	99	103	90	57	51	37	42	31	52	45	7	7	7	7	5	7	6	6	6	8	6	6	6	6	5	6	8	6	6	6	7	6	6	7	6	7	6	7	6	7	6	6	7	6	6	8	6	7	7	7	41	42	38	31	30	25	26	22	28	27	131	181	269	84	67	45	48	37	58	49	131	179	267	84	66	45	48	37	58	49
64	284	368	234	93	76	47	57	39	72	59	283	368	234	89	76	48	56	39	72	59	98	102	90	56	51	37	43	32	53	45	7	6	7	7	6	6	7	6	6	6	6	6	6	6	6	6	5	6	6	7	6	6	6	6	6	7	6	6	6	5	6	6	6	6	6	6	6	6	7	6	40	41	38	31	30	24	25	21	29	26	130	180	268	84	66	43	50	37	58	49	130	180	267	85	66	44	48	37	58	49
79	284	368	233	89	76	48	56	39	72	59	284	368	234	89	76	47	56	40	72	59	98	102	90	57	51	36	43	32	53	45	7	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	5	6	6	6	6	5	6	5	6	6	7	6	6	7	6	6	7	6	8	7	7	41	42	38	32	31	24	26	21	28	26	131	180	269	84	68	43	50	37	58	49	130	180	267	84	66	44	49	37	58	49
97	284	367	234	89	76	48	57	41	71	59	284	368	234	89	76	47	56	39	73	60	99	103	90	57	51	36	43	32	52	46	6	7	6	7	6	7	7	7	7	7	6	6	7	6	6	7	6	7	7	5	6	6	7	7	6	6	6	6	5	6	7	8	7	6	7	8	6	6	6	6	42	42	38	32	30	23	25	21	28	26	131	181	269	85	66	44	48	37	57	49	130	180	267	84	66	44	48	37	58	49
117	284	368	234	89	75	47	56	40	72	59	283	368	234	91	77	47	56	40	72	59	99	103	90	58	52	37	43	32	52	44	7	7	7	8	6	8	6	6	7	6	6	6	6	6	5	6	6	6	6	5	6	8	6	6	6	6	6	6	8	6	7	6	6	7	6	6	6	8	8	7	41	42	38	32	29	24	26	21	28	26	131	181	269	86	66	44	48	37	57	49	131	181	267	85	67	44	48	37	58	49
131	283	368	234	89	75	48	56	41	72	59	284	368	234	89	75	47	56	40	72	59	99	102	90	56	52	36	43	32	52	45	7	7	7	7	6	6	6	6	7	6	5	6	6	6	7	7	7	5	5	6	6	8	7	8	7	7	6	6	5	5	7	7	7	7	6	7	7	7	6	6	41	41	40	33	31	24	25	21	28	26	131	181	269	86	68	44	48	37	57	49	130	180	267	86	67	45	49	37	57	50
151	284	368	234	91	75	47	56	39	72	59	284	368	234	89	76	48	57	39	72	60	98	102	90	56	51	36	42	32	53	46	7	7	7	6	7	6	8	7	6	7	6	6	6	8	6	6	6	6	6	5	6	6	6	6	6	6	6	6	7	7	6	6	6	8	8	7	7	7	7	8	40	41	38	31	30	23	25	22	28	27	130	180	269	85	67	44	49	38	59	50	130	180	268	86	67	43	49	38	59	50
166	284	368	234	89	76	47	56	40	72	59	284	368	234	90	77	48	56	39	72	59	99	102	89	58	52	38	44	32	53	45	7	7	7	7	6	7	6	6	6	6	6	6	6	6	6	7	7	7	6	5	7	6	6	6	6	6	6	6	6	7	6	6	6	8	7	7	7	8	7	8	40	41	38	31	30	23	25	21	28	26	130	180	268	84	68	44	48	37	58	50	130	180	267	85	66	44	48	37	58	49
