14	289	378	243	85	77	47	58	41	76	61	289	378	243	85	77	48	59	40	76	61	105	109	91	56	52	36	45	33	57	47	15	16	15	15	14	11	13	11	13	13	3	3	3	3	2	3	3	4	2	3	9	10	10	9	9	9	9	9	10	9	10	11	12	10	9	10	10	10	10	9	37	37	35	28	27	23	25	20	27	25	132	180	262	79	66	43	50	37	60	50	130	178	254	78	66	43	49	38	61	50
31	288	378	243	85	77	47	57	40	76	61	289	378	243	85	78	48	58	40	76	61	105	109	92	56	52	37	45	33	56	48	15	16	13	14	12	12	12	11	13	13	3	2	2	3	2	3	3	3	3	3	10	9	9	10	9	10	8	8	8	8	10	11	10	10	9	10	9	9	10	11	37	38	34	28	26	22	23	19	26	25	132	180	261	79	65	42	49	36	60	50	130	178	253	79	65	42	49	38	60	49
47	288	378	243	84	77	47	57	40	77	61	290	378	243	85	77	47	59	40	76	63	105	108	92	56	52	36	44	32	56	47	15	16	14	13	12	12	12	11	13	12	2	2	2	3	2	3	3	3	3	3	10	9	9	9	9	9	10	8	9	9	11	11	10	10	8	8	9	8	10	10	37	38	34	28	26	22	23	20	26	25	132	181	261	79	65	43	49	37	60	51	130	179	253	79	64	43	49	37	60	50
64	289	378	243	85	77	47	58	40	77	61	289	378	243	85	77	47	59	40	77	61	105	109	93	56	52	37	45	33	56	47	15	16	15	13	13	12	14	11	13	13	3	3	3	4	3	5	4	2	2	2	10	11	11	11	9	9	8	8	8	8	11	11	10	11	9	9	9	9	10	9	38	37	34	28	26	22	23	19	26	24	132	181	261	79	66	43	50	37	60	50	130	178	253	78	65	42	49	37	60	50
81	289	378	243	86	77	46	58	41	77	61	289	378	243	86	79	47	58	40	76	63	105	109	92	57	52	36	45	32	56	47	15	16	15	13	13	11	12	11	13	12	3	3	3	4	3	3	3	3	2	3	10	10	9	9	8	10	8	8	8	9	10	11	10	11	10	9	9	10	10	9	38	38	35	28	27	22	24	21	26	24	132	181	262	79	65	43	50	39	61	51	130	179	254	80	66	43	51	37	60	51
98	288	378	243	85	77	47	58	40	76	61	289	378	243	86	78	45	58	40	77	61	105	109	92	56	52	37	44	32	56	47	15	16	15	14	14	12	12	11	13	13	2	3	3	3	2	2	3	3	2	3	11	10	9	10	9	9	8	8	8	8	11	11	10	9	9	10	9	8	10	10	37	37	35	28	26	22	24	19	26	24	131	182	262	79	65	42	49	36	60	50	130	178	254	79	65	43	49	37	60	50
117	289	378	243	85	77	47	59	41	78	62	289	378	243	85	77	47	58	41	77	61	105	109	92	56	52	37	44	33	56	47	15	16	15	14	14	13	12	11	13	12	3	2	3	3	3	3	3	3	2	2	9	10	10	9	9	10	8	8	9	8	10	12	11	10	9	9	10	10	12	9	38	38	34	28	27	22	24	19	26	24	131	181	262	80	66	42	49	37	60	51	130	178	252	78	65	42	49	36	60	50
133	289	378	243	85	77	47	58	40	76	61	289	378	243	85	77	47	58	40	77	61	105	109	92	56	52	37	45	32	56	47	15	16	15	13	13	11	12	11	12	12	2	2	3	3	2	3	2	4	2	4	11	10	9	9	9	8	8	8	8	8	11	11	10	9	9	9	9	9	10	10	37	38	35	28	26	21	24	20	26	24	132	181	261	79	66	42	49	37	60	50	130	178	253	78	65	42	49	37	60	50
150	290	378	243	86	78	47	58	40	76	61	289	378	243	86	78	47	58	40	76	61	106	108	91	56	53	38	44	33	56	47	16	16	15	14	12	13	12	13	13	12	3	2	3	3	3	5	3	3	2	3	10	10	11	10	9	8	9	9	8	8	11	11	10	10	10	10	10	9	10	10	38	38	35	29	28	23	24	20	27	24	132	181	261	79	65	43	49	37	60	50	130	178	253	79	65	43	49	37	60	51
166	288	378	243	85	77	47	58	39	76	61	289	378	243	85	77	47	58	40	77	61	106	109	92	56	52	37	44	32	55	47	15	16	15	13	13	11	12	11	12	13	2	3	3	4	3	5	3	4	3	2	10	10	10	10	9	9	9	8	9	8	10	11	10	9	10	10	10	9	9	9	37	38	35	29	27	23	24	20	26	24	132	182	262	80	66	44	49	37	60	51	130	178	253	79	65	42	49	37	60	49
