12	280	358	225	87	69	49	57	41	72	58	280	358	225	86	69	49	58	42	72	58	94	96	86	55	48	38	43	33	53	45	18	20	18	16	15	14	16	11	16	15	3	3	3	3	2	3	3	4	3	3	6	6	6	6	5	7	7	6	6	7	6	6	6	6	6	6	6	6	6	6	37	37	34	28	24	22	23	20	26	23	130	180	270	82	63	47	50	38	59	48	129	180	269	83	62	46	50	38	58	49
29	280	358	225	87	69	49	57	42	72	58	281	358	225	85	69	49	58	42	72	58	93	98	85	56	47	37	44	32	52	44	19	20	18	17	15	14	14	13	15	15	3	3	3	3	2	3	3	3	3	3	6	6	6	6	5	6	5	6	6	6	7	6	6	6	5	7	6	6	6	7	38	38	35	27	25	21	23	20	25	24	130	180	271	83	63	45	50	39	59	49	130	180	269	83	63	46	50	39	59	49
44	280	358	225	85	69	52	58	41	73	59	280	358	225	86	69	49	58	43	73	58	93	97	85	57	47	38	44	32	53	44	19	20	18	16	16	14	16	15	17	16	3	3	4	3	3	3	4	5	3	3	6	7	6	7	6	6	5	7	5	6	6	7	6	6	6	7	6	6	6	6	37	39	35	27	25	23	25	20	25	24	130	180	271	83	63	47	51	39	59	49	130	180	269	82	63	46	50	40	59	49
60	280	358	225	86	69	49	57	41	73	59	280	358	225	86	70	49	58	42	73	58	93	97	85	55	48	38	44	33	52	45	19	20	19	17	15	14	15	13	15	15	3	3	3	3	3	3	3	3	3	3	6	6	6	6	6	6	6	6	5	5	6	6	6	6	6	6	7	6	6	7	37	38	34	28	25	22	23	20	25	24	130	181	270	83	63	46	50	39	59	49	130	179	268	82	63	46	50	40	60	49
78	280	358	224	85	69	49	58	41	73	58	280	358	225	85	68	49	57	41	71	58	93	97	86	55	48	37	43	33	52	44	19	20	18	16	15	14	14	13	15	14	3	3	4	3	2	3	2	3	3	3	6	6	5	6	6	8	5	7	7	7	6	6	6	6	6	6	6	6	7	7	37	38	34	28	25	21	23	20	26	24	131	180	271	83	63	45	50	40	58	49	129	180	269	82	62	46	50	39	58	50
95	280	357	224	84	70	49	57	41	71	58	280	358	225	85	68	49	57	42	72	58	93	97	85	56	49	38	43	32	52	45	20	20	19	16	15	14	15	13	15	15	3	3	3	3	3	3	3	4	3	3	7	6	6	6	5	6	5	6	5	6	7	7	7	6	7	7	6	6	6	7	37	38	36	29	26	22	23	20	25	24	130	181	271	84	64	46	50	39	58	48	131	180	269	83	63	45	49	39	58	48
113	280	358	225	85	69	49	58	42	72	58	280	358	225	86	69	49	57	41	72	59	93	97	86	57	49	38	43	34	52	44	19	20	18	17	15	13	15	13	15	14	3	3	4	4	4	4	3	3	3	4	6	5	5	6	5	6	5	6	5	6	7	7	7	6	5	6	6	6	6	6	37	37	36	27	25	21	23	20	25	23	130	181	271	83	63	46	50	38	58	48	131	180	268	83	62	45	50	38	59	50
135	280	358	225	85	69	49	57	41	71	58	280	358	225	86	69	49	58	41	72	58	94	97	86	55	48	38	45	33	52	45	19	19	19	16	15	15	15	13	15	15	3	3	3	4	4	3	3	4	3	3	6	6	6	6	6	6	6	7	7	6	6	6	6	6	6	7	7	7	8	7	37	38	35	28	25	22	24	20	25	24	130	180	271	83	63	46	50	39	58	49	130	180	269	82	63	46	50	38	60	50
147	280	358	225	85	70	49	57	41	73	58	280	358	226	85	69	49	57	42	73	58	93	96	85	56	48	38	43	33	53	44	18	20	17	17	16	14	14	13	15	15	3	3	3	2	2	3	3	4	2	3	6	6	5	6	6	6	6	7	6	6	6	6	6	7	6	6	6	6	6	7	37	37	35	28	24	22	22	20	26	24	131	180	270	82	63	46	50	38	58	49	130	180	269	82	62	46	50	38	58	49
162	280	358	225	86	70	49	57	41	72	58	280	358	226	85	69	49	57	41	72	58	93	97	86	55	48	39	44	33	53	46	19	20	18	16	15	16	15	14	16	15	3	3	3	3	3	5	4	5	3	3	6	6	6	6	5	7	6	7	6	6	6	6	6	6	5	6	8	7	8	7	37	38	35	27	25	23	24	21	26	24	130	181	271	84	63	45	50	39	58	50	130	180	269	82	63	45	49	38	60	49
179	283	358	225	86	69	51	57	41	72	59	280	358	226	85	70	50	58	41	72	58	93	97	86	56	48	39	44	32	52	44	19	19	19	17	15	13	15	13	16	14	5	3	3	4	4	4	3	3	3	3	6	6	7	7	6	6	5	6	6	6	7	6	7	7	6	6	7	6	6	6	37	37	36	28	25	23	23	20	25	24	130	181	271	83	63	46	50	39	58	49	130	179	269	83	63	47	51	39	59	49
198	280	358	226	87	69	50	57	42	72	58	280	358	225	87	70	50	57	41	72	59	93	97	86	56	48	38	43	33	53	44	20	20	18	16	15	14	15	14	15	15	3	3	3	3	3	3	3	4	3	3	5	5	5	6	5	6	6	6	6	6	6	6	6	6	6	7	6	6	8	6	38	37	34	28	25	22	24	20	25	23	130	180	270	83	63	47	51	39	59	49	130	180	269	83	62	46	50	39	59	49
214	280	358	225	86	69	49	57	41	72	58	281	358	225	85	69	49	58	42	72	58	93	97	85	56	48	37	43	33	52	44	19	20	19	16	15	14	14	12	15	14	3	2	2	2	2	3	2	3	3	3	6	6	6	7	5	6	6	6	5	6	6	6	7	6	6	6	6	7	6	6	37	37	36	27	24	22	23	19	26	24	130	180	270	84	63	47	51	39	58	50	130	181	270	82	63	47	50	39	58	49
232	280	358	225	86	69	49	57	41	72	58	281	358	225	86	69	49	57	41	71	59	93	98	86	56	49	37	43	33	52	44	20	20	19	17	16	14	15	13	15	15	3	3	3	3	2	3	3	3	3	3	7	7	7	7	5	6	6	5	5	5	7	8	7	7	6	6	6	6	6	7	39	37	34	29	27	23	24	20	26	23	131	181	271	84	63	46	50	38	59	49	131	181	270	82	63	47	51	39	59	49
254	280	358	225	85	69	50	57	40	71	57	280	358	225	85	69	50	58	42	73	58	93	96	85	55	48	38	44	34	52	44	20	20	19	16	15	15	15	13	17	15	4	2	3	3	4	4	4	3	3	3	6	6	6	6	6	6	7	5	7	8	6	6	6	7	7	6	7	7	8	7	37	38	35	28	25	22	24	21	26	24	130	180	271	83	63	46	49	40	59	50	130	180	269	83	63	46	51	40	60	50
267	280	358	224	86	69	49	57	41	72	58	281	358	225	86	69	49	57	41	72	58	92	97	86	56	48	38	43	33	52	44	19	20	20	16	15	13	14	13	15	14	4	3	3	4	4	3	3	3	3	3	7	6	7	7	6	5	6	5	5	5	8	7	6	6	6	8	6	6	7	6	37	37	35	28	25	22	24	20	25	25	131	181	271	84	63	46	50	39	59	49	130	179	269	83	62	47	50	39	59	49
281	280	358	224	85	69	49	57	41	72	58	281	359	225	85	69	49	57	43	72	58	93	97	86	56	49	38	43	31	53	45	19	20	19	17	15	14	15	14	16	14	3	4	3	3	4	4	3	4	3	4	6	6	6	6	6	7	6	5	7	7	6	6	6	6	6	7	6	7	6	6	36	38	35	29	26	23	23	20	26	23	130	180	271	83	64	47	51	40	59	50	130	180	269	83	62	46	50	40	59	49
300	280	358	225	85	69	51	57	42	72	58	280	358	225	85	69	49	58	41	72	58	93	96	86	55	48	37	43	33	52	44	19	20	17	16	15	14	15	12	16	15	3	2	2	3	3	3	3	3	2	3	5	5	5	6	6	6	6	6	6	6	6	5	6	6	6	6	8	6	6	6	37	38	34	28	24	22	23	20	27	23	130	181	270	82	62	45	50	39	59	49	130	179	269	82	62	46	51	38	59	49
