7	284	360	224	90	74	49	55	38	68	55	284	360	224	90	73	48	56	38	68	56	97	104	89	57	49	37	41	30	48	41	16	17	16	14	13	12	12	12	13	13	4	3	3	3	3	4	4	4	3	4	8	8	8	8	8	8	7	7	7	7	11	11	9	9	9	8	9	9	8	9	37	38	33	27	25	21	22	18	24	22	129	176	267	87	64	45	48	35	55	46	129	174	265	86	64	44	47	35	55	47
22	284	360	224	89	73	48	55	38	68	55	284	360	225	89	73	49	56	38	68	56	97	104	90	57	49	37	41	30	48	41	16	17	16	15	15	13	13	11	13	12	4	3	3	4	2	4	3	4	3	3	8	8	8	8	7	7	7	7	8	7	9	9	9	8	8	8	8	8	9	9	35	36	33	28	25	21	23	18	24	22	128	175	267	87	65	44	48	34	56	47	128	174	265	86	65	45	48	35	55	46
38	284	360	224	90	73	49	55	37	69	55	284	360	225	89	74	49	57	38	68	55	97	104	91	58	51	37	42	30	49	43	17	18	16	15	14	12	13	11	14	14	4	3	3	3	3	4	3	4	4	4	8	8	8	8	8	8	7	8	7	9	10	9	9	8	8	8	8	8	9	9	36	36	33	28	26	22	23	19	25	24	129	176	267	87	65	45	48	35	55	46	128	174	264	87	65	45	49	37	55	46
54	285	360	224	89	73	49	56	37	68	55	284	360	224	89	73	48	55	38	70	56	97	104	89	56	50	37	40	31	49	42	16	17	16	15	13	12	13	11	13	13	3	3	3	4	3	4	3	5	3	4	8	8	8	8	7	7	7	7	7	9	9	9	9	8	8	8	8	8	8	8	36	36	33	28	26	21	23	19	24	22	128	175	267	87	65	45	48	35	55	46	128	174	264	87	64	45	48	35	56	46
73	284	360	224	89	73	49	56	37	68	55	284	360	224	89	73	48	56	38	68	55	96	104	90	59	50	37	41	30	49	41	16	18	16	15	14	12	12	11	13	12	3	4	3	4	2	4	4	4	3	4	8	8	8	8	8	8	7	7	7	7	9	10	9	9	8	8	8	8	8	9	36	36	33	27	26	22	23	18	24	22	128	175	267	86	65	46	48	35	55	47	128	174	265	86	65	45	48	35	56	46
89	284	360	224	90	73	49	56	38	68	56	284	360	225	90	74	49	56	37	69	55	98	104	91	57	49	37	41	30	49	42	16	17	17	15	14	13	12	13	14	14	4	3	3	4	3	3	3	4	5	5	8	8	8	8	7	7	7	7	7	7	9	9	9	8	8	8	8	9	8	9	36	36	33	28	26	22	23	19	24	23	128	175	267	86	65	46	47	35	55	46	128	174	264	86	65	45	48	35	55	48
105	284	360	224	89	74	49	55	38	68	55	284	360	224	89	75	49	56	38	70	57	97	104	90	57	50	37	41	30	49	41	16	17	16	15	13	13	13	13	14	13	3	3	3	3	3	4	3	4	3	3	8	8	8	8	8	8	9	7	7	7	9	9	9	9	9	9	8	8	8	9	36	36	33	27	26	22	23	18	24	23	128	175	267	86	65	46	48	35	55	46	128	175	264	86	64	45	48	35	55	48
124	284	360	224	88	73	49	58	38	68	55	285	360	224	90	73	49	57	38	68	55	98	104	89	57	50	38	41	32	48	41	17	17	16	15	13	12	14	12	13	13	3	3	3	3	4	5	4	4	2	3	9	8	9	9	9	8	7	7	8	7	10	10	9	9	8	9	9	8	9	9	37	36	34	29	27	23	23	18	25	22	128	176	268	88	64	45	48	35	55	46	129	176	265	86	65	46	48	36	55	46
143	284	360	225	89	74	48	56	38	69	55	285	360	224	90	74	50	56	38	69	55	98	104	90	57	51	38	41	30	48	41	17	17	16	14	14	13	13	13	13	13	4	3	3	3	3	4	6	5	3	3	8	8	7	8	8	8	9	8	8	7	9	10	9	9	9	9	10	9	9	9	36	36	34	28	26	22	23	18	24	22	129	175	267	87	65	45	48	35	55	46	128	174	265	87	65	45	49	35	55	46
158	284	360	224	89	73	49	56	38	69	55	284	360	225	89	74	49	55	38	68	55	98	104	90	57	50	37	42	31	49	42	17	17	17	15	14	13	12	13	14	14	4	3	3	4	5	4	3	4	3	4	8	8	8	8	7	9	7	7	7	9	9	10	10	9	10	9	10	7	10	10	36	36	33	28	25	22	24	19	25	24	128	175	267	86	65	46	47	34	56	46	128	176	264	87	65	45	48	35	55	46
173	284	360	224	89	73	49	56	38	69	55	284	360	225	90	73	49	55	39	68	55	98	104	90	57	50	36	42	30	49	41	18	17	16	15	13	13	13	12	14	14	4	3	3	3	3	3	3	5	3	3	8	8	8	8	7	8	7	7	9	9	10	9	9	9	8	8	8	9	9	8	35	36	33	28	26	22	22	19	24	22	128	175	267	87	65	45	48	36	55	48	128	175	265	86	66	46	48	36	56	46
191	284	360	224	90	74	48	55	39	69	56	284	360	224	89	73	49	57	39	70	56	98	104	90	57	50	38	42	29	50	42	17	18	16	15	15	13	13	12	14	13	3	3	3	3	3	5	5	5	4	3	8	8	8	8	8	8	7	7	7	7	9	9	10	10	8	8	9	7	9	8	35	36	32	28	26	21	23	20	25	23	128	175	267	88	65	46	49	36	56	48	128	175	265	86	65	46	48	35	56	46
207	284	360	223	90	73	49	56	38	68	55	285	361	224	89	73	49	56	38	68	55	98	104	89	57	49	37	41	30	49	41	18	17	16	15	13	12	12	11	13	13	4	3	4	3	2	4	3	4	3	3	9	8	8	8	7	8	7	7	8	7	10	10	9	9	8	8	8	8	9	8	36	37	33	28	26	23	24	18	24	22	129	175	267	87	66	45	48	35	55	46	128	175	264	86	64	45	48	35	55	46
226	284	360	224	89	74	51	56	38	69	55	284	360	224	90	74	49	55	36	68	55	98	104	91	57	49	37	42	31	49	41	16	17	16	15	13	12	14	11	13	12	3	2	3	4	4	4	4	4	3	4	10	9	8	9	8	8	7	7	7	8	11	10	10	8	8	8	8	8	8	8	36	37	33	28	25	21	22	18	26	22	129	175	267	86	65	44	48	35	55	46	128	175	265	86	65	44	48	35	55	46
243	284	360	224	89	73	49	56	37	68	55	284	360	225	90	74	50	55	38	68	55	97	104	90	58	50	37	41	30	49	41	17	18	16	15	14	14	13	11	13	13	3	3	4	4	3	3	3	3	3	3	8	8	8	8	7	8	8	7	7	7	10	9	9	9	9	8	9	9	9	9	36	36	34	29	27	23	24	19	24	23	128	175	268	87	67	45	49	36	56	46	128	174	264	87	67	45	49	35	55	47
260	284	360	226	90	72	49	56	38	68	55	284	361	224	89	73	49	57	38	68	55	97	105	90	58	50	37	41	30	49	41	17	18	16	15	14	13	12	12	13	12	5	4	3	3	3	4	3	4	3	3	8	10	7	8	9	9	7	9	8	8	9	11	9	9	8	10	10	11	9	9	37	38	33	28	27	23	23	18	24	23	128	175	267	87	66	45	48	35	57	47	128	174	265	86	65	45	49	35	55	47
277	284	359	224	89	74	49	56	38	69	55	284	360	224	89	74	50	57	39	69	56	98	103	90	58	50	38	43	29	49	42	17	17	16	15	14	14	14	13	14	13	3	3	4	3	4	5	5	4	4	3	7	8	9	8	9	9	7	7	7	7	11	10	10	9	8	9	8	8	8	8	37	36	33	28	27	23	24	19	24	24	128	175	268	87	66	45	48	35	56	46	128	175	265	86	64	45	48	36	56	47
292	284	360	224	90	73	49	56	38	68	55	284	360	224	90	74	48	56	38	68	55	98	104	90	57	48	38	41	30	49	41	16	16	16	15	14	14	13	12	13	13	3	4	4	3	2	4	3	4	3	4	8	8	8	8	7	7	7	7	8	7	9	9	9	9	9	8	8	8	8	8	36	38	33	27	26	22	23	19	24	23	128	175	267	86	65	45	48	34	55	47	128	174	264	87	65	45	48	35	56	47
309	284	360	224	89	74	48	56	38	69	55	284	360	224	89	73	49	56	38	68	55	99	104	90	57	49	37	41	30	48	41	16	17	16	16	14	12	12	12	13	12	4	3	3	4	3	4	4	4	3	4	8	8	8	9	8	9	7	9	7	7	9	9	9	9	9	8	7	8	9	8	36	37	33	28	27	22	23	19	25	22	128	175	267	86	65	45	48	35	55	46	128	174	264	86	64	44	47	35	55	47
326	284	360	224	89	74	49	55	39	69	55	284	360	224	89	75	50	56	38	68	55	99	104	91	58	51	37	42	30	48	41	16	18	17	16	14	12	13	11	13	13	3	3	3	5	4	4	5	4	3	4	8	8	9	9	7	7	7	7	8	7	9	10	9	9	9	9	9	8	9	8	36	38	33	28	26	21	24	18	24	23	128	176	267	86	65	45	48	35	55	46	128	175	265	86	65	45	48	35	55	46
345	284	360	225	90	73	49	56	38	68	55	285	360	225	90	73	48	56	38	68	55	98	105	90	57	49	37	41	30	49	41	17	18	16	14	14	12	13	11	13	13	3	4	3	3	3	4	3	4	5	4	8	8	8	8	8	7	8	8	7	8	9	10	10	9	8	8	8	9	9	8	36	37	34	28	26	21	23	18	24	22	129	176	268	87	65	46	48	36	55	46	129	176	265	86	65	45	48	35	55	46
