10	280	357	227	91	70	47	56	39	72	58	280	357	228	90	70	48	56	39	70	58	93	96	88	58	49	36	41	31	50	44	9	9	8	9	8	8	8	7	8	8	5	4	6	5	4	4	4	5	4	6	6	6	6	6	6	6	5	6	5	5	12	13	13	13	11	10	11	12	11	11	40	41	37	32	31	25	26	21	28	26	128	176	267	89	65	45	49	37	57	48	129	176	266	88	64	45	49	36	57	48
23	280	357	227	91	70	48	56	39	70	58	281	357	227	90	70	48	55	39	71	57	95	97	89	59	48	36	42	31	50	43	10	10	9	9	9	8	8	8	8	8	5	6	7	5	5	5	4	4	4	5	5	5	6	6	5	6	5	6	6	6	12	13	12	12	11	10	10	10	12	10	41	40	37	33	31	25	25	20	29	26	129	176	267	88	65	45	48	36	57	48	128	176	266	88	64	44	48	37	57	48
35	280	357	227	90	69	50	57	39	71	59	280	357	227	91	70	48	55	39	71	59	94	97	88	58	49	37	42	31	50	43	9	10	9	9	8	8	9	9	9	10	5	6	5	5	4	5	5	5	4	5	6	7	7	6	6	6	6	6	6	7	12	12	12	12	11	11	10	10	11	11	39	39	37	31	29	24	25	21	28	26	128	176	266	88	64	45	50	38	57	49	128	175	265	87	64	45	48	36	57	49
48	280	357	227	91	70	48	56	38	71	58	280	357	227	91	70	48	55	39	70	58	93	96	88	58	49	37	42	31	51	43	9	9	9	8	8	8	8	8	8	8	5	4	5	5	4	5	6	5	5	5	6	6	6	6	6	6	6	6	7	6	12	12	12	13	11	11	11	10	11	11	39	40	37	31	29	24	26	22	29	26	128	176	266	88	64	44	49	38	57	49	128	175	264	87	64	44	49	36	57	50
64	280	357	228	89	70	47	56	39	71	58	281	358	228	91	70	48	56	39	71	58	94	97	88	58	49	37	41	31	50	43	11	11	9	9	8	8	8	8	8	8	7	6	6	5	6	5	5	5	4	4	7	6	6	5	6	6	5	6	5	5	11	12	12	13	13	11	11	10	11	12	39	39	37	33	29	24	25	20	27	27	129	175	266	88	64	45	48	37	57	48	128	176	265	87	64	46	49	36	57	48
81	280	357	227	91	70	47	56	39	70	58	280	357	227	90	68	48	56	39	71	58	93	96	88	58	49	37	42	30	50	43	9	9	9	8	8	8	8	8	8	8	5	4	5	5	5	5	4	5	5	5	6	6	6	6	5	5	6	6	6	5	12	12	12	11	11	11	11	12	11	11	41	40	37	32	30	26	25	21	28	28	128	176	267	87	63	44	48	37	57	49	128	175	265	87	64	44	48	36	57	48
100	280	357	227	91	69	48	56	39	70	57	280	358	228	91	69	48	56	38	70	58	93	96	88	57	48	36	42	31	51	43	9	9	9	9	8	8	8	8	8	8	5	5	5	6	5	6	6	5	5	5	7	6	5	6	6	7	6	6	5	6	11	12	12	11	12	11	11	10	11	11	39	39	37	32	29	25	25	22	28	26	128	176	267	87	63	44	49	37	58	49	128	175	265	87	64	45	49	36	57	48
117	280	357	227	90	70	47	55	39	71	58	280	357	227	91	70	48	57	39	70	58	94	97	88	58	49	38	42	31	50	43	10	10	9	9	8	8	8	8	8	8	5	5	5	5	5	5	5	6	6	5	6	6	6	6	6	6	6	7	5	7	12	12	12	12	11	11	10	10	13	11	39	39	38	33	30	24	26	21	27	26	128	176	266	87	64	45	48	36	57	49	128	175	266	87	64	45	50	37	57	50
133	280	357	228	91	70	47	57	39	71	58	280	357	227	91	70	48	56	40	71	57	93	96	88	58	49	37	42	31	50	43	10	8	9	9	8	8	8	7	8	8	5	5	5	5	5	5	6	5	4	5	6	6	6	7	6	6	6	6	5	6	12	12	11	12	11	11	12	11	13	13	40	39	37	31	29	24	25	21	29	27	128	176	267	87	63	45	49	37	57	49	128	175	265	87	64	45	49	37	57	49
150	280	357	227	90	70	48	56	39	71	58	280	357	228	90	70	48	55	39	70	58	93	97	88	58	49	37	41	32	50	43	10	10	9	8	8	7	8	8	8	8	5	5	5	5	5	5	4	5	4	4	6	6	5	6	6	6	6	6	6	6	12	12	12	12	12	11	11	10	11	12	39	40	37	31	28	24	25	20	28	26	128	176	266	87	63	44	49	36	57	48	129	175	265	87	65	46	49	36	57	49
167	280	357	228	91	71	48	54	39	70	58	280	357	228	90	70	48	55	39	70	58	94	97	88	58	48	37	42	32	51	43	9	10	9	9	8	7	8	9	8	9	4	4	5	6	5	5	6	5	5	5	6	6	5	6	5	6	5	6	5	6	12	12	12	12	11	11	11	11	11	12	39	40	37	31	29	24	25	20	28	26	128	176	266	88	64	44	48	36	57	49	128	175	265	87	64	44	48	37	57	49
183	280	357	226	91	70	48	56	39	70	58	280	357	227	90	70	47	56	38	71	58	94	96	88	59	48	37	42	31	51	44	10	10	8	8	8	7	9	9	8	8	4	4	4	5	5	5	5	5	5	5	6	6	6	6	5	6	6	6	6	6	12	12	12	12	11	13	12	9	11	11	39	40	37	31	29	24	25	22	28	27	128	176	267	87	63	45	48	37	58	48	128	176	265	87	65	44	49	37	57	50
203	280	357	227	90	69	49	55	39	70	57	281	358	228	90	70	48	55	39	70	57	94	98	88	58	49	37	41	31	50	43	10	11	9	9	9	7	8	8	8	8	5	5	5	5	5	5	4	5	5	5	6	6	7	5	7	7	5	6	6	5	12	13	12	12	13	11	11	11	12	12	39	40	37	33	30	24	26	21	29	27	128	177	266	87	64	44	49	37	59	50	128	176	265	87	64	44	48	37	58	50
218	280	357	227	91	70	48	56	39	70	57	280	357	228	91	71	48	57	38	70	57	95	98	88	58	49	37	41	31	50	44	10	9	9	9	8	9	8	8	7	8	5	5	5	7	7	6	7	6	5	5	5	6	6	7	6	7	6	6	7	6	12	13	12	13	12	11	11	10	11	11	39	40	37	31	30	25	24	20	28	26	129	176	266	88	64	46	50	37	57	48	128	175	265	87	64	44	49	38	57	49
240	280	357	228	93	71	48	56	39	71	58	280	357	227	90	70	48	55	39	70	58	93	96	88	58	49	37	42	31	50	43	10	10	9	10	8	7	8	8	9	9	5	6	5	7	5	6	5	6	4	6	6	6	6	6	6	6	6	6	7	7	12	12	12	12	11	11	10	11	10	11	39	40	37	31	29	24	25	20	28	26	128	176	266	88	64	44	48	37	57	49	129	175	265	87	63	44	48	36	57	49
