6	279	356	225	92	77	50	56	38	71	58	279	356	225	92	77	51	55	39	71	58	96	98	87	57	52	40	42	31	50	42	28	30	27	23	21	19	19	16	20	18	3	2	2	3	2	4	3	4	3	3	5	5	5	7	7	7	5	6	5	5	13	14	13	13	12	13	13	11	13	12	38	39	36	30	28	23	24	19	27	25	131	182	274	88	68	47	49	36	57	48	130	183	271	89	67	47	49	37	58	48
20	279	355	226	92	76	51	56	40	71	59	279	356	225	92	76	51	56	40	72	58	96	97	87	58	50	38	41	31	51	43	27	29	27	23	20	18	19	16	22	20	3	2	3	2	2	3	3	3	3	3	6	5	5	6	6	6	6	6	6	7	13	14	13	12	11	11	12	11	14	12	38	40	36	29	27	22	23	20	27	25	131	182	274	88	67	46	50	36	58	48	131	181	271	88	67	46	49	36	57	48
38	280	355	224	92	77	51	56	37	71	58	280	356	225	91	76	51	57	40	72	58	96	98	87	58	51	38	43	31	50	43	27	29	26	24	21	18	18	16	21	19	2	2	3	3	3	4	2	3	3	3	6	6	6	6	6	6	6	6	7	5	13	14	14	13	13	12	12	11	13	12	39	40	36	30	28	24	24	20	27	25	131	182	273	88	67	47	49	36	58	49	130	181	271	88	67	46	48	36	57	49
55	279	355	225	92	77	51	56	38	71	58	280	356	225	91	76	51	55	41	71	58	96	98	87	58	51	38	42	30	51	43	28	31	27	23	21	18	19	15	20	19	3	3	3	3	2	3	3	3	3	3	6	6	5	6	6	6	6	6	6	6	15	14	13	12	12	11	12	11	12	13	38	39	36	29	27	23	25	20	26	26	131	182	274	88	67	47	48	36	57	48	130	181	271	88	67	46	48	36	57	48
74	280	355	225	92	76	51	56	39	71	58	279	356	225	92	76	51	56	39	71	58	95	97	87	58	50	38	42	31	51	43	28	30	28	23	20	18	19	17	22	19	3	3	3	3	2	3	3	3	3	3	6	7	6	6	6	7	6	5	6	6	14	14	14	12	12	11	13	11	12	11	38	40	36	29	27	22	24	20	26	25	130	181	273	88	68	47	48	36	57	48	131	181	271	88	67	47	49	36	57	48
97	279	355	225	92	76	50	56	38	71	58	280	356	225	92	76	51	56	38	71	58	96	98	87	57	50	38	42	30	50	43	27	30	27	23	20	18	19	16	20	19	4	3	2	4	3	3	2	3	3	3	6	6	6	6	5	6	6	6	6	6	14	14	13	12	12	12	12	11	13	12	39	40	36	29	27	23	24	19	26	25	131	181	273	88	67	46	48	36	57	48	131	181	271	88	67	46	48	36	57	48
107	279	355	225	92	77	51	56	39	71	58	279	355	225	91	77	51	57	39	71	57	96	98	87	59	51	39	42	31	51	43	27	30	27	23	22	17	19	17	21	19	3	3	3	3	2	3	3	4	3	3	6	6	6	6	6	6	7	7	8	7	13	14	13	13	11	11	12	11	14	14	39	41	36	30	27	23	25	20	27	25	130	182	273	88	67	47	48	37	59	49	130	181	271	88	67	47	49	36	57	48
133	279	356	225	92	76	51	56	38	71	58	280	356	225	92	76	50	56	39	71	58	96	98	87	58	51	38	42	31	49	43	27	29	28	23	20	18	19	16	20	19	3	3	2	2	2	3	4	3	3	3	6	6	6	6	6	6	6	7	7	7	13	14	13	12	11	11	12	11	14	13	39	41	36	30	27	23	25	20	27	26	131	182	274	88	67	48	49	36	57	50	130	181	271	88	66	47	50	36	59	48
143	279	355	225	92	75	51	56	39	71	59	280	356	225	92	78	50	56	38	71	58	96	98	87	57	51	38	42	31	50	43	27	29	26	23	20	18	18	15	20	19	3	2	2	2	2	2	2	3	3	4	6	5	6	6	6	7	5	6	5	5	13	14	14	12	12	12	12	11	12	12	40	40	36	30	27	23	24	20	27	25	131	183	274	87	67	47	49	36	57	49	130	182	272	88	67	46	48	36	58	49
158	281	355	224	92	76	50	56	39	71	58	279	355	225	92	76	51	56	38	71	59	96	98	87	58	51	39	42	31	50	43	27	29	27	23	21	18	19	16	20	19	3	3	3	3	3	3	3	4	3	5	6	6	5	6	6	6	6	7	5	7	13	13	13	12	12	12	11	11	12	11	39	39	36	30	27	22	25	19	26	26	130	182	274	88	67	47	48	37	57	49	132	182	272	88	67	47	48	36	57	49
175	279	355	225	92	76	50	56	39	71	58	279	355	225	92	76	50	56	39	71	59	96	98	87	58	50	38	42	31	51	44	26	30	26	23	21	19	19	17	21	20	2	3	3	3	3	3	3	3	3	3	7	6	6	7	7	6	6	5	6	6	13	13	13	12	12	11	13	11	13	12	39	40	36	30	28	24	24	20	27	26	130	182	274	88	67	46	48	36	58	49	130	181	272	89	67	46	48	36	57	48
199	279	355	225	91	75	51	57	39	71	56	279	356	225	92	76	51	56	39	71	58	96	97	87	58	51	39	42	31	51	43	27	30	27	23	21	18	19	16	20	18	3	3	2	3	3	4	2	4	3	3	7	6	6	7	7	7	5	6	6	5	13	14	14	12	11	12	12	11	12	12	39	40	37	31	29	23	24	20	27	25	131	182	274	89	68	46	48	36	57	48	131	182	272	88	67	47	49	36	57	49
