3	287	369	229	86	77	52	60	41	74	60	287	369	229	87	77	52	59	42	74	60	89	93	79	52	48	38	42	32	52	44	28	29	29	23	21	19	19	17	21	19	3	3	4	5	3	4	4	4	2	3	8	7	7	8	8	8	7	8	7	7	6	7	6	6	5	6	5	6	6	6	39	40	36	28	27	23	24	20	27	25	131	180	269	83	66	48	50	38	58	49	130	180	268	83	66	47	50	38	59	49
19	288	369	229	87	77	53	59	41	73	60	288	369	229	87	78	53	59	41	74	60	90	93	80	52	48	38	43	32	51	43	27	30	27	23	21	19	19	17	21	19	3	3	3	4	3	5	4	4	2	3	7	7	7	8	9	8	7	8	7	7	6	6	7	7	8	8	7	7	6	6	39	39	36	29	29	25	25	20	27	25	130	180	270	84	67	47	50	39	59	49	130	179	268	83	67	49	50	38	59	49
36	287	369	229	87	80	52	59	42	74	60	287	370	230	87	77	52	59	42	75	60	90	93	80	52	48	38	42	31	52	44	29	30	26	23	21	18	19	16	21	19	3	3	3	3	3	3	3	4	2	4	7	8	7	8	8	8	7	8	7	7	6	7	7	6	7	7	7	8	6	6	39	39	35	29	29	24	26	20	27	25	130	179	270	83	67	48	51	38	59	49	130	179	268	84	67	49	51	39	58	50
52	287	369	229	87	77	52	59	41	73	60	287	370	229	88	78	52	59	42	74	60	90	93	80	53	48	37	43	32	50	45	27	30	27	23	20	18	19	16	20	19	3	3	3	5	3	3	3	3	3	3	9	9	8	9	8	8	7	7	7	7	8	7	7	6	5	6	5	6	6	6	38	40	37	30	28	23	24	20	27	25	131	179	269	84	67	48	51	38	59	49	129	179	269	83	68	47	50	38	58	50
69	287	369	229	87	77	52	59	42	74	61	287	369	229	87	77	52	59	42	74	60	90	93	80	52	49	38	43	32	51	44	27	30	27	23	21	18	19	17	21	19	3	3	3	3	2	3	2	4	3	4	8	7	7	8	7	9	7	7	8	7	6	6	6	6	6	6	6	6	6	8	38	39	35	29	27	24	26	20	27	25	130	180	270	83	67	49	50	39	60	49	130	180	268	83	67	47	50	38	59	50
85	287	368	229	87	77	52	59	42	74	60	287	369	229	87	77	52	59	42	74	61	90	93	79	52	48	38	43	33	51	45	27	29	26	23	21	18	19	16	20	20	3	2	3	2	3	3	4	4	3	4	7	8	8	8	8	8	7	7	7	7	6	7	6	6	5	6	6	6	6	6	39	39	35	29	27	23	25	20	28	26	130	181	270	82	67	49	50	39	60	50	130	179	268	83	67	48	50	40	59	50
102	287	369	230	91	77	52	59	41	74	60	288	369	229	87	77	54	58	42	74	60	90	94	80	53	50	38	43	31	51	44	28	31	28	23	21	19	19	16	20	19	3	3	3	3	3	4	3	4	3	2	7	7	8	8	8	7	7	7	7	7	6	6	7	6	6	5	6	6	6	6	39	39	35	29	26	23	24	20	27	25	131	181	270	83	67	47	50	38	58	49	131	179	268	82	67	48	50	38	58	49
121	287	369	229	88	76	52	59	41	74	60	288	369	229	87	77	53	59	41	74	61	89	93	80	52	48	37	42	32	51	44	28	29	26	22	21	18	19	16	21	19	3	3	4	4	2	4	4	3	5	3	7	7	7	8	8	8	7	7	7	7	6	6	6	6	5	7	6	7	6	6	39	39	36	29	27	23	24	20	27	25	131	181	270	83	67	47	51	38	58	50	131	180	268	83	67	48	50	38	58	50
138	288	369	229	87	77	52	59	40	74	60	287	369	229	88	77	52	59	41	74	60	90	93	80	53	48	38	42	32	51	44	27	29	27	24	21	19	19	17	21	19	3	3	2	3	4	4	3	3	3	3	7	7	8	8	8	7	7	7	7	7	6	6	6	6	5	6	6	6	6	6	39	39	35	29	27	23	24	20	27	25	131	181	270	83	66	47	50	38	58	49	131	179	268	83	66	48	50	38	58	50
160	287	369	229	87	76	53	58	41	75	60	288	369	229	87	77	52	59	42	75	60	90	93	79	52	49	39	43	31	53	45	27	28	27	22	21	18	20	18	22	20	3	4	3	3	2	3	3	3	3	3	8	6	8	8	7	8	7	9	7	8	6	6	6	6	7	6	6	6	6	7	38	39	35	28	27	23	24	20	27	26	130	180	270	83	68	48	51	38	59	51	130	179	268	83	67	48	51	38	59	50
171	287	369	229	87	77	52	59	42	74	60	288	369	229	87	77	54	59	43	75	60	89	93	79	52	49	38	42	32	51	44	27	28	26	23	21	20	19	17	21	19	3	4	2	4	3	3	5	4	3	4	7	7	7	8	7	8	7	8	7	7	6	6	7	6	7	6	6	7	6	7	40	39	36	29	27	22	24	20	28	26	130	180	270	83	67	48	50	39	59	50	130	179	268	84	66	47	50	39	59	50
187	288	369	228	87	77	53	59	42	73	61	290	369	230	87	76	52	58	42	74	61	89	94	80	52	48	37	42	32	52	45	29	29	27	22	21	20	19	16	20	19	3	5	3	2	2	3	2	4	3	3	8	8	8	8	7	8	7	8	7	7	7	6	6	6	6	6	6	6	6	6	39	39	35	29	26	23	24	21	27	25	130	180	269	83	67	48	50	39	59	50	130	179	268	83	67	47	50	39	59	51
205	287	369	230	88	76	53	57	42	74	60	288	369	229	87	77	52	59	42	73	60	90	93	79	52	48	38	43	32	52	44	27	29	26	22	21	19	20	16	20	19	2	3	3	3	3	3	3	3	3	3	8	8	7	7	7	8	7	6	7	7	6	7	6	7	6	6	6	8	6	6	39	39	35	28	27	23	26	21	27	25	130	180	270	83	67	47	50	39	60	51	130	179	268	83	66	47	51	38	59	49
221	287	369	229	87	77	52	58	43	74	61	288	370	229	87	77	51	59	42	74	60	89	94	79	52	49	38	43	33	51	45	28	29	27	23	21	18	19	16	21	20	4	3	3	3	3	5	3	4	3	3	8	8	7	7	7	8	7	7	7	7	6	6	6	8	6	7	6	6	6	7	39	39	35	29	27	24	25	20	26	25	130	180	270	83	67	48	51	38	59	50	129	179	268	83	67	48	50	38	59	50
240	287	369	229	87	77	53	59	43	75	61	288	369	229	89	77	52	59	43	74	60	89	93	80	52	50	38	42	32	51	44	27	31	28	22	22	18	19	17	20	18	3	3	4	3	3	4	4	3	4	3	8	7	8	9	7	7	9	7	9	7	6	6	7	6	5	7	7	7	7	6	39	39	35	29	27	25	26	20	27	25	130	180	270	83	68	48	50	39	59	49	130	179	268	84	66	49	51	39	59	50
257	287	369	230	88	77	53	59	42	74	60	288	369	229	88	77	53	59	41	73	60	89	93	81	52	49	38	42	32	51	44	27	31	27	23	22	18	19	17	21	20	3	3	3	4	2	3	4	3	2	3	8	8	7	8	9	7	8	7	8	7	6	6	6	6	5	7	5	6	7	7	39	39	35	29	27	23	24	21	27	25	131	180	270	83	67	48	50	40	59	51	130	180	268	83	67	48	50	40	60	51
273	288	369	229	87	77	52	61	41	74	60	287	369	229	87	77	52	59	43	75	61	90	92	79	52	49	38	42	32	52	43	27	30	27	23	21	18	19	18	20	19	3	2	3	4	4	3	3	5	4	4	7	7	8	8	7	7	7	8	7	7	7	6	7	7	6	5	6	6	6	6	39	39	36	29	27	23	24	20	27	26	130	181	270	83	66	48	50	38	59	50	130	179	268	82	67	48	50	38	58	50
290	287	369	229	87	76	52	59	42	74	59	287	369	229	87	77	53	59	41	74	60	91	94	79	52	48	38	41	32	51	44	27	30	27	23	21	18	19	17	22	20	3	3	3	3	4	5	3	3	3	3	8	7	8	8	8	8	7	7	8	7	6	8	8	6	6	6	6	8	6	7	39	39	37	29	26	23	24	20	27	25	130	180	270	83	66	48	50	38	59	50	130	179	268	83	68	48	50	38	59	50
306	288	369	229	87	77	53	59	41	74	59	287	369	229	87	77	52	60	42	74	61	90	93	80	52	48	38	42	32	53	45	27	30	28	23	21	18	21	17	21	20	4	3	3	3	3	3	5	5	3	4	8	7	9	7	7	7	8	7	8	8	7	6	6	8	6	7	7	7	7	6	39	39	36	30	27	23	24	20	28	26	130	180	270	83	67	48	50	39	58	50	130	179	268	83	68	48	50	38	60	50
328	287	369	229	88	77	53	59	42	74	60	288	369	229	87	77	52	58	40	74	60	91	93	80	52	48	38	44	32	51	43	27	29	27	24	22	18	19	17	21	19	3	3	3	3	2	3	3	3	3	3	8	7	9	8	8	8	7	7	7	7	6	7	6	7	5	6	6	6	6	5	39	39	36	30	29	23	24	20	27	25	130	180	270	83	67	48	50	38	59	50	131	180	269	83	67	48	50	38	59	50
340	288	369	229	87	77	52	60	42	74	60	288	369	229	86	77	54	59	42	74	60	90	93	80	51	48	37	42	32	51	44	28	30	28	24	22	18	20	16	20	19	3	2	3	5	3	5	4	4	3	4	8	7	8	8	8	8	9	7	7	8	6	6	6	6	5	6	7	6	6	6	39	39	36	28	28	24	24	20	27	25	130	180	270	83	67	48	50	39	58	49	129	179	268	82	68	47	50	38	59	49
359	287	369	229	87	78	52	59	41	74	59	288	370	230	87	77	52	60	42	75	61	90	93	79	52	48	38	43	32	51	43	27	29	26	23	21	19	19	16	22	19	3	3	3	4	4	3	3	3	2	4	8	7	8	8	9	7	7	7	8	7	6	6	7	6	7	6	7	7	6	6	39	39	35	29	27	23	24	21	27	25	130	180	270	83	67	48	50	40	59	51	130	179	268	83	67	48	51	39	59	51
376	287	369	230	87	77	51	60	42	74	60	287	369	230	88	77	53	59	42	73	60	91	93	80	53	49	39	42	32	51	44	27	29	27	21	21	20	19	16	20	19	3	2	4	5	4	3	3	4	4	4	8	7	7	7	7	8	7	7	7	9	6	6	7	6	6	7	6	9	6	6	38	39	35	30	28	23	26	21	28	25	130	180	269	83	67	48	51	38	59	51	130	180	268	83	67	48	51	39	60	50
392	287	369	229	87	77	52	59	41	73	60	287	370	229	87	77	54	60	42	74	60	90	93	79	52	49	38	43	32	51	44	27	30	27	23	21	19	19	16	20	20	3	3	3	3	4	3	3	4	3	4	8	8	8	9	7	8	7	7	8	8	6	6	6	6	6	6	6	8	7	7	38	39	35	29	27	23	25	21	26	25	130	180	270	83	67	47	51	39	59	51	130	180	268	83	67	47	51	39	59	51
409	287	369	229	87	77	52	61	42	74	59	287	369	229	87	77	52	58	42	75	59	89	93	79	51	48	38	43	32	51	44	28	30	27	23	20	18	20	17	21	19	3	4	3	3	2	3	3	3	2	3	8	8	8	8	8	8	7	7	8	7	7	6	7	6	7	6	5	6	6	6	39	39	35	28	26	23	24	20	27	25	130	180	269	82	66	47	50	40	58	50	129	180	268	83	67	48	51	39	59	50
425	287	369	229	87	78	52	60	42	74	60	287	369	229	87	77	52	59	42	74	60	90	93	80	52	48	38	42	32	51	45	27	29	27	23	20	19	19	16	20	20	4	3	3	3	3	3	4	4	2	3	8	8	8	8	8	8	7	7	7	7	8	7	6	6	6	5	5	6	6	6	40	41	35	29	27	23	24	20	27	25	130	180	270	83	67	48	50	38	59	50	131	180	268	83	67	48	50	38	59	50
442	287	369	229	87	77	53	59	41	74	60	287	369	229	87	77	53	60	43	74	60	90	93	80	53	50	39	44	33	51	44	27	30	27	23	23	18	20	17	21	19	3	3	4	3	2	3	4	5	4	4	7	8	8	9	9	9	9	7	7	8	7	6	7	7	7	6	7	5	7	5	39	39	35	29	27	25	25	21	27	26	130	180	270	83	67	49	51	38	59	49	130	179	268	83	66	48	50	38	59	49
461	287	369	229	87	77	52	60	41	74	60	288	369	228	88	77	53	60	41	74	60	90	93	79	52	48	37	42	31	51	44	29	31	27	22	21	18	19	16	20	20	4	3	3	3	3	3	3	3	3	3	8	8	8	9	8	8	7	7	7	7	6	6	7	6	7	6	5	7	6	6	39	41	36	29	27	23	24	20	27	25	130	180	271	84	68	49	51	38	59	49	130	180	268	83	67	49	51	38	58	49
478	288	369	229	87	77	52	59	41	73	60	287	369	229	88	77	52	59	41	74	60	91	93	79	53	48	38	42	32	51	45	27	31	28	24	21	18	19	16	21	19	3	4	3	3	3	3	2	3	3	3	9	7	7	8	7	8	7	7	7	7	7	6	5	6	5	6	6	6	6	7	38	39	35	29	27	23	24	22	27	25	130	180	269	84	67	48	51	38	58	50	130	179	268	83	67	48	50	39	59	49
495	287	369	230	87	76	53	59	42	73	60	287	369	229	87	77	54	59	42	74	60	89	93	80	52	48	38	44	32	51	44	27	30	26	23	21	18	19	17	21	19	2	2	2	3	2	3	3	4	3	3	8	8	8	8	8	8	7	7	7	7	6	6	6	6	6	6	6	6	6	6	38	39	35	29	26	23	24	20	26	25	130	180	270	83	67	48	51	38	59	50	130	180	268	83	66	48	50	38	59	50
513	287	369	229	87	77	52	60	41	74	61	287	369	230	89	77	53	59	42	74	60	91	94	79	52	49	38	42	31	51	44	28	29	27	23	22	18	19	16	20	19	3	3	3	3	2	3	4	4	3	3	8	7	8	8	7	7	7	7	7	7	6	6	6	6	6	6	7	6	6	6	38	39	35	28	26	23	24	20	27	25	130	180	270	82	66	47	50	38	59	50	130	179	268	83	67	48	51	38	59	50
528	287	369	229	87	77	52	60	41	74	60	288	369	229	87	77	52	59	43	74	60	90	94	79	51	48	38	43	32	51	44	28	31	27	23	21	18	19	18	21	20	3	3	3	3	3	4	4	4	3	3	8	7	7	7	9	8	8	8	7	7	6	6	6	6	8	6	6	6	6	6	38	39	35	29	27	24	25	20	27	25	130	180	270	83	67	49	51	39	58	49	130	179	268	83	67	47	50	39	58	50
545	288	369	230	87	77	52	60	42	74	60	288	369	229	87	78	52	60	42	75	61	90	93	79	52	48	39	43	32	51	44	28	30	27	22	21	18	19	16	20	19	3	2	3	4	3	3	2	3	3	3	7	7	6	8	8	8	7	7	7	7	6	7	7	8	7	6	5	7	5	6	39	40	35	28	27	23	24	20	26	25	131	181	270	83	67	48	50	38	59	50	131	180	268	82	67	48	51	38	59	51
