22	283	360	232	94	74	49	57	39	72	59	283	361	232	92	74	49	57	40	71	58	95	95	88	58	50	37	42	31	51	44	8	7	8	7	6	6	7	6	7	7	10	10	11	9	8	9	9	9	9	10	4	4	4	4	4	5	3	6	5	4	14	13	12	13	11	12	11	10	11	11	41	43	39	34	31	25	26	21	29	27	131	179	264	88	66	47	50	37	58	50	130	179	264	88	66	47	51	38	58	48
58	283	361	232	92	74	49	57	39	71	57	283	361	232	93	74	49	56	40	71	57	94	95	88	58	51	38	42	31	51	43	7	8	7	7	6	7	6	6	6	6	10	9	11	10	9	10	10	9	9	8	3	3	3	3	3	5	3	4	5	5	13	12	13	13	12	11	13	11	13	13	42	44	39	33	31	26	27	22	29	27	131	179	265	88	66	45	50	38	59	49	131	179	263	87	66	47	51	38	59	49
70	283	361	232	92	75	49	57	39	70	58	283	361	232	92	74	49	56	40	71	58	94	95	87	58	50	38	42	32	51	43	7	8	7	7	6	8	7	7	6	7	10	10	10	10	8	8	8	8	9	9	3	4	4	4	4	5	4	5	4	4	13	13	12	12	12	11	11	10	13	11	42	42	40	33	30	25	26	21	29	27	130	180	265	88	66	46	49	37	59	49	130	179	263	87	65	46	49	37	59	49
83	283	360	232	91	74	49	57	39	71	58	283	361	232	93	75	49	57	40	71	58	95	96	88	59	51	37	42	31	50	43	8	7	7	7	7	6	7	6	7	7	10	11	11	9	9	9	9	8	9	9	4	4	3	4	4	4	4	4	5	4	12	12	13	11	11	11	11	11	12	12	42	44	40	33	31	25	26	22	29	26	130	180	264	88	67	45	50	37	59	50	131	179	263	88	65	45	49	37	57	49
91	283	360	232	92	74	49	57	40	71	58	283	361	232	92	75	50	57	40	71	58	94	95	87	58	50	37	42	32	50	43	7	7	7	7	7	6	7	6	6	7	9	10	10	10	9	9	9	9	9	10	4	4	4	4	3	4	4	4	4	5	13	12	14	12	11	11	11	10	12	11	42	42	38	33	31	25	26	21	28	26	131	179	265	88	66	46	50	37	58	50	131	179	264	88	66	45	50	37	58	49
103	283	361	232	92	75	49	56	40	70	58	283	361	232	92	74	49	56	39	71	58	94	94	88	58	50	37	43	31	51	43	7	7	7	7	6	7	8	6	6	6	11	10	10	11	8	9	9	9	9	8	3	4	5	5	4	4	4	4	4	4	13	13	13	12	11	11	11	10	11	11	42	43	39	34	32	25	26	21	28	27	132	180	265	88	66	46	50	37	58	48	131	178	263	88	66	46	49	39	58	49
110	283	360	232	92	74	50	58	40	71	58	283	361	232	93	74	49	57	40	72	58	94	95	87	59	51	37	42	31	52	43	7	7	9	7	7	6	7	6	7	6	10	10	10	10	10	10	10	9	9	9	4	4	4	5	5	5	4	4	4	4	12	13	12	12	13	11	11	11	12	11	43	43	39	32	30	25	26	22	29	26	131	179	265	88	67	46	50	37	57	48	130	179	263	89	66	46	49	37	58	49
122	282	361	232	93	74	49	57	39	71	58	283	361	232	92	74	50	58	40	71	57	94	95	88	59	49	37	43	32	50	42	7	7	7	6	7	7	8	6	6	6	10	11	11	11	9	9	9	8	9	9	3	4	3	4	5	4	4	5	4	4	12	12	13	13	12	11	13	10	12	11	42	43	39	33	31	26	26	21	28	28	131	180	265	88	67	46	49	37	58	50	130	180	263	89	66	46	51	37	58	49
133	283	360	233	92	74	49	57	40	72	58	283	361	232	91	74	49	57	41	71	59	94	96	87	58	50	37	42	32	52	43	8	8	7	7	7	6	6	8	7	8	10	11	10	10	10	10	9	10	9	9	4	4	3	5	5	4	4	4	3	4	13	12	13	12	11	12	11	12	11	12	42	42	40	33	31	25	26	21	29	28	131	179	265	89	66	47	50	38	59	48	130	179	263	89	67	46	50	37	58	49
152	283	361	232	92	74	49	57	40	71	58	283	360	232	93	75	49	56	40	71	59	94	95	87	58	51	37	42	32	51	43	9	8	7	7	7	9	7	6	7	7	10	11	10	10	9	8	8	10	9	8	4	4	3	4	3	4	5	5	4	5	13	13	12	12	12	11	12	11	11	11	42	42	39	33	32	26	26	21	29	27	131	179	265	88	66	46	49	37	58	49	131	179	263	88	67	45	50	38	58	50
