20	279	354	222	94	81	52	58	39	74	59	279	354	222	93	81	50	59	40	74	59	96	100	88	59	54	39	46	32	57	46	16	16	16	14	14	12	13	12	14	15	5	5	5	5	5	6	5	5	5	5	12	14	13	12	12	12	11	11	12	12	11	12	12	11	10	10	10	10	11	10	35	36	32	28	27	22	23	20	26	25	126	176	253	87	71	46	50	38	59	49	126	176	253	87	70	45	50	36	59	48
37	279	354	221	93	82	51	59	38	75	59	280	355	221	93	81	51	59	39	75	59	96	100	88	59	56	39	45	31	57	47	18	17	17	15	14	12	13	12	14	13	6	7	6	7	5	6	6	6	5	5	14	14	14	12	12	12	11	10	12	11	11	12	12	11	10	9	10	10	10	10	35	37	33	29	27	22	23	20	26	25	126	176	254	87	69	46	49	36	59	49	126	175	253	87	69	45	50	36	58	48
65	279	354	222	93	82	50	59	39	75	59	279	354	222	93	81	51	59	39	76	59	96	100	87	59	55	39	46	33	58	48	17	17	17	16	14	14	14	13	14	13	6	6	6	6	6	6	7	6	5	5	13	13	13	12	12	12	11	11	12	11	11	11	11	11	11	10	11	9	10	11	36	36	33	28	27	22	23	21	27	25	126	175	254	87	71	47	51	37	60	49	127	175	253	87	71	47	50	36	59	49
74	278	354	222	93	82	51	60	39	75	61	278	354	222	93	82	51	60	39	74	58	96	100	87	59	55	41	45	33	57	47	16	17	17	15	14	14	14	12	14	13	6	5	7	5	4	7	5	5	5	6	13	14	13	13	13	12	11	12	13	12	12	13	12	11	11	11	10	11	11	10	35	35	33	28	28	21	23	20	27	25	126	175	253	87	71	47	50	37	59	50	127	175	253	87	71	47	51	36	60	49
89	279	354	221	93	82	50	59	39	74	59	279	355	222	94	82	51	58	39	75	59	96	100	87	60	54	41	47	32	57	47	17	18	16	16	14	12	13	13	15	12	6	6	5	5	5	6	5	6	6	5	13	13	12	13	12	13	11	10	11	10	12	12	11	11	11	11	10	9	10	10	35	36	33	28	28	22	23	19	27	25	127	175	254	87	71	47	51	37	60	49	127	175	253	87	70	46	51	35	59	49
107	278	354	222	92	82	51	60	39	74	59	278	354	222	93	81	52	59	39	74	59	96	99	87	59	55	39	46	32	57	46	16	17	16	14	14	12	13	11	14	13	6	5	5	5	5	6	5	5	5	5	13	13	13	12	13	12	11	10	12	11	11	12	11	10	10	10	10	10	10	10	35	35	32	28	27	22	24	18	26	24	126	175	254	86	70	46	50	36	60	49	126	175	253	87	70	46	50	36	59	49
121	278	354	222	92	81	52	59	40	75	59	278	354	222	92	82	50	58	39	75	59	96	100	88	58	55	40	46	32	58	47	16	16	15	14	13	12	13	12	14	13	5	5	5	5	5	5	6	6	5	5	13	13	13	12	12	12	11	10	12	11	11	12	11	11	10	10	10	10	10	10	35	36	33	28	27	22	23	18	26	23	126	175	254	88	70	46	50	36	59	49	126	175	253	87	70	45	51	36	59	49
138	279	354	222	93	81	51	60	41	75	59	279	354	222	93	82	52	59	39	75	60	96	100	87	59	55	41	47	33	58	47	17	17	16	16	15	13	13	11	14	13	6	6	6	7	6	6	5	5	5	5	13	13	14	13	12	12	11	10	11	11	11	12	11	12	11	10	10	9	10	10	35	37	34	29	27	22	22	19	26	24	126	176	254	87	70	47	50	37	60	49	128	175	253	87	69	46	49	36	60	50
155	278	353	222	93	82	51	58	39	74	59	278	354	222	93	81	50	58	39	74	59	96	100	88	59	55	39	45	32	57	46	17	17	16	14	14	12	13	12	13	13	5	5	6	5	5	5	6	5	6	6	13	13	14	14	12	12	11	10	12	11	12	13	12	11	10	10	11	12	10	11	35	36	34	28	26	22	23	19	26	26	126	176	254	87	70	45	50	37	59	49	126	175	253	87	70	46	50	36	59	49
174	279	354	221	93	82	50	59	39	74	59	278	354	222	93	82	51	58	38	75	59	96	101	88	59	55	39	45	32	57	46	17	18	15	15	13	12	12	12	14	13	5	5	5	5	5	5	6	5	5	6	13	13	14	13	12	11	13	10	12	12	11	12	11	11	10	10	9	9	11	10	35	35	33	29	27	23	24	19	25	24	125	175	254	87	70	45	49	36	59	49	126	175	254	88	71	46	50	36	59	49
192	279	354	221	93	82	51	60	39	76	59	279	354	221	93	82	52	59	39	75	59	96	100	87	59	55	39	46	33	59	48	16	17	16	14	15	13	14	12	13	13	5	5	6	5	5	5	6	7	5	5	13	13	13	13	13	12	11	11	12	11	13	11	11	10	10	10	11	9	10	9	35	36	32	28	27	22	23	20	26	25	126	175	254	87	70	46	50	36	59	49	126	175	253	87	70	46	50	36	59	49
208	279	354	222	93	82	51	59	39	75	59	279	355	223	93	82	50	58	39	75	59	96	100	87	59	56	40	45	33	57	47	16	17	15	15	14	13	13	12	14	13	5	5	5	6	5	6	6	6	7	6	12	13	12	12	13	12	11	10	12	11	11	12	11	10	10	10	10	9	10	10	35	36	32	28	27	22	24	20	26	24	126	175	254	87	70	46	50	36	59	49	126	174	253	87	70	46	50	36	60	49
223	278	354	222	93	82	51	59	39	75	60	279	354	222	93	82	51	58	39	74	59	96	100	88	58	56	39	45	32	56	48	15	17	16	14	14	12	13	12	14	14	5	5	6	7	5	5	5	5	5	7	13	13	13	12	12	12	11	10	12	11	12	12	11	11	11	9	10	9	10	10	35	36	33	28	27	22	23	18	26	24	127	176	255	87	70	46	49	36	59	48	126	176	254	87	69	45	49	36	58	48
240	279	354	222	93	82	51	58	39	74	60	278	354	222	92	82	51	59	39	74	59	96	99	88	59	55	39	46	32	57	47	17	17	16	15	14	12	14	12	14	15	5	5	5	6	5	5	5	6	5	6	13	13	13	12	12	12	11	10	12	11	13	12	11	11	10	10	9	10	10	10	36	36	33	28	27	22	23	18	26	24	126	174	254	87	70	46	50	36	59	49	126	174	253	87	70	46	49	36	58	49
258	278	354	221	93	82	51	58	39	75	59	279	354	221	92	82	50	58	39	75	61	96	100	88	58	54	39	46	32	58	47	16	17	16	16	14	12	13	12	14	15	6	6	5	5	5	4	5	5	5	5	13	13	12	13	12	12	11	10	12	11	11	12	11	10	10	10	10	9	10	10	36	37	34	29	28	22	24	18	26	24	126	176	255	87	70	46	49	36	59	49	126	175	254	87	70	46	50	36	59	49
275	280	354	222	93	82	51	59	39	75	59	279	355	222	94	83	52	59	40	74	59	97	99	88	60	56	39	46	32	58	47	16	17	16	15	15	13	13	12	14	14	7	6	6	7	5	6	5	7	6	7	12	13	13	12	12	11	11	11	13	12	11	12	11	12	11	11	10	10	10	10	35	37	33	28	27	22	23	20	26	24	127	176	254	87	70	46	50	36	59	50	126	176	253	87	70	46	50	36	59	49
300	279	354	223	93	82	51	60	39	75	58	279	354	222	93	82	52	58	40	74	59	96	100	88	59	56	39	46	33	57	47	16	17	16	14	15	14	13	12	14	13	6	6	6	6	4	5	7	5	6	6	13	13	13	11	13	12	11	11	12	11	12	12	13	12	10	10	11	11	11	10	35	36	33	28	27	22	23	19	26	23	126	175	254	87	70	47	50	36	59	49	126	175	254	87	70	46	50	36	60	49
311	279	354	222	93	82	51	59	39	75	59	279	354	222	92	82	50	58	39	74	60	96	99	88	58	55	39	46	32	57	47	16	17	17	15	14	13	13	12	14	13	6	5	6	6	4	6	6	6	6	7	12	13	13	12	12	12	13	12	11	11	11	11	11	11	12	10	10	9	10	10	35	35	33	28	26	22	23	19	26	24	126	175	254	88	70	46	50	36	59	49	126	175	253	87	70	46	50	36	59	49
327	279	354	221	93	82	50	59	39	75	60	279	354	222	93	82	51	58	39	74	59	95	100	87	58	55	39	47	32	58	47	16	16	16	15	14	14	13	12	14	13	5	5	5	7	6	5	6	6	5	5	13	13	12	12	13	12	12	11	11	11	11	12	11	10	10	10	10	11	10	10	35	36	32	28	26	21	23	19	26	24	126	175	254	87	69	46	50	36	59	49	127	175	253	87	69	46	50	36	59	49
343	278	354	222	93	81	51	58	40	74	59	278	354	222	93	82	52	58	39	75	59	97	99	87	58	54	40	47	31	59	47	16	16	16	15	14	12	13	12	14	14	6	6	6	6	5	6	5	6	6	6	13	12	13	12	14	13	11	11	12	11	12	11	11	11	10	10	11	10	10	10	35	36	33	28	26	22	24	20	27	24	126	175	254	87	70	46	50	36	59	49	126	175	253	87	70	46	50	36	59	49
359	278	354	221	94	82	50	60	39	75	60	279	354	222	93	81	51	58	39	74	60	95	100	88	59	54	39	47	32	58	47	17	17	15	14	14	12	13	12	13	13	5	5	7	7	6	7	6	5	5	5	13	13	13	13	13	12	13	12	13	12	11	12	11	11	10	10	11	10	11	10	35	36	33	28	27	21	24	20	26	26	126	175	254	87	69	46	52	37	59	50	126	176	253	87	70	45	51	37	59	49
376	279	354	222	93	81	52	59	39	75	59	278	354	221	94	81	50	58	39	74	59	96	100	88	60	55	39	46	31	57	48	16	17	15	16	14	14	15	13	15	14	5	5	6	7	6	7	8	5	5	5	13	15	13	13	13	12	11	11	12	12	12	13	13	11	11	11	11	10	10	10	37	37	33	28	28	24	24	19	26	24	126	175	254	87	70	46	50	36	59	49	126	175	254	88	70	47	49	35	59	49
394	279	354	221	93	82	50	59	39	75	59	279	354	222	93	81	51	59	39	75	59	95	99	88	58	54	39	46	32	58	48	16	16	16	15	14	12	13	12	14	14	6	5	5	6	5	5	5	6	6	6	12	12	13	12	13	12	11	10	12	11	11	12	12	10	10	10	10	9	10	10	35	36	33	28	26	22	24	19	26	24	126	175	254	88	70	46	50	36	59	49	126	175	254	87	70	46	50	36	59	49
416	279	354	222	93	82	51	59	39	75	59	279	355	222	93	82	51	58	40	75	58	96	100	87	59	55	40	45	32	58	48	16	17	16	15	15	14	15	12	15	15	6	5	6	7	5	6	6	6	5	7	12	13	12	12	13	11	11	11	11	11	11	11	11	11	10	10	10	10	10	12	35	36	33	27	28	22	24	19	26	24	127	176	255	88	69	45	51	36	59	49	126	175	253	87	71	46	51	37	59	49
430	279	354	221	93	82	51	58	39	75	63	279	354	222	94	82	51	59	41	75	59	96	99	87	59	55	40	45	32	58	48	16	18	16	15	15	13	14	11	13	14	6	5	6	6	5	6	5	6	6	5	13	13	13	13	13	12	11	10	11	11	11	11	11	11	10	10	10	9	10	10	36	36	33	28	27	22	24	19	26	24	126	175	254	87	70	46	50	36	59	49	126	175	254	87	70	46	50	36	59	49
446	279	354	222	93	81	50	58	39	74	59	279	354	221	92	81	50	58	39	75	59	96	100	88	59	54	39	45	32	57	47	16	19	16	15	14	12	14	11	14	13	6	5	5	5	5	5	5	7	5	5	13	13	13	12	12	12	11	11	11	11	13	12	11	12	11	11	9	9	10	11	35	35	34	29	27	21	23	18	26	24	127	176	254	87	70	47	50	36	59	48	127	175	253	87	69	45	50	36	59	49
461	279	354	222	92	82	50	58	39	74	59	279	354	222	93	81	50	58	38	75	59	96	99	88	58	54	40	45	32	58	47	16	17	16	14	13	13	13	12	14	13	6	5	6	7	5	6	7	6	5	5	13	14	14	12	14	12	11	11	11	11	11	11	11	12	12	12	9	10	10	10	35	36	33	29	28	24	25	19	26	24	126	175	254	88	70	46	49	36	59	49	126	175	254	88	71	47	49	36	59	49
478	279	354	221	93	82	51	59	38	75	59	279	354	222	94	83	50	59	39	75	59	96	100	87	60	55	39	45	32	57	48	16	17	16	15	15	13	14	13	14	15	6	6	6	6	4	7	6	7	5	5	13	13	13	12	13	11	11	11	12	11	12	12	12	13	11	10	11	11	11	11	35	35	33	28	27	22	23	19	26	25	127	175	254	87	70	46	51	37	59	49	126	176	254	87	70	47	51	37	60	49
495	278	354	222	94	83	51	59	39	75	59	278	354	222	93	81	51	58	38	75	59	96	100	88	60	56	39	45	32	57	47	17	17	16	16	15	13	15	13	15	13	6	7	6	6	5	5	7	6	5	6	13	13	12	12	12	12	11	11	12	12	12	11	12	11	10	10	10	11	11	10	35	36	33	28	27	22	23	19	26	26	126	175	254	87	70	46	50	36	59	50	126	175	254	87	70	46	50	37	59	48
512	278	354	222	93	82	51	59	39	75	59	278	355	222	94	82	51	59	39	74	59	97	100	87	59	56	40	46	32	57	47	17	17	16	15	13	13	14	12	15	13	6	5	6	7	7	7	6	6	5	5	13	14	13	14	13	13	12	11	12	11	11	12	11	12	11	10	9	9	10	10	35	36	33	28	27	22	23	19	26	25	126	175	254	87	71	46	51	37	60	49	125	175	253	89	70	46	51	36	60	49
531	279	354	222	94	82	50	60	39	74	60	280	355	222	93	82	50	58	39	75	59	95	100	88	59	54	39	46	33	58	47	16	16	15	15	14	12	13	12	14	13	6	5	5	5	5	5	5	6	6	5	14	13	13	12	13	12	11	11	12	11	11	11	11	11	10	10	10	10	10	10	35	35	33	28	27	21	23	19	26	25	126	175	254	87	70	46	50	37	59	49	126	175	254	87	70	46	50	36	59	49
548	279	354	221	92	82	49	59	39	75	59	278	354	222	92	82	51	58	38	74	59	95	100	88	58	54	39	47	32	58	48	16	17	16	14	14	13	13	12	14	13	6	5	5	5	5	5	6	6	5	6	13	13	13	12	12	12	11	10	12	11	12	12	12	11	10	10	10	10	11	11	35	37	33	28	27	22	23	19	26	24	127	176	254	87	71	47	50	36	60	49	126	176	253	87	69	46	50	36	59	49
564	278	354	222	93	82	51	59	39	75	59	279	354	222	93	82	51	59	40	75	59	96	100	88	59	54	40	46	32	58	47	17	17	16	15	14	13	13	11	13	13	5	6	7	7	5	5	5	5	5	5	13	13	13	13	14	12	11	10	11	11	12	11	12	11	12	10	10	9	10	10	36	37	35	29	27	22	23	19	26	25	127	175	254	88	70	46	50	36	59	49	126	175	254	87	71	46	51	37	59	50
580	278	354	222	93	81	51	59	39	74	58	279	355	221	93	81	51	58	39	74	59	96	99	87	59	55	37	46	32	57	47	16	18	16	15	14	13	13	12	13	12	5	6	5	5	5	5	5	5	5	5	13	13	13	12	12	13	11	11	11	11	13	13	11	10	11	9	11	11	11	10	35	37	34	28	28	23	25	19	26	24	126	176	255	88	71	46	51	36	59	48	126	176	253	87	69	45	51	36	59	49
599	279	354	222	93	82	51	58	39	73	59	279	354	221	92	82	50	58	39	75	59	96	100	88	59	56	39	46	32	57	47	16	18	17	15	14	13	13	12	13	13	5	5	7	6	5	5	5	5	5	5	13	14	14	13	13	13	11	10	11	11	11	13	11	11	11	10	10	9	10	10	35	36	33	29	28	23	25	19	26	24	126	175	254	87	70	46	51	36	59	49	126	175	253	87	70	47	49	37	59	49
615	278	354	221	94	82	51	59	39	74	59	278	354	222	93	82	50	57	40	75	59	96	99	88	59	54	39	46	33	58	48	16	17	16	15	14	14	13	12	14	14	6	6	6	5	5	6	5	6	5	7	13	13	12	12	12	11	11	10	12	11	11	11	11	11	10	10	10	10	10	10	36	36	32	28	27	22	23	19	27	24	126	175	254	87	70	46	50	36	59	50	125	175	254	86	70	46	50	36	60	50
