14	281	362	230	91	85	49	58	39	76	60	281	362	230	91	85	49	58	39	76	60	98	104	92	59	56	39	46	32	58	47	11	11	11	10	9	8	9	8	10	10	6	5	5	6	5	5	6	6	6	6	9	9	11	10	10	9	9	8	8	8	11	11	9	11	10	9	9	9	10	9	38	38	35	28	27	21	24	19	26	25	133	187	259	86	72	45	50	36	61	50	131	186	259	86	72	45	50	36	61	50
24	281	362	230	91	86	50	58	39	76	60	281	362	230	91	85	49	58	39	77	61	100	105	93	60	57	39	46	32	59	47	12	12	12	9	9	9	9	9	9	9	6	7	7	6	5	5	5	6	6	6	10	9	9	9	10	9	9	8	8	8	10	11	10	10	9	9	9	8	10	10	36	36	35	29	27	21	24	19	26	26	132	186	260	87	72	45	50	37	61	50	131	186	259	86	72	46	50	37	61	50
40	282	362	229	93	86	49	59	39	76	61	281	362	230	91	87	50	59	41	76	63	99	104	92	60	57	39	46	34	60	49	11	11	11	11	9	10	10	10	11	10	6	7	6	6	6	6	6	6	6	5	10	9	9	9	10	9	9	9	9	9	10	11	10	10	10	10	11	10	10	9	36	36	34	27	26	22	25	19	27	25	132	186	259	86	72	45	50	37	61	51	131	186	258	86	71	45	51	36	61	51
57	281	362	230	91	86	50	59	39	76	61	281	362	230	91	86	48	59	39	77	61	99	104	92	60	56	39	46	32	60	48	11	11	10	10	9	8	9	9	9	10	6	6	6	6	5	6	7	6	7	7	10	10	10	9	10	10	8	10	9	9	10	11	9	10	10	10	10	9	10	10	36	37	33	28	26	21	25	20	27	25	133	186	259	86	72	46	50	37	61	51	131	186	258	86	72	45	50	37	61	51
77	281	362	229	91	86	49	58	39	76	60	282	362	230	92	86	49	58	39	77	61	99	104	92	59	56	39	46	32	58	48	11	11	10	10	10	8	10	9	9	9	6	7	6	7	6	5	5	6	5	6	9	9	9	9	10	10	9	8	9	9	11	10	10	10	11	9	9	9	10	11	36	37	35	27	26	21	24	18	26	26	132	186	258	86	72	45	50	36	60	50	132	186	258	85	72	44	50	36	61	50
94	281	362	230	92	86	50	58	38	76	61	281	362	230	91	86	50	58	39	76	60	99	103	92	60	57	39	46	32	59	48	11	11	11	10	9	11	10	9	10	9	6	5	6	6	5	6	6	6	6	6	9	9	9	9	9	9	8	8	8	8	11	10	10	9	9	9	10	10	10	11	36	37	33	27	26	20	24	19	26	25	132	186	258	85	72	46	50	36	61	51	132	186	258	85	72	44	50	36	62	51
110	281	362	230	93	85	50	58	39	76	61	281	362	231	92	87	51	58	39	77	61	99	104	92	60	57	39	46	32	59	49	12	12	13	10	10	9	10	8	9	9	6	6	6	6	5	6	5	6	6	6	9	9	9	9	9	10	10	9	9	9	10	10	10	10	9	9	9	9	10	10	36	38	33	27	26	21	24	19	26	26	132	186	258	86	72	45	51	36	61	51	131	186	259	86	72	45	50	36	61	50
126	281	362	230	91	86	50	59	40	76	61	281	363	230	91	87	50	58	40	76	61	99	103	93	61	57	40	46	32	59	48	11	11	12	9	9	9	9	9	10	9	6	6	7	6	6	7	7	6	6	5	10	9	9	10	9	9	9	9	11	9	10	11	10	11	10	9	9	10	11	10	36	37	34	27	27	22	25	20	27	26	132	186	259	85	73	45	51	38	62	51	132	186	258	86	72	45	51	36	61	50
143	281	362	231	91	86	49	59	40	75	60	282	363	230	91	87	51	59	39	76	60	99	103	92	59	58	39	46	32	59	48	11	10	10	10	10	10	11	9	11	11	7	6	6	6	5	6	7	7	7	7	9	9	10	11	9	9	9	10	9	11	10	10	10	10	10	10	11	10	11	10	36	37	34	27	27	22	25	19	27	27	132	186	259	86	72	45	50	37	61	51	132	186	258	86	72	46	51	36	61	50
159	281	362	230	91	86	50	59	39	76	61	281	363	230	91	85	50	58	40	76	60	99	104	92	60	57	39	46	34	60	49	10	10	10	11	9	8	9	8	10	10	6	6	6	6	6	6	6	6	5	6	9	9	9	9	10	9	9	8	9	8	10	10	10	10	10	9	10	9	10	10	36	37	34	27	26	22	24	19	27	25	132	187	259	86	72	45	51	37	61	50	131	186	258	86	72	45	50	37	61	51
