15	287	374	240	81	80	47	59	43	76	59	286	374	239	83	81	47	57	43	76	59	110	113	97	55	54	37	45	35	58	48	12	12	11	10	10	9	9	8	9	9	3	3	3	5	3	3	3	3	2	4	7	8	8	9	8	7	7	7	6	7	8	8	7	8	8	7	7	7	7	7	34	34	33	25	23	19	21	19	23	21	134	183	269	77	68	42	49	39	60	49	132	181	267	77	67	42	49	39	61	50
32	286	374	238	82	80	47	57	43	76	59	287	374	240	81	80	47	57	43	77	59	111	113	98	55	55	37	46	35	59	48	10	11	11	10	9	10	10	11	11	9	3	3	2	3	3	5	3	3	2	3	7	7	7	9	8	8	8	7	7	7	7	8	7	7	8	8	8	7	8	7	33	34	32	24	23	20	23	18	23	22	133	181	268	78	67	44	49	40	60	49	132	181	267	77	67	44	49	40	61	49
47	287	374	239	81	81	46	58	44	75	59	287	374	240	82	81	48	58	43	76	59	110	112	97	56	56	39	45	35	59	48	11	11	10	10	11	9	10	8	9	9	3	3	3	4	3	3	3	3	2	3	7	7	7	7	7	7	7	7	6	7	7	7	7	7	6	8	7	7	7	7	34	34	32	26	25	21	21	18	24	21	133	182	269	77	68	44	50	40	60	50	132	181	267	76	67	43	49	39	61	49
64	286	374	240	82	80	46	57	43	76	60	286	374	239	82	80	47	57	42	76	60	110	112	97	54	54	38	45	35	59	48	10	11	10	10	10	9	9	8	10	10	2	3	2	3	2	4	3	3	2	3	8	8	7	7	7	7	8	7	7	8	8	8	7	7	7	7	9	7	8	9	34	35	32	24	23	18	22	19	24	23	132	181	268	76	67	42	49	39	60	49	132	181	267	76	67	42	49	39	62	51
81	286	374	240	81	80	48	57	42	76	59	286	374	240	81	81	48	59	44	76	59	110	112	97	56	55	38	45	35	59	48	11	11	11	10	9	9	9	9	9	9	3	3	2	3	2	3	3	3	2	3	7	7	7	8	9	7	7	8	7	6	7	7	7	8	8	8	7	8	8	8	35	34	31	24	23	19	21	18	24	21	133	183	269	77	67	44	50	39	61	51	132	181	268	76	69	43	50	39	61	49
100	286	374	239	81	80	46	59	43	77	61	286	374	240	83	80	47	62	43	76	60	110	112	97	55	54	38	45	35	59	49	11	11	11	10	10	9	8	10	10	10	4	3	3	3	3	3	3	3	2	3	8	7	8	7	7	7	7	6	6	7	9	7	9	7	7	7	7	7	7	7	34	34	32	24	23	19	22	18	23	21	132	182	268	77	67	42	50	39	61	50	132	182	268	76	68	43	49	39	60	49
118	287	374	239	81	80	47	58	42	76	60	286	374	239	82	80	47	58	44	76	59	110	112	97	55	54	37	46	34	59	47	10	11	11	10	9	9	11	8	9	9	3	3	2	3	2	3	2	3	2	2	7	7	7	7	7	7	6	6	6	6	7	8	7	7	6	7	7	7	7	7	34	33	30	24	24	19	21	18	23	22	132	181	268	76	68	42	49	39	60	49	132	182	268	76	68	42	49	39	60	50
134	286	374	239	81	80	47	57	43	76	59	286	374	239	81	80	47	57	43	75	59	110	112	98	55	54	36	46	36	58	48	11	11	11	12	9	9	11	8	9	9	4	2	2	3	2	3	2	3	3	2	7	7	7	7	6	7	6	7	7	7	7	7	7	6	7	6	7	6	7	7	33	35	31	24	23	19	21	18	23	21	133	182	269	77	68	42	49	38	60	49	133	182	267	76	67	42	49	39	61	49
150	287	374	239	81	80	47	57	43	76	60	286	374	239	81	80	47	57	44	76	60	110	112	97	55	54	37	46	35	58	48	11	11	11	10	9	9	9	8	10	9	2	3	2	3	2	3	3	3	2	2	7	7	7	8	8	6	7	6	6	6	8	9	7	7	7	8	7	6	7	7	33	35	31	24	24	19	21	18	23	22	133	182	269	76	67	44	49	39	61	50	132	182	267	77	67	42	49	40	60	49
166	288	374	239	82	80	47	58	43	77	61	286	374	240	81	80	47	58	44	77	59	111	112	98	55	54	38	46	35	59	48	11	11	10	10	10	9	10	10	10	9	3	2	2	3	2	3	3	4	2	3	7	7	7	8	7	7	7	8	7	7	7	7	8	7	7	8	9	8	8	7	34	34	31	24	24	20	21	18	23	22	133	182	269	76	68	43	50	39	60	49	132	182	267	76	68	43	49	39	60	49
