3	287	377	242	84	76	46	57	39	76	61	287	377	242	85	75	47	57	40	75	62	102	105	89	54	51	36	43	33	55	46	15	16	15	13	12	13	12	11	13	12	2	2	2	4	2	3	4	3	2	3	9	10	9	9	8	9	8	8	8	9	10	10	10	10	8	8	9	8	11	10	37	37	34	27	26	22	24	19	26	24	130	179	258	78	64	43	49	36	59	51	129	177	250	78	64	43	49	36	58	49
20	287	377	242	84	76	46	57	40	76	61	286	377	242	84	76	47	57	40	75	60	102	106	89	55	52	36	44	32	55	46	15	16	15	14	14	13	14	11	13	12	2	3	3	4	3	3	4	3	2	3	9	10	9	10	9	8	8	8	8	11	10	10	9	9	8	8	11	9	9	9	37	38	34	28	26	22	24	19	26	24	132	180	258	77	64	42	48	36	60	50	129	177	250	77	64	42	48	36	59	49
37	287	377	242	84	75	46	57	40	77	61	287	377	242	85	77	47	57	39	75	60	103	107	89	55	51	36	43	31	55	46	15	16	16	15	12	12	12	11	13	12	3	3	3	4	3	3	2	3	2	2	9	11	9	9	9	9	8	8	8	9	9	11	10	10	8	9	9	8	11	10	38	38	35	29	26	21	24	19	27	24	131	180	258	78	64	42	48	36	60	50	130	177	250	77	64	42	48	36	59	49
54	287	377	242	84	75	46	57	39	76	60	287	377	242	84	76	47	58	40	75	60	102	105	89	54	51	36	43	32	54	45	15	16	15	13	13	12	12	11	12	12	3	2	3	3	2	3	2	3	2	3	9	9	9	9	10	8	8	9	9	9	10	10	11	9	9	9	9	9	9	9	37	38	34	27	26	23	24	19	26	25	131	179	259	77	64	42	49	36	59	49	129	178	251	79	64	42	48	36	59	50
69	286	377	242	84	76	48	59	40	76	60	288	377	242	84	77	46	59	40	75	60	103	106	89	55	50	39	44	32	55	48	15	16	15	15	14	11	12	11	13	12	3	2	2	3	2	3	3	3	2	4	9	10	9	11	9	9	10	8	10	9	10	10	10	9	9	9	10	9	10	10	37	37	34	27	26	21	25	21	27	25	130	179	259	78	65	42	49	37	59	50	129	176	250	77	64	42	49	37	59	50
87	287	377	242	84	76	46	56	40	74	61	287	377	242	84	76	46	58	40	75	61	103	106	90	55	50	36	44	32	55	46	16	16	15	13	12	12	12	11	12	12	3	2	2	3	2	3	2	3	2	3	9	10	11	9	9	8	10	7	8	8	10	10	9	9	8	8	9	9	10	9	37	39	35	29	27	21	24	19	26	24	131	179	258	80	64	42	49	36	59	50	129	178	250	78	64	42	49	37	59	49
103	287	377	241	84	77	47	57	40	76	62	287	377	242	84	76	46	57	40	76	61	102	106	90	55	50	36	44	33	56	46	15	15	15	14	12	12	12	12	14	14	2	2	3	4	3	3	3	3	2	3	9	10	9	9	9	8	8	8	8	9	10	10	10	9	8	8	9	9	11	9	37	37	34	28	26	21	23	19	26	26	130	179	258	78	64	42	49	36	59	50	129	176	250	77	64	42	49	37	59	50
122	287	377	242	84	76	46	57	40	76	61	286	377	242	84	76	46	57	40	75	61	102	105	89	54	51	36	43	32	55	46	15	16	15	13	12	12	12	11	13	12	2	2	2	2	2	3	3	3	2	3	9	9	9	9	8	8	8	8	8	7	10	11	9	9	8	8	9	9	11	9	37	37	34	27	26	21	23	19	26	24	130	179	259	78	64	42	49	36	59	51	129	176	249	77	64	41	49	36	59	50
139	287	377	243	84	77	46	57	40	76	61	288	377	242	84	76	46	57	40	75	61	102	106	89	55	51	35	44	32	55	47	15	16	14	14	12	10	13	11	13	13	2	2	2	2	2	3	3	3	2	3	9	9	10	9	8	8	8	8	8	8	10	10	10	9	8	8	9	9	10	10	37	37	34	28	26	21	24	19	26	24	131	179	258	77	64	42	49	36	59	50	129	176	250	77	66	43	49	36	59	49
155	287	376	242	83	76	47	57	40	76	61	287	377	242	84	76	46	58	40	77	62	102	106	89	54	51	36	44	33	56	48	15	16	14	14	13	12	12	11	14	14	2	3	2	3	2	3	4	5	2	3	9	10	10	9	9	9	8	8	9	9	10	10	10	9	10	8	8	9	10	11	38	37	34	28	28	21	24	20	27	26	130	179	258	78	66	42	49	37	60	50	129	177	250	77	64	41	48	36	59	51
172	287	377	242	84	77	46	59	40	76	60	287	377	242	84	76	46	58	39	76	61	102	106	89	54	51	35	44	33	55	47	15	16	15	13	12	12	14	12	12	13	3	2	2	3	2	4	3	3	4	3	9	9	10	10	8	10	8	7	8	9	10	10	10	9	10	8	9	8	10	9	37	37	34	28	27	22	23	19	26	25	130	179	259	78	65	42	49	36	59	49	129	177	250	77	64	42	49	36	59	50
188	286	377	242	84	77	46	58	39	75	61	287	377	242	85	76	47	57	40	75	60	103	106	90	56	51	37	44	32	55	46	15	15	14	13	13	11	12	11	13	12	3	2	2	2	3	4	3	3	3	2	10	9	9	10	9	9	10	9	8	9	10	10	9	10	9	10	9	10	9	11	37	37	34	28	26	22	23	19	26	24	130	179	258	78	65	42	49	36	59	51	128	177	250	78	64	42	49	36	60	49
205	287	376	242	84	76	45	58	40	76	60	287	377	242	84	76	47	58	40	75	60	103	106	89	54	51	36	44	32	55	47	15	15	15	13	12	12	12	12	14	13	2	2	2	3	2	4	3	2	2	3	11	10	9	10	10	8	10	9	9	9	11	10	10	9	8	9	9	8	10	9	38	39	35	27	27	21	23	19	28	25	131	179	258	78	64	43	49	36	59	50	129	176	251	78	64	42	48	36	59	50
221	287	376	242	84	77	46	57	39	75	60	287	377	242	84	76	46	57	40	76	61	103	106	90	56	51	35	44	31	55	46	16	17	15	13	12	11	12	12	13	12	3	2	2	4	2	3	3	5	2	3	10	10	10	9	8	9	8	8	8	8	11	10	9	9	8	9	10	9	10	9	37	38	35	28	26	22	25	19	26	26	129	179	259	78	65	42	49	36	60	50	129	176	250	78	64	41	49	38	59	49
241	287	377	242	84	76	46	58	41	76	61	288	377	242	84	76	45	57	40	75	60	104	107	90	55	51	35	43	32	56	46	16	15	15	13	12	11	12	11	13	12	2	3	2	3	3	3	4	4	3	3	9	10	10	10	8	9	8	8	8	8	11	10	9	9	9	9	8	8	10	9	37	38	35	27	27	23	23	19	26	26	131	179	259	78	64	42	48	36	59	50	129	177	250	78	64	42	49	36	59	50
259	287	377	242	84	76	46	57	40	77	60	287	377	242	85	76	46	58	40	75	60	103	106	89	54	51	36	43	33	56	47	15	15	15	13	12	13	12	11	13	13	2	2	2	3	3	3	3	4	4	3	10	10	9	9	8	9	8	8	8	9	10	9	12	9	11	10	10	8	11	9	38	38	35	27	27	22	24	20	26	25	130	180	258	78	65	43	50	37	61	50	129	177	250	78	64	41	49	36	59	49
274	287	376	242	84	76	46	58	40	76	60	287	377	242	84	76	46	57	39	75	60	103	106	90	56	51	36	43	31	54	46	16	16	16	13	13	11	13	11	13	13	3	3	3	3	3	3	2	3	2	2	10	10	9	9	9	9	8	9	10	9	10	10	10	10	9	9	9	11	10	9	38	38	34	28	27	22	24	19	26	24	130	179	259	78	65	43	49	36	59	50	129	177	250	79	65	43	50	37	59	49
290	287	377	242	84	76	46	58	40	77	61	287	377	242	84	76	47	57	40	76	60	103	107	90	56	52	36	43	32	55	47	15	16	15	13	14	12	13	11	13	12	3	3	3	5	2	4	3	3	2	4	9	9	9	9	9	8	8	8	9	8	11	10	11	9	9	9	9	8	11	9	38	39	34	27	27	21	24	20	26	25	130	179	259	78	64	41	49	37	60	51	130	177	250	78	65	43	50	37	59	51
307	287	376	242	84	76	46	59	39	74	61	287	377	242	84	76	46	57	40	75	60	102	105	90	55	50	36	45	32	55	46	15	15	15	14	12	11	12	11	13	12	3	2	2	2	2	3	2	3	2	2	9	9	9	10	9	9	8	8	9	8	10	10	10	9	10	8	9	8	10	9	37	37	34	28	26	21	24	20	26	24	130	179	258	78	65	42	50	37	59	50	129	177	250	78	64	42	48	36	59	49
324	287	377	242	84	75	47	58	40	76	61	287	377	242	84	76	46	57	40	74	61	103	106	89	54	51	36	44	32	55	46	15	15	15	14	12	13	12	11	14	12	2	2	2	3	2	3	3	3	3	3	9	10	10	10	8	8	10	8	9	8	10	10	10	9	9	9	10	8	10	9	37	38	36	27	26	22	23	20	26	24	131	179	259	78	64	42	48	36	59	50	129	176	250	77	64	42	48	36	59	50
341	287	377	242	84	76	46	57	39	76	61	287	377	243	84	76	47	58	40	76	60	104	106	89	55	52	36	43	32	55	46	15	16	17	13	12	11	12	11	14	12	2	2	3	3	3	4	3	3	2	3	10	10	10	11	9	9	9	8	8	8	10	10	10	11	10	9	9	9	10	10	38	38	35	27	26	21	24	21	27	25	130	179	259	77	65	42	49	38	61	51	130	178	250	77	64	42	49	38	59	50
359	287	376	243	84	76	46	57	40	76	59	287	377	242	85	76	46	57	40	76	60	102	106	90	54	50	36	43	32	54	48	15	15	15	13	12	11	12	11	12	13	2	2	3	3	2	3	2	3	2	2	10	9	10	10	9	8	9	8	8	8	11	11	11	11	10	9	9	10	9	9	37	39	35	29	27	21	24	19	25	25	132	179	259	80	64	42	49	36	59	49	130	177	251	79	65	42	49	36	59	49
377	287	376	241	84	76	47	57	41	76	61	288	377	242	84	76	46	57	40	76	61	102	106	89	55	51	36	43	32	56	47	15	16	15	13	12	12	12	10	12	13	2	2	3	3	2	2	2	3	2	2	10	9	9	9	9	8	8	8	8	8	11	10	9	10	9	9	9	8	9	9	37	39	34	27	26	21	24	19	26	25	131	180	259	78	64	42	49	36	59	50	130	177	250	78	64	42	48	36	59	49
393	287	377	242	84	76	47	57	39	77	60	287	377	242	84	76	46	57	39	76	60	102	106	89	54	50	36	45	32	56	48	15	15	15	14	13	11	12	11	14	14	3	3	2	2	2	3	3	5	4	3	9	9	10	9	10	9	8	8	9	9	10	10	9	9	9	9	10	9	10	9	36	38	35	27	28	21	23	19	26	25	131	180	259	79	66	42	48	36	60	49	129	177	250	78	64	42	48	36	59	50
426	287	377	242	83	76	46	57	40	77	61	287	377	242	84	77	46	57	39	76	60	103	106	90	55	51	36	44	33	55	47	15	15	15	13	12	11	12	11	12	13	2	2	2	3	2	3	4	5	3	3	9	9	9	9	9	8	8	7	9	7	10	10	10	9	8	8	9	8	10	9	37	38	34	28	26	21	24	19	26	25	131	180	258	79	65	42	49	36	59	50	129	176	251	77	64	42	48	36	59	49
430	287	377	242	84	75	46	57	39	76	60	287	377	242	85	76	46	57	40	75	60	104	106	90	55	52	35	44	31	54	46	16	15	15	13	13	11	12	11	13	14	3	3	2	3	3	5	2	3	2	3	9	9	10	10	9	8	8	8	9	8	10	10	9	9	10	9	9	8	9	9	37	37	34	28	26	21	23	19	26	25	130	179	259	78	64	42	48	36	60	50	130	177	250	77	64	42	48	36	60	49
463	288	377	242	83	76	47	58	40	76	61	287	377	241	84	76	46	57	39	77	61	103	106	89	54	51	35	43	32	55	47	15	16	15	13	12	12	13	10	13	12	3	3	2	3	2	3	3	3	2	4	9	9	9	10	10	9	8	8	8	8	10	11	10	9	9	8	9	9	9	10	37	39	35	28	27	22	24	19	26	24	131	181	260	79	65	42	49	36	59	49	129	177	251	78	65	42	49	36	59	49
475	287	376	242	84	76	46	56	40	75	60	287	377	242	84	77	46	57	40	76	60	102	105	89	54	50	36	44	32	55	46	15	16	15	13	12	11	12	11	13	12	3	2	2	4	2	4	3	4	2	3	9	9	9	11	9	9	8	7	8	8	9	10	10	10	9	9	9	9	10	10	37	38	34	27	26	21	23	19	26	24	131	179	259	78	64	43	48	36	59	50	129	177	250	77	64	41	48	36	59	49
488	287	377	242	84	77	47	57	40	75	61	287	377	242	84	76	46	57	40	76	60	104	107	89	55	51	37	43	31	56	46	15	16	15	13	12	11	13	11	12	13	3	3	3	3	3	3	3	5	4	3	9	9	9	9	9	9	8	9	9	8	10	10	10	9	9	9	10	8	10	10	36	37	34	28	26	21	24	19	26	25	130	179	259	78	65	42	49	36	59	50	129	177	250	78	65	42	50	37	59	49
495	287	376	241	85	77	46	57	40	76	61	287	377	242	85	77	46	57	39	75	60	102	107	89	55	51	36	44	33	55	46	16	16	15	12	13	11	12	11	13	13	3	3	2	3	2	3	4	4	2	3	9	10	9	9	8	9	8	10	10	9	10	10	11	11	9	9	10	10	11	10	37	38	34	28	26	22	24	19	26	25	131	179	259	78	65	42	49	37	61	51	129	178	251	77	65	43	49	38	61	50
512	287	377	241	84	77	46	57	39	76	60	287	377	243	84	76	48	59	40	76	61	102	106	90	54	50	36	44	32	55	46	13	16	15	13	13	12	12	10	12	12	3	2	2	2	2	3	3	3	3	3	9	9	9	9	9	8	8	8	8	9	11	10	10	9	9	9	9	9	10	9	37	38	35	28	26	21	23	20	27	26	131	179	259	78	65	42	49	36	60	50	129	177	250	77	64	42	49	36	60	50
528	287	377	242	84	76	46	57	39	76	61	287	377	242	84	76	46	57	39	76	60	103	106	89	54	51	36	45	32	55	47	15	16	14	13	13	11	12	11	13	13	3	2	2	3	2	3	3	3	3	4	9	9	8	9	8	9	7	8	8	8	9	10	10	8	8	8	9	10	9	9	36	37	34	28	26	21	23	19	27	25	132	179	259	78	65	43	48	37	60	51	130	177	250	77	64	43	49	37	59	49
545	287	377	242	84	76	46	57	40	75	62	287	377	242	84	76	46	57	39	76	61	103	106	90	55	51	36	43	32	55	48	15	16	14	13	13	11	13	13	13	13	3	2	3	3	2	3	3	3	3	3	9	10	10	9	9	9	8	8	9	10	10	11	10	9	9	9	9	9	10	10	37	37	35	28	26	21	24	19	27	25	131	179	259	78	65	42	48	36	59	50	129	177	250	77	64	42	49	36	59	50
562	288	377	241	86	76	46	58	40	75	60	288	378	242	85	77	47	57	39	76	60	103	107	89	56	51	36	44	32	55	46	17	17	16	13	12	11	12	11	13	12	3	2	2	3	3	4	3	3	2	3	9	9	9	10	8	9	8	8	8	9	10	10	10	11	10	9	9	9	10	10	36	38	34	27	26	22	23	20	26	24	131	180	259	79	65	43	49	37	59	49	129	177	251	79	65	43	49	37	59	50
580	287	377	241	84	76	46	57	40	76	60	288	378	242	85	77	46	57	39	76	60	103	106	89	55	51	36	44	32	55	46	17	16	15	13	12	11	12	11	15	14	3	3	4	3	2	3	4	3	3	4	10	10	10	9	9	9	8	8	10	9	10	10	10	11	9	8	9	9	11	11	37	39	34	27	26	22	23	19	27	26	131	180	259	78	65	41	49	36	60	51	129	177	250	78	64	41	48	37	59	50
598	287	377	241	85	77	46	58	39	75	62	287	377	242	84	77	46	57	39	75	61	102	106	90	54	51	35	44	32	55	46	15	16	15	13	12	12	12	11	12	12	4	2	2	3	2	3	3	4	3	3	9	10	10	9	8	9	8	8	8	8	10	10	9	10	11	9	9	8	10	9	37	38	34	28	27	22	23	19	27	24	130	179	259	78	65	42	49	36	59	51	129	177	250	77	65	41	49	36	59	50
614	287	377	242	84	76	45	58	40	77	61	287	377	242	83	76	46	57	40	76	61	103	106	89	55	51	35	45	32	55	48	15	15	15	15	13	11	12	11	13	12	2	2	3	3	2	4	3	4	3	3	9	9	9	9	9	9	8	7	8	8	10	10	10	10	9	8	9	10	10	9	36	38	34	28	26	22	24	20	26	24	131	179	259	78	65	42	49	36	59	50	129	177	251	78	66	42	49	37	59	50
634	287	377	242	84	75	46	57	39	76	60	287	377	242	84	76	46	57	40	76	61	103	106	90	56	51	35	43	32	55	48	16	16	15	13	12	11	13	12	14	13	2	3	3	3	3	4	4	5	3	2	10	10	10	10	10	10	8	8	9	9	10	10	10	10	10	10	11	8	10	11	37	38	34	28	26	21	23	20	27	25	130	179	259	78	64	42	49	36	59	50	129	177	250	77	64	42	49	36	59	50
650	287	377	242	84	76	46	57	40	75	61	287	377	242	84	76	47	57	40	76	61	103	106	89	54	51	37	44	32	55	46	15	16	15	14	13	12	12	11	13	12	2	2	2	4	4	4	3	3	3	2	10	11	10	11	10	10	8	8	9	8	10	11	10	10	10	10	9	9	9	9	37	39	36	28	26	21	23	19	26	25	131	181	260	78	65	42	48	36	59	50	129	177	251	77	64	42	49	36	59	49
664	287	377	243	84	76	46	57	40	75	61	289	377	242	84	76	46	57	40	76	61	105	106	90	54	51	36	43	32	55	46	16	17	16	14	12	11	12	11	12	12	3	4	2	3	2	3	4	3	2	3	11	11	11	10	9	8	8	9	8	8	11	11	11	10	8	8	9	8	9	9	37	37	35	28	26	21	23	21	26	24	132	180	259	78	65	42	49	36	59	50	129	177	251	77	64	42	49	36	59	50
681	288	377	241	84	77	47	57	39	77	62	287	377	243	85	76	46	57	40	76	61	103	106	90	55	51	36	44	32	56	47	15	15	14	13	13	11	12	13	13	14	2	3	2	3	2	3	3	3	3	3	9	9	9	9	8	9	8	8	9	8	10	10	10	10	9	9	9	9	10	9	37	37	34	27	26	22	23	20	26	25	131	180	259	78	65	42	49	36	59	50	129	178	251	78	65	42	49	36	59	50
699	287	377	242	84	76	47	58	39	75	60	287	377	242	84	76	47	58	39	75	60	102	107	90	56	52	35	44	32	55	46	15	15	15	14	13	11	12	11	13	12	3	3	4	4	2	3	3	3	1	3	9	9	9	9	8	10	8	8	9	9	10	10	10	10	9	9	9	10	11	9	37	37	35	28	27	22	23	19	26	24	130	180	259	78	64	43	49	38	59	50	129	177	250	78	65	43	50	38	60	50
716	287	376	242	84	76	46	57	40	75	61	287	377	242	85	77	48	57	40	77	62	103	106	90	55	51	35	43	32	55	48	15	16	15	13	13	10	13	11	13	13	4	3	2	3	2	3	2	3	3	3	11	10	10	9	9	8	9	8	9	9	12	10	10	10	9	9	9	9	10	10	37	38	34	27	26	21	23	20	26	25	131	180	259	79	65	42	49	38	60	49	129	177	251	79	65	43	50	37	60	50
733	287	377	242	84	77	47	57	40	76	60	287	377	242	84	76	46	57	40	76	60	103	107	90	54	51	37	43	32	55	47	16	16	14	13	13	11	11	11	13	12	3	2	2	3	2	3	2	4	4	3	10	9	9	9	8	8	8	8	9	8	10	10	10	10	9	9	8	8	10	9	37	38	34	28	26	21	23	20	26	25	131	179	259	78	64	42	48	36	59	51	129	177	250	79	64	42	49	36	59	50
748	287	377	242	84	77	47	57	39	76	61	288	377	242	84	76	46	57	39	76	61	103	106	89	54	50	36	44	32	53	47	15	15	14	13	13	11	12	11	13	12	3	3	2	3	2	3	4	3	2	3	11	11	10	9	9	9	8	8	8	8	11	11	10	10	9	9	9	9	10	9	39	37	35	27	26	20	23	19	26	24	131	179	259	78	64	43	49	36	60	50	129	177	250	78	64	42	48	36	59	50
766	287	377	242	84	77	47	57	39	75	61	287	377	242	84	76	46	58	39	76	60	102	107	90	55	52	35	43	34	54	46	15	16	15	15	14	11	13	12	13	12	3	3	2	3	3	4	3	3	2	3	10	10	11	9	10	9	8	8	8	8	11	11	11	10	9	9	10	9	9	10	37	37	34	29	26	22	24	19	27	26	132	180	260	80	64	42	48	36	59	49	130	177	250	77	64	42	49	36	59	50
785	287	377	242	84	76	47	57	40	76	61	287	377	242	84	77	47	57	40	75	59	103	106	90	55	52	36	44	32	55	46	15	17	16	15	13	12	12	11	13	12	2	3	3	4	3	3	3	3	2	3	9	11	9	10	10	10	10	8	8	8	10	10	10	11	9	9	9	10	9	9	37	37	34	28	26	21	25	19	27	24	132	179	259	79	65	43	49	36	59	50	129	177	250	77	64	42	49	36	59	49
