5	288	378	243	93	84	53	58	41	73	59	287	378	243	92	84	52	58	41	73	59	97	99	85	56	54	39	44	33	52	44	29	32	28	24	22	18	20	17	21	20	4	4	4	4	4	4	4	4	3	4	10	10	10	10	9	9	8	8	8	10	10	11	10	9	9	9	9	9	9	10	40	39	36	30	28	23	24	20	26	25	133	180	269	88	71	47	49	37	59	49	131	181	267	87	71	48	49	38	58	48
22	289	377	243	93	85	53	58	42	74	60	288	378	244	93	84	53	59	43	73	58	97	99	84	57	54	39	45	34	53	45	29	31	29	23	22	19	21	17	21	19	4	5	5	5	4	4	4	5	4	5	10	11	10	9	10	9	8	8	10	9	10	10	10	10	10	9	10	10	10	11	38	39	36	30	28	23	25	21	27	27	132	180	269	86	70	48	50	38	58	50	131	180	267	86	71	47	50	39	59	50
40	288	377	243	93	85	52	59	41	73	59	288	378	243	93	84	54	57	42	73	61	96	99	86	57	54	39	44	33	52	45	29	31	29	24	23	19	20	18	22	21	4	4	6	5	3	5	5	5	4	5	10	10	10	10	9	9	9	9	9	10	11	10	11	10	10	11	9	9	9	11	38	39	36	30	29	23	24	20	27	25	132	180	269	86	71	47	50	38	58	49	131	180	267	86	71	48	50	38	58	49
58	288	378	243	93	84	52	58	42	73	59	288	378	244	93	87	52	58	42	74	59	97	99	84	57	54	39	44	32	52	45	29	31	28	24	22	18	20	17	21	20	5	4	4	4	4	4	4	4	4	6	10	9	10	10	9	9	8	8	9	9	10	11	10	10	10	9	9	9	10	10	39	39	36	29	28	23	24	20	27	26	131	181	268	86	70	47	50	38	58	49	131	180	266	86	70	47	50	38	58	49
79	288	378	243	93	85	52	59	41	72	59	288	378	244	93	84	52	58	42	73	59	96	98	84	57	54	39	44	33	52	45	29	32	28	24	22	18	20	17	21	19	4	4	4	4	4	6	6	4	4	5	10	10	10	10	9	9	8	9	10	8	11	10	10	10	11	9	9	10	9	10	38	39	36	29	28	23	24	20	27	25	133	180	268	86	71	47	50	38	58	49	132	180	267	86	70	47	50	38	58	49
91	288	377	243	93	84	53	59	41	73	60	287	378	243	92	84	52	59	42	73	60	96	98	84	57	54	39	43	33	52	45	29	32	27	24	22	19	20	17	21	20	4	4	4	5	4	5	5	4	4	5	10	10	10	10	9	10	9	8	9	9	11	11	10	10	9	10	9	10	9	10	38	40	36	29	29	24	24	20	27	25	132	181	268	86	71	47	50	39	58	49	132	180	267	86	71	47	50	38	58	49
108	287	378	243	93	84	52	58	42	73	59	288	378	244	94	85	53	58	41	73	59	98	99	85	57	54	39	43	32	51	47	29	32	30	25	23	19	20	17	21	21	5	5	6	4	5	4	4	6	5	5	11	10	11	11	10	11	9	9	9	9	10	11	11	10	11	9	9	9	11	10	40	39	36	30	29	23	26	22	27	25	132	180	268	86	70	47	51	38	60	49	131	179	267	86	71	47	49	38	60	50
124	288	378	243	92	85	53	60	43	72	60	288	378	244	93	84	53	60	41	73	59	98	99	85	57	54	40	43	33	52	44	30	32	29	23	23	19	21	18	21	19	4	4	4	4	5	5	5	4	4	5	10	10	10	11	9	9	9	8	8	8	10	12	10	10	10	9	9	9	9	10	38	39	37	30	28	23	24	20	27	25	133	180	269	86	72	48	51	39	58	49	132	180	267	86	71	48	50	38	59	49
140	288	379	243	93	84	52	60	41	73	60	288	378	244	93	85	52	58	42	74	60	97	98	85	56	54	39	43	33	52	45	29	32	29	23	23	19	20	17	21	20	5	4	4	5	4	5	4	4	4	4	10	9	10	10	10	9	8	8	9	9	11	10	10	10	10	9	9	9	9	9	39	39	36	30	28	24	24	20	27	25	132	180	269	86	70	47	50	38	58	49	131	180	267	86	70	47	50	38	58	49
158	288	380	243	94	84	53	58	42	73	60	288	378	243	93	84	51	59	42	73	60	96	99	86	56	54	39	43	33	53	46	30	32	29	23	22	19	19	17	23	20	5	5	5	4	4	5	4	5	5	4	10	10	10	10	10	9	9	9	9	9	10	10	10	10	9	9	9	10	11	10	38	38	36	30	28	23	24	20	27	25	132	180	268	86	71	47	50	38	58	49	131	180	267	86	70	47	50	38	59	49
177	288	378	244	92	84	52	60	41	73	60	288	377	244	93	85	52	59	41	74	60	96	98	85	57	54	39	43	34	53	45	31	33	28	24	22	18	21	17	21	20	4	4	4	4	5	5	4	5	5	6	10	10	10	10	9	10	9	9	9	9	11	11	10	10	10	9	10	9	11	10	38	39	36	30	28	24	24	20	27	25	132	180	269	86	71	47	50	38	58	49	131	180	267	86	71	47	50	38	58	49
193	289	378	243	92	84	53	58	40	73	60	288	378	243	93	84	52	59	42	72	59	97	99	85	56	54	39	43	32	52	44	30	32	28	24	22	19	20	17	21	20	5	4	4	5	5	5	4	5	4	4	10	11	11	9	9	9	9	8	9	8	11	11	10	11	9	9	9	9	9	9	39	39	36	31	29	23	24	20	26	25	131	181	269	85	71	47	49	37	58	50	131	181	267	86	70	47	50	38	58	49
210	288	378	243	94	85	52	60	41	72	60	287	378	243	93	84	52	58	41	72	59	97	99	85	57	54	39	43	32	52	44	28	30	29	24	22	18	19	17	21	20	5	5	6	5	3	5	5	4	4	4	11	10	11	10	11	11	9	9	9	9	11	11	11	11	11	11	11	10	9	9	39	40	37	30	29	24	24	21	27	25	132	180	269	87	71	47	49	38	58	49	131	180	268	86	71	47	50	38	58	49
226	288	378	243	93	84	53	59	41	74	60	288	378	244	92	85	52	58	42	74	61	96	98	84	56	55	40	44	34	53	45	29	32	29	23	23	20	20	17	23	20	4	5	4	5	5	4	4	4	4	4	10	10	10	10	9	10	9	9	9	8	13	11	10	10	10	10	9	8	10	9	39	39	36	31	28	24	25	20	26	25	132	180	269	87	71	47	51	38	59	51	131	181	267	86	71	47	51	38	58	49
243	288	378	244	92	84	52	59	42	73	60	288	378	243	92	84	53	59	41	73	59	96	99	85	58	54	39	44	33	52	45	29	32	29	25	23	20	21	17	21	20	5	4	5	6	5	5	4	6	5	5	10	10	10	10	9	9	9	9	9	10	11	11	11	9	9	9	9	12	10	10	38	39	36	30	28	24	25	21	27	27	132	180	269	86	71	47	50	39	59	49	131	180	267	86	71	47	50	38	59	50
259	288	377	243	92	84	52	60	42	73	59	288	378	243	93	85	53	59	41	72	60	97	99	85	57	54	39	45	33	52	45	30	32	30	24	23	19	19	18	21	20	4	4	4	5	5	5	5	5	4	4	10	10	10	10	9	9	9	9	8	9	11	10	11	12	9	9	9	9	10	10	38	39	37	30	29	24	25	21	28	26	132	180	269	87	71	49	51	39	59	49	131	180	267	86	71	48	51	38	58	49
276	287	377	243	93	85	52	59	42	74	59	288	378	243	93	83	53	59	42	73	60	97	99	84	56	54	39	44	32	52	45	29	31	29	24	22	19	20	18	22	19	5	4	4	4	4	5	4	5	4	4	11	10	10	10	9	9	9	9	9	9	12	11	11	9	9	9	9	9	10	10	40	39	36	29	28	23	24	20	27	25	133	180	269	86	71	47	50	38	58	49	131	180	267	85	70	47	50	38	58	49
295	288	377	243	92	85	54	58	42	73	60	288	378	244	92	85	52	58	42	73	59	97	99	84	56	55	40	44	32	54	46	30	31	28	23	22	19	19	18	21	20	4	4	4	4	4	4	6	4	4	4	10	9	10	10	9	9	8	8	8	8	11	10	11	9	9	9	9	8	10	10	39	39	36	29	28	24	24	20	26	25	131	180	269	86	70	46	50	38	58	49	131	180	266	85	70	46	50	38	58	49
312	288	378	244	93	83	53	57	42	73	59	288	378	243	92	84	54	59	42	73	59	97	99	85	57	54	40	43	34	52	45	30	32	29	23	23	19	20	17	21	20	4	4	4	5	3	4	4	5	4	4	10	10	11	11	9	9	9	9	9	9	11	11	11	10	11	10	9	9	10	9	38	39	36	30	30	24	24	21	27	25	132	181	268	86	71	47	50	37	58	49	131	180	267	87	72	47	49	38	60	48
329	288	378	244	93	84	52	58	41	72	59	288	378	244	93	84	52	58	42	73	59	98	99	85	57	54	39	43	32	52	44	30	33	29	24	22	19	19	16	21	20	5	5	5	5	4	4	4	4	4	4	11	11	10	11	9	9	10	9	9	9	11	11	11	11	11	9	11	10	10	9	38	39	37	31	29	24	24	21	27	25	132	181	269	86	71	47	50	38	59	49	131	179	267	86	70	47	50	39	57	49
344	288	378	243	93	84	52	59	41	72	59	288	378	244	93	85	52	58	42	73	59	98	98	85	57	54	39	44	33	53	45	29	32	28	23	22	20	20	17	21	20	4	6	5	6	5	5	5	5	4	4	10	11	11	11	9	9	9	9	8	9	11	11	11	11	10	10	9	9	10	9	39	39	36	30	28	24	25	20	27	25	131	180	269	87	71	49	50	37	58	49	131	180	268	86	71	47	50	38	58	49
361	289	377	243	94	84	52	60	42	74	60	288	378	243	93	85	52	58	42	73	59	96	99	85	57	55	39	44	33	52	46	28	32	29	25	22	19	19	16	21	20	4	4	4	4	4	5	4	5	4	5	11	10	9	10	9	9	8	8	10	9	12	10	11	9	10	9	9	9	10	9	38	39	36	30	28	23	25	20	27	25	131	180	269	86	70	47	50	38	58	49	131	180	267	86	70	47	50	38	59	49
378	288	377	243	93	84	53	59	42	73	59	288	378	244	93	86	53	58	42	74	60	96	98	85	56	54	39	45	33	52	45	28	31	29	24	22	18	20	17	21	20	4	4	5	5	4	4	5	5	4	4	9	10	10	10	9	9	8	8	8	9	11	11	11	10	9	9	10	9	10	9	39	39	36	30	29	24	24	20	26	25	132	180	269	86	71	47	50	38	58	51	131	180	267	86	70	47	50	38	58	48
395	288	378	244	93	84	52	59	41	73	59	287	378	244	92	85	53	59	42	73	59	97	99	85	57	54	39	43	32	52	44	30	33	29	24	22	19	20	17	21	20	5	6	4	4	3	5	5	4	4	4	11	10	10	10	10	9	9	10	9	9	10	11	11	10	12	10	9	9	10	9	39	39	36	29	28	24	24	20	26	25	133	181	269	86	71	47	49	38	58	49	132	180	267	85	70	47	49	38	58	49
414	288	378	244	93	85	52	59	41	73	59	288	378	243	93	84	52	60	41	73	61	97	99	85	56	54	39	44	33	53	46	31	32	29	24	21	19	20	17	21	20	5	4	4	4	4	4	4	5	4	5	10	10	9	10	10	10	10	9	9	8	11	11	10	10	9	10	10	10	10	10	39	39	36	30	28	23	25	20	27	24	132	180	269	86	71	47	50	39	58	49	131	180	267	86	71	47	49	38	58	50
431	288	377	244	93	84	52	61	42	73	60	288	378	243	93	84	52	58	42	73	59	97	100	84	57	54	39	44	32	52	45	29	32	29	22	22	19	20	18	21	20	4	5	4	4	4	4	4	5	4	4	9	9	9	9	10	9	8	8	9	9	11	11	10	10	10	9	9	9	9	10	38	41	36	29	28	23	24	20	27	25	132	181	269	86	71	47	49	38	58	49	133	180	266	86	71	47	49	38	58	49
448	289	378	243	93	85	52	58	41	73	59	287	378	243	92	85	52	59	42	73	59	98	98	85	57	54	39	45	33	54	46	31	32	29	24	22	19	21	17	23	21	4	4	4	4	4	5	4	5	4	4	10	10	10	9	10	9	9	9	10	9	10	11	10	10	10	9	9	8	10	10	38	38	36	30	28	23	25	22	27	26	132	180	268	88	71	47	50	38	58	51	131	180	268	86	70	47	49	38	58	49
464	288	378	243	93	84	53	59	42	74	59	288	378	244	93	85	53	59	43	73	59	97	98	85	57	54	39	45	33	52	45	30	31	29	24	22	19	19	18	22	21	4	4	4	5	4	5	5	5	5	6	10	10	10	10	9	9	9	9	10	10	10	11	9	10	10	10	9	10	10	9	39	39	36	30	28	23	25	21	28	26	131	180	269	86	71	48	50	38	58	49	131	180	267	86	71	47	50	39	58	50
480	288	378	243	93	84	51	57	41	72	60	288	378	243	92	84	52	58	41	73	59	98	99	85	57	54	39	44	32	52	45	31	33	30	24	21	19	20	17	20	20	5	5	5	5	4	4	4	5	4	4	11	11	10	9	9	9	8	8	8	9	12	12	10	9	10	9	9	9	9	9	39	40	36	29	28	24	24	20	28	26	132	181	269	87	70	47	49	38	58	50	131	180	267	86	71	47	50	40	58	49
497	288	378	243	93	84	53	59	42	73	59	287	378	244	93	84	52	58	43	73	60	96	98	84	56	54	39	43	33	52	45	29	33	29	23	22	18	19	17	22	20	4	4	6	5	4	4	4	5	5	4	10	11	11	9	10	9	9	8	9	10	10	11	11	11	9	9	9	10	10	10	38	39	36	30	28	23	25	21	27	25	132	180	268	86	71	47	50	38	58	50	131	180	267	86	70	47	50	38	59	50
516	288	378	243	93	84	52	59	42	73	59	287	378	242	93	85	53	59	41	73	60	97	99	84	57	54	39	44	33	52	45	29	31	29	24	22	18	20	17	21	20	4	4	4	5	5	6	4	5	4	5	10	10	10	10	10	9	9	9	9	9	11	11	10	10	10	10	10	8	10	10	39	40	36	30	28	23	25	20	27	25	131	180	268	86	71	47	50	38	58	49	131	180	267	86	70	47	50	38	58	50
533	288	378	243	93	85	55	60	42	72	60	287	378	244	93	85	52	59	42	73	59	96	99	85	57	54	39	44	33	52	44	29	33	28	24	22	19	20	17	21	20	5	3	5	4	4	4	5	4	5	4	11	10	10	10	9	8	9	10	9	9	12	11	10	10	11	10	11	9	10	11	38	39	37	31	30	25	25	20	27	25	132	180	269	87	71	47	51	39	59	49	132	180	267	87	71	48	51	39	58	49
551	288	378	243	93	84	53	58	42	72	59	288	378	244	93	85	54	59	41	73	59	97	99	85	58	55	39	44	33	52	45	29	31	29	23	22	19	20	17	21	19	4	4	4	6	4	5	5	5	4	5	10	10	10	10	10	10	9	9	9	9	11	11	11	10	10	10	10	8	11	10	39	39	36	30	28	25	25	20	27	25	131	180	269	87	71	47	50	39	59	49	131	179	267	86	72	48	51	39	58	49
572	287	378	243	94	85	52	59	41	74	59	288	378	243	92	86	52	60	42	73	59	97	98	85	56	54	40	44	33	53	44	29	32	29	24	22	19	20	17	21	20	5	3	4	4	4	4	4	4	4	4	10	10	10	10	9	9	10	10	9	9	10	10	11	10	10	9	10	9	10	10	38	39	36	30	28	23	24	21	27	26	132	180	268	86	71	48	50	38	58	50	131	180	267	86	70	47	50	38	58	49
582	288	378	243	93	84	52	58	42	73	59	288	378	243	93	84	52	58	42	73	59	96	98	84	56	54	39	43	33	53	45	29	32	28	24	22	19	20	17	22	20	5	4	4	4	4	5	4	5	4	5	10	10	9	10	9	9	9	9	9	9	10	11	11	10	9	9	9	10	10	10	38	39	36	30	29	23	24	20	27	24	131	180	269	86	71	49	49	38	58	49	131	180	267	86	71	47	50	38	58	49
599	288	377	244	93	85	52	61	43	74	60	288	378	243	93	85	52	59	42	73	58	97	99	84	57	54	39	44	33	54	46	29	32	29	24	24	19	21	18	23	21	4	5	4	4	4	5	5	6	4	4	10	10	10	10	9	9	10	10	10	9	11	11	10	11	10	10	11	11	11	10	38	38	36	30	28	24	25	21	28	25	131	180	269	86	72	47	50	38	58	50	132	180	267	86	71	48	49	38	58	49
616	288	377	243	92	85	53	59	42	73	60	289	378	243	93	84	52	59	42	73	59	97	99	85	57	54	39	44	33	52	45	31	32	29	24	22	19	19	17	21	20	6	4	4	4	3	6	6	6	4	4	10	10	10	9	9	9	10	9	10	8	11	12	11	10	10	9	9	9	10	9	40	40	36	30	28	23	25	20	27	26	132	181	268	86	71	47	49	39	58	49	132	180	267	86	71	47	49	38	59	49
635	288	378	243	93	85	52	58	41	72	60	288	378	244	93	85	52	59	42	73	59	97	98	85	56	54	39	44	32	53	46	29	32	29	24	22	19	20	17	21	20	6	5	4	4	4	5	5	4	4	4	10	11	11	11	9	11	8	8	9	8	11	11	11	10	9	9	9	9	9	10	39	40	37	31	28	23	25	20	26	25	133	181	269	87	71	47	49	38	58	49	132	180	266	87	71	47	49	37	58	49
653	288	378	243	95	85	52	58	42	71	60	289	378	243	94	84	52	58	42	73	60	97	99	84	56	54	39	44	33	52	46	29	32	29	24	23	19	20	17	21	20	5	4	4	5	4	5	4	5	4	6	10	11	11	10	9	9	10	9	9	9	11	12	10	10	10	10	10	9	9	11	39	40	36	30	28	23	25	20	27	26	132	181	269	86	71	48	51	40	59	49	131	180	267	86	71	48	51	40	59	49
669	288	380	243	93	84	53	59	41	73	59	288	378	243	93	86	52	60	42	74	61	97	99	85	57	54	41	44	33	52	45	29	32	28	24	22	19	19	17	21	19	5	4	4	5	3	5	5	4	5	4	10	10	9	11	10	9	9	10	10	10	10	11	12	10	10	9	10	11	11	9	39	40	36	30	29	23	25	20	27	25	132	181	269	86	72	49	50	39	59	49	132	180	267	86	71	47	50	38	59	51
684	288	377	243	93	85	52	59	41	73	59	288	378	243	93	85	53	59	41	73	60	97	98	85	57	54	41	44	32	51	45	29	32	29	24	22	20	21	17	21	20	4	5	4	5	4	5	6	4	5	4	10	10	11	11	11	11	8	8	8	8	11	11	12	9	9	10	9	9	9	9	38	39	36	30	28	23	25	20	27	26	132	180	269	86	71	47	50	39	59	50	131	179	267	86	71	49	50	39	59	49
701	288	378	243	93	84	52	58	42	72	60	288	378	243	93	85	53	58	41	73	60	97	98	85	57	54	39	43	32	53	46	29	31	29	23	22	19	20	17	21	20	4	4	4	4	4	4	4	4	4	5	10	9	9	9	9	9	9	8	9	9	11	11	10	10	9	8	9	9	10	10	38	40	36	29	28	22	24	20	27	27	132	180	268	86	71	47	50	38	58	49	131	180	267	86	70	47	50	38	58	49
718	288	378	243	93	85	51	58	41	73	60	288	378	243	93	85	52	58	42	72	60	97	99	85	56	54	38	43	33	52	44	29	32	30	25	22	20	20	17	21	20	5	5	4	4	4	4	4	4	4	3	11	10	9	9	9	9	9	8	8	9	11	11	11	10	9	11	9	9	11	10	39	39	36	31	28	24	25	21	28	25	132	180	269	87	71	47	50	38	58	49	131	180	267	86	72	47	50	38	59	49
735	288	378	242	93	85	53	57	41	73	59	288	378	244	93	85	53	59	42	73	59	98	99	85	57	55	41	44	32	52	45	29	32	30	25	22	19	20	17	21	20	5	4	4	5	6	6	5	4	4	4	10	10	10	10	11	10	9	8	9	9	11	11	11	10	9	9	9	10	9	9	39	39	36	30	28	24	24	21	27	25	132	180	269	86	72	47	50	39	59	49	131	180	267	86	71	47	49	38	58	49
754	288	378	244	93	84	52	59	42	73	59	288	378	244	93	85	53	59	42	73	59	97	99	85	57	54	39	44	33	52	44	29	32	29	24	22	19	21	17	21	20	5	4	4	4	4	4	4	4	4	4	11	11	10	9	9	9	9	8	9	10	12	10	11	10	9	8	9	10	11	10	39	39	35	30	28	23	24	21	27	26	132	181	269	87	71	47	49	39	59	49	131	180	267	85	72	48	49	37	58	49
772	288	378	243	94	84	53	58	41	73	60	288	378	245	93	85	52	58	41	74	60	97	100	84	57	54	39	43	32	52	46	30	32	30	24	22	19	20	17	21	20	4	4	4	5	3	4	4	4	4	4	10	10	11	10	9	10	8	8	8	8	12	13	11	10	9	9	9	8	9	9	39	39	37	30	29	25	25	21	27	25	131	180	269	87	72	47	50	38	58	49	131	180	267	87	71	47	50	39	59	50
788	288	378	243	92	85	53	59	42	73	60	288	378	243	92	84	52	59	42	73	59	96	98	84	56	54	39	44	33	52	45	29	32	29	24	22	19	20	17	22	19	4	4	5	4	5	4	5	6	4	4	9	9	9	9	10	10	9	8	9	9	11	11	10	11	10	9	9	9	9	10	39	39	36	30	28	23	25	20	27	25	131	180	268	86	71	47	50	38	60	49	131	180	267	86	70	47	50	38	59	51
803	288	378	246	92	84	53	60	41	73	60	288	378	244	93	84	52	58	42	73	61	97	98	84	57	54	38	44	32	52	45	29	31	29	23	23	19	20	17	22	21	4	5	4	4	4	4	5	5	4	4	10	10	9	9	9	9	9	8	9	9	11	11	10	10	11	10	9	9	10	10	39	39	36	29	28	23	24	20	27	26	132	180	268	86	71	48	50	38	58	50	131	180	267	86	70	47	50	38	59	50
821	288	378	244	93	85	53	58	42	73	59	288	378	244	93	85	52	59	41	73	59	97	99	85	57	54	39	43	33	52	45	29	33	29	24	22	18	20	17	21	20	6	4	4	5	4	5	4	4	4	4	9	10	10	9	9	9	10	9	8	8	11	11	11	10	10	9	9	8	10	9	40	39	36	29	28	24	23	20	26	26	132	181	268	86	71	47	50	38	58	49	132	179	267	86	70	47	49	38	58	49
837	288	377	243	93	85	52	59	42	73	59	288	378	243	93	84	52	59	42	73	59	96	98	85	56	54	38	43	33	52	45	29	31	28	24	22	19	19	17	21	20	4	4	4	5	4	4	4	4	5	4	9	10	9	9	9	9	9	8	8	8	11	10	11	10	9	9	9	9	10	9	40	39	36	29	28	23	24	20	27	25	133	181	268	86	71	47	49	37	58	49	132	181	268	86	71	47	49	37	58	49
856	288	378	243	93	85	52	59	41	73	59	288	378	244	93	86	52	59	42	73	59	97	100	85	57	54	39	44	33	52	45	29	31	29	24	22	19	19	17	21	20	4	4	4	4	4	4	4	4	4	6	10	9	9	9	9	9	9	9	9	9	11	10	12	12	9	10	9	10	10	9	39	40	36	30	28	23	24	20	28	26	132	181	269	86	72	47	50	38	58	49	131	179	267	86	71	46	49	38	58	49
873	288	378	243	94	84	52	58	41	73	61	289	378	243	93	85	54	59	43	74	60	97	100	85	57	55	41	45	33	53	44	29	32	29	23	22	18	21	17	21	20	4	4	5	6	5	4	4	5	5	5	10	10	10	10	9	9	10	9	10	10	10	10	11	10	9	9	10	10	9	11	38	39	35	29	28	23	24	20	28	25	132	180	268	86	72	47	50	37	58	49	131	180	267	86	71	47	50	38	58	49
890	288	378	243	93	85	53	58	42	73	59	288	378	243	93	86	53	59	42	73	59	97	98	86	57	55	41	44	33	52	44	29	31	28	24	22	19	20	17	21	21	4	4	5	6	5	5	5	5	5	4	10	10	10	10	9	9	9	8	9	10	10	11	11	11	9	9	8	10	11	9	39	39	36	30	28	23	24	20	27	24	132	180	269	86	72	47	51	38	59	51	131	180	267	86	71	48	50	39	59	51
908	288	378	243	93	85	52	58	42	73	59	288	378	243	93	85	53	58	42	73	59	98	98	84	56	54	39	44	34	52	45	28	32	29	24	22	19	21	17	21	19	4	4	6	6	5	4	4	5	4	5	10	10	10	9	9	9	9	9	10	9	11	11	10	10	10	9	9	9	10	9	38	39	37	30	28	24	24	21	27	25	131	180	269	86	71	47	50	38	58	49	131	180	267	86	71	47	50	38	58	49
923	288	378	243	92	84	52	59	42	73	60	288	378	243	93	84	54	59	41	74	59	97	98	85	57	54	40	44	33	52	45	29	32	28	23	22	19	19	17	22	19	5	4	4	5	4	4	5	5	5	5	9	9	9	10	10	9	9	8	9	9	10	11	10	10	10	10	10	10	10	10	38	41	35	30	28	23	24	20	27	25	132	180	268	86	70	47	50	38	58	49	131	180	267	87	70	47	50	38	58	50
939	288	377	243	93	84	53	59	42	73	61	288	378	243	93	85	52	58	42	73	60	95	99	85	57	54	39	44	33	52	44	29	31	29	23	23	20	20	17	21	20	5	4	5	5	4	4	6	5	4	5	10	10	11	10	9	9	8	8	9	9	10	10	10	10	9	9	9	9	11	11	39	39	36	30	28	23	24	20	27	25	131	180	269	86	71	47	50	38	58	49	131	180	267	86	71	47	50	38	59	50
