3	281	367	231	89	81	50	56	40	72	57	281	366	231	88	80	47	56	40	72	58	98	104	91	57	53	37	44	33	56	45	3	5	3	3	3	3	3	3	3	3	3	3	3	4	2	4	3	4	3	4	7	7	6	6	6	6	6	6	6	6	7	7	6	7	7	6	6	7	8	7	38	39	36	29	28	22	25	20	26	24	128	178	264	83	68	44	49	39	58	48	128	178	262	83	68	43	47	38	58	48
24	281	366	231	88	80	48	56	40	72	58	281	366	231	89	80	49	56	41	73	59	97	103	92	58	54	37	42	37	56	46	3	3	2	3	3	4	3	4	3	4	2	3	3	3	4	4	3	5	4	5	7	7	6	6	6	7	6	7	5	8	6	6	6	7	7	7	7	7	8	9	38	39	36	28	28	22	23	20	26	24	129	178	264	83	68	44	50	38	59	48	128	178	262	83	68	44	48	37	58	48
35	281	366	231	89	81	48	56	40	73	57	281	367	231	89	81	48	55	41	72	57	97	104	91	58	53	37	43	33	56	45	4	4	4	4	3	4	3	3	2	2	3	5	4	4	3	4	3	4	2	3	7	8	8	7	7	7	6	7	6	7	7	7	7	6	7	7	7	6	7	7	39	38	36	28	28	22	23	20	26	25	129	178	264	83	68	43	47	38	59	48	128	177	263	84	68	43	48	37	60	49
56	281	366	231	89	81	48	55	41	73	57	280	366	231	89	81	49	55	40	73	58	97	104	90	58	53	38	44	33	56	45	3	2	3	4	2	3	3	3	3	3	3	3	3	3	4	4	5	5	3	4	7	6	8	7	6	7	6	6	7	8	7	6	8	7	7	7	7	7	7	6	38	39	36	29	29	22	23	20	26	24	129	179	265	84	69	43	48	38	58	48	128	177	262	83	68	45	48	37	58	48
68	281	366	231	89	80	48	56	40	74	58	281	366	231	89	81	48	56	41	72	57	97	104	91	58	54	37	44	33	56	45	3	3	3	3	3	3	2	4	2	3	3	3	3	4	3	4	3	4	3	4	7	9	8	7	6	7	7	7	6	8	7	7	6	6	6	8	7	6	7	7	39	39	36	29	28	22	23	20	26	24	129	178	264	83	68	45	48	37	58	48	128	177	263	83	68	44	47	37	58	48
88	281	366	231	89	80	48	56	39	73	57	282	367	231	89	81	48	56	40	73	57	97	105	91	58	54	37	44	34	56	46	3	3	3	3	3	5	3	3	3	3	3	4	4	4	3	3	3	5	3	4	7	8	6	8	7	7	5	6	6	8	7	7	8	7	6	7	7	7	7	7	39	40	37	29	29	22	23	20	26	24	129	178	265	83	68	44	48	37	59	49	128	178	263	83	69	43	49	38	60	48
105	281	366	230	88	80	48	59	41	73	58	281	367	231	88	81	48	55	42	73	58	97	104	91	58	53	38	44	34	57	46	3	3	3	3	3	6	3	3	3	3	3	3	3	4	3	5	3	5	5	3	7	6	7	7	7	8	7	7	6	8	7	7	6	7	6	7	7	6	6	7	38	39	37	30	28	22	23	21	27	25	129	178	264	83	68	44	48	37	58	49	128	178	263	83	68	43	48	39	59	49
121	281	367	231	88	80	49	56	40	73	57	281	366	231	89	80	49	55	40	74	58	97	104	91	57	55	37	45	34	55	45	3	3	3	3	4	3	3	3	2	3	3	3	3	4	2	4	3	5	3	4	7	6	6	6	6	6	6	6	6	9	6	6	6	6	6	7	7	7	7	7	38	38	37	29	28	22	23	19	28	25	129	178	264	83	68	44	48	38	60	48	128	178	262	83	69	44	48	39	58	49
136	281	367	233	89	80	47	55	41	73	58	282	366	231	88	81	48	55	42	73	59	97	104	91	57	54	37	44	33	56	46	4	4	3	3	3	3	3	5	4	4	3	3	3	4	3	4	3	3	3	3	7	7	7	7	7	8	7	6	6	6	7	7	6	6	7	7	7	8	8	8	38	38	36	30	28	23	23	21	26	23	129	178	264	83	68	43	48	37	59	48	129	178	263	83	69	45	49	37	58	48
154	281	366	231	89	81	47	55	42	71	58	281	367	231	89	81	48	57	40	73	58	98	104	91	57	54	37	43	33	56	45	2	2	3	3	2	4	3	4	3	4	3	3	3	4	4	4	5	3	4	5	7	6	6	6	6	6	6	6	6	6	6	6	6	6	6	8	6	7	7	7	38	38	35	29	28	22	23	20	26	24	129	178	264	82	68	44	48	38	60	48	128	177	263	82	68	44	47	38	58	48
