5	262	310	212	92	73	49	59	40	75	59	262	311	214	93	73	49	59	41	75	59	79	88	81	57	48	36	43	32	53	44	18	18	18	16	15	14	15	15	16	15	4	4	3	3	2	3	3	3	4	3	3	3	4	3	3	4	4	4	5	4	8	8	9	8	9	7	7	7	7	7	54	54	51	39	33	26	30	24	34	30	126	174	291	91	67	46	52	39	61	50	125	174	290	92	67	46	52	38	61	50
22	261	310	213	91	73	49	60	41	75	59	261	310	213	92	73	49	60	41	75	61	79	87	79	55	48	36	43	32	53	44	18	19	18	15	15	14	15	13	16	15	4	3	4	3	4	3	3	4	4	4	4	3	3	4	3	4	4	5	3	4	8	8	8	8	7	7	7	8	7	8	53	54	51	38	33	27	30	24	33	30	127	175	291	92	67	46	52	38	60	50	127	175	291	92	67	46	52	38	61	50
39	261	310	213	91	73	49	63	42	76	60	261	310	213	92	73	49	59	40	76	60	79	88	80	55	47	37	43	31	53	45	18	19	18	15	15	14	15	14	17	15	4	2	4	3	3	4	3	4	3	4	4	3	3	4	4	4	4	6	5	3	8	8	8	7	7	7	7	7	7	7	53	54	50	38	33	27	30	24	33	32	125	174	291	92	67	46	52	38	61	50	125	174	290	92	67	46	52	38	61	50
56	261	310	213	92	73	48	59	41	75	59	261	310	212	91	73	48	60	41	75	59	79	87	80	55	47	37	43	31	53	44	18	19	18	16	14	14	14	13	15	14	3	5	4	3	3	4	4	5	3	5	3	5	3	4	5	5	5	4	4	4	7	7	7	8	8	8	7	6	8	8	54	54	51	38	34	28	31	24	33	30	126	174	291	92	67	46	52	39	61	50	126	174	290	92	67	46	51	39	61	50
71	261	310	213	96	73	49	61	41	75	59	261	311	213	92	73	50	59	41	75	59	79	88	79	56	48	36	44	32	53	44	19	19	18	16	16	15	16	14	17	16	3	3	3	3	3	5	6	5	4	4	4	3	4	4	4	5	3	5	4	4	9	7	8	7	8	7	8	7	7	7	54	54	51	37	33	28	30	23	34	31	126	174	291	92	67	46	52	38	60	50	125	175	291	91	67	46	53	39	61	50
88	261	310	212	92	73	49	59	39	75	60	261	310	213	92	73	49	60	41	75	59	79	87	80	55	48	36	43	31	53	44	18	18	18	15	15	14	15	13	17	16	3	3	3	3	4	4	3	3	3	3	4	3	3	4	3	6	4	4	3	4	8	8	7	7	8	7	7	8	7	7	54	54	51	38	33	28	30	24	34	31	126	174	291	92	67	47	51	38	62	50	126	174	291	92	67	46	52	40	62	50
106	261	311	212	92	73	49	59	41	76	60	261	310	213	91	73	49	60	42	76	60	79	89	80	55	48	37	44	33	54	44	18	19	18	16	15	14	15	13	17	16	3	3	3	4	3	5	5	5	3	4	5	4	3	4	4	4	5	4	4	4	8	8	8	7	7	7	7	8	7	7	53	53	51	39	34	27	30	24	34	30	126	174	291	93	68	47	52	39	61	50	126	174	291	92	67	47	52	39	63	51
125	261	310	213	91	73	48	59	41	75	59	261	310	213	92	73	49	59	41	75	60	79	89	81	55	48	36	43	33	53	44	18	20	19	16	16	15	15	12	16	15	3	3	4	4	3	4	3	3	3	3	3	3	4	3	4	5	3	4	4	4	8	8	8	7	7	9	7	8	8	9	53	54	51	38	33	27	30	25	34	30	125	174	291	92	67	46	52	39	61	50	125	174	290	92	67	46	52	38	61	50
141	261	310	213	92	73	49	59	41	75	60	261	310	213	91	73	48	59	40	75	60	79	88	81	55	48	38	43	31	53	43	18	19	18	17	15	14	15	13	16	15	3	3	3	3	3	5	5	4	3	3	4	3	3	3	3	4	4	4	4	4	9	9	8	8	6	7	7	7	7	7	55	54	51	38	33	27	29	24	34	30	125	175	291	91	67	46	51	38	60	50	126	174	291	92	67	48	52	38	61	50
158	261	310	213	92	73	47	60	40	75	59	262	310	213	91	74	48	59	40	76	59	79	88	79	55	48	36	43	32	54	43	18	19	17	17	15	14	15	13	15	15	3	4	3	4	2	4	4	4	3	4	3	3	3	4	3	4	4	4	4	4	9	8	8	7	7	8	7	7	7	7	54	54	51	38	33	27	30	24	33	30	126	175	291	91	67	46	52	39	61	50	126	174	291	91	67	46	52	38	61	50
