16	257	299	203	87	71	49	57	41	73	57	257	301	203	87	72	49	58	42	73	58	79	86	78	54	46	37	42	33	51	44	10	11	10	11	9	9	9	10	10	11	6	5	4	5	5	5	5	4	4	4	3	3	3	3	3	5	5	5	4	3	5	5	5	5	5	5	6	6	6	6	48	50	48	35	32	27	29	23	31	30	122	169	286	89	65	47	50	39	59	50	122	169	286	89	66	46	51	39	60	50
34	257	300	203	87	70	49	57	43	74	59	258	300	203	87	71	49	57	42	73	58	79	86	78	54	46	36	41	32	52	43	10	11	10	10	9	9	9	8	11	9	6	4	5	4	4	4	4	6	6	5	3	3	3	4	3	4	4	4	3	4	6	6	6	5	5	6	5	5	6	5	48	49	46	36	32	27	28	23	31	28	123	170	286	89	65	46	50	39	59	49	123	169	286	88	65	46	50	39	59	49
51	257	300	203	87	71	49	58	41	74	58	257	300	203	87	71	49	59	43	73	58	79	86	78	53	46	36	42	32	51	43	11	11	10	10	10	10	9	9	9	9	5	5	4	4	4	6	5	4	4	4	4	4	5	4	3	4	4	4	3	4	7	5	5	5	5	5	5	5	5	5	49	51	47	36	31	27	28	23	31	28	123	171	286	89	65	47	51	40	59	49	122	170	286	90	67	47	51	39	60	49
68	257	300	204	87	71	49	58	42	74	58	257	300	203	87	71	48	58	43	73	58	79	87	79	53	46	36	42	33	50	43	10	11	11	10	9	9	9	8	9	9	5	6	5	5	4	5	4	4	4	4	4	5	4	4	4	5	5	4	3	4	6	6	7	6	6	6	6	5	6	5	48	49	47	36	32	27	28	24	31	28	122	170	286	89	67	46	51	41	59	50	122	169	286	90	67	48	51	39	59	49
84	258	300	203	87	71	49	58	44	73	59	257	300	204	87	71	48	59	41	73	60	78	87	78	53	46	35	42	32	52	43	11	12	10	10	9	9	9	9	9	9	5	4	4	4	4	4	4	5	4	5	3	3	3	4	3	5	4	5	3	6	6	7	6	6	5	6	6	6	5	5	47	50	46	36	32	27	28	23	32	29	122	169	286	89	67	47	51	41	60	50	123	170	285	88	65	46	51	39	61	50
101	257	299	204	88	70	48	58	42	73	59	257	300	203	87	70	50	59	42	73	58	79	85	79	53	46	35	43	32	51	43	10	11	12	11	10	10	9	10	10	9	5	5	4	4	4	5	5	5	6	5	3	3	3	3	4	4	4	4	3	4	5	6	5	5	5	6	5	5	6	5	48	49	47	36	32	27	28	24	31	28	123	170	286	89	65	47	50	40	59	49	122	169	286	88	66	47	52	40	60	49
117	257	299	203	87	69	49	58	42	73	58	257	300	203	87	71	49	58	41	72	58	79	86	78	53	46	35	43	32	53	44	10	10	10	10	9	10	10	9	11	11	4	4	5	4	4	5	5	4	4	4	3	3	3	4	4	4	4	4	3	4	5	6	6	6	5	5	5	5	6	6	48	49	46	37	32	27	28	23	31	28	122	170	287	89	66	47	51	39	60	49	122	169	286	88	66	46	50	39	59	49
135	257	300	203	87	71	48	58	41	73	58	258	300	204	88	71	50	58	41	73	58	80	87	79	53	45	38	41	32	50	42	11	13	12	9	9	9	9	8	9	9	5	6	5	5	4	5	4	5	4	5	3	3	3	3	4	4	4	4	3	4	6	6	5	5	4	5	5	5	6	6	49	49	46	36	31	27	28	23	31	29	123	169	286	89	65	46	50	39	59	49	124	169	286	89	65	46	50	39	60	49
153	257	300	203	87	70	49	57	41	74	58	257	300	204	87	71	49	59	43	74	58	79	87	79	54	46	36	41	33	51	43	11	11	10	9	10	10	9	9	10	9	5	4	4	4	4	5	4	6	4	5	4	3	4	4	4	5	3	3	3	4	5	6	5	5	6	6	5	6	5	5	49	49	47	36	32	27	30	24	32	28	123	169	286	89	66	46	51	40	61	50	122	169	287	89	65	46	51	40	59	49
171	257	300	204	87	71	48	59	41	74	58	257	300	203	87	71	49	58	42	74	58	78	87	79	53	46	36	43	32	51	43	11	12	11	10	8	9	9	8	9	9	5	5	4	5	4	5	4	5	4	4	4	3	3	4	4	4	4	4	3	4	6	6	5	5	5	5	5	6	5	6	48	49	47	36	32	26	28	23	31	28	122	169	286	89	65	46	50	39	59	49	122	170	286	88	65	46	50	39	59	49
195	257	299	203	87	71	49	60	42	74	58	257	300	203	87	71	49	57	41	73	58	79	86	78	53	46	37	42	32	52	43	11	9	11	10	9	9	9	9	10	10	4	4	4	4	4	5	4	6	6	4	3	3	2	4	4	4	4	4	3	3	5	5	5	5	5	5	6	6	5	5	48	49	46	36	31	26	29	23	31	28	123	169	286	89	65	46	50	39	60	49	122	169	286	88	64	46	50	39	60	49
203	257	300	203	87	70	49	58	41	73	58	257	300	203	88	71	49	58	41	73	59	79	86	78	53	45	36	42	32	52	43	11	11	11	9	8	9	9	8	9	9	5	5	6	5	5	5	4	5	4	5	3	3	3	3	4	4	3	4	3	3	6	6	6	6	5	7	5	5	5	5	48	50	47	36	32	27	28	23	31	28	123	170	286	90	65	46	51	39	59	49	123	170	286	89	65	46	50	39	60	50
219	257	300	203	88	71	49	59	41	74	58	257	300	203	87	71	49	58	41	73	58	78	87	78	54	46	36	42	32	51	44	10	11	11	10	10	9	10	9	10	11	5	4	4	4	4	5	5	5	4	6	3	3	3	4	3	4	3	5	4	4	6	6	6	6	5	5	5	7	7	5	48	50	47	35	32	28	28	24	33	29	123	170	286	88	65	47	51	39	60	48	124	170	287	88	65	46	50	39	60	50
236	257	299	203	87	71	48	60	41	73	59	257	300	203	87	71	49	58	41	74	59	79	86	78	53	46	36	42	32	51	43	10	11	10	10	9	9	9	8	9	9	5	5	5	5	4	5	5	5	5	5	3	3	3	4	3	4	4	4	3	3	6	6	6	6	5	6	6	7	5	5	48	49	47	36	32	27	28	23	31	28	123	169	286	89	65	48	52	39	59	49	122	170	286	88	66	46	50	39	60	50
254	257	300	203	87	71	48	60	41	73	58	257	300	203	87	70	49	58	42	73	58	79	86	78	53	45	35	42	31	51	42	11	11	10	10	9	8	9	8	9	9	6	4	5	5	4	5	4	5	4	4	3	3	4	4	3	4	4	4	3	6	6	7	5	6	5	6	7	5	5	6	49	49	48	36	33	27	28	23	32	28	122	169	286	88	65	46	50	39	59	49	122	169	286	88	65	46	50	39	59	50
283	257	300	203	87	71	48	57	41	73	57	257	300	203	87	71	49	59	43	73	58	79	86	78	54	46	37	42	32	53	43	10	10	10	10	9	9	9	9	10	9	5	5	4	5	4	5	6	6	4	6	4	3	3	3	3	4	4	4	3	4	6	5	5	5	5	6	7	7	6	6	47	50	47	36	32	27	29	24	32	29	122	169	286	89	65	46	51	39	60	49	123	170	286	88	64	46	51	39	61	51
296	257	300	203	88	71	48	63	42	75	58	257	300	203	87	70	48	58	41	73	58	78	86	78	53	46	37	42	32	52	42	11	11	10	11	9	9	9	9	9	9	6	5	4	6	4	6	5	5	4	4	3	3	3	3	4	4	3	4	3	3	6	6	6	7	4	6	5	5	5	6	48	49	46	36	31	26	28	23	32	28	122	169	286	88	65	46	50	40	60	49	122	170	286	88	65	46	50	39	59	49
305	257	300	204	87	72	50	57	41	73	58	257	300	203	89	71	49	57	42	73	58	79	86	78	53	45	36	41	32	51	43	10	11	10	10	9	9	10	10	10	9	4	5	4	4	4	5	4	7	4	4	3	3	3	3	3	4	3	5	4	4	6	6	6	5	5	5	6	6	5	6	48	50	47	35	31	27	29	23	31	28	123	170	286	89	65	46	51	40	59	49	122	170	287	89	66	47	51	40	60	48
321	257	300	203	87	71	49	57	42	73	57	257	300	204	87	71	48	58	41	73	58	78	87	79	54	46	36	41	32	51	43	11	10	11	11	9	9	9	9	9	9	6	4	6	5	4	5	4	4	4	4	5	4	5	4	4	5	4	4	3	4	7	6	6	5	5	5	5	5	5	5	48	49	47	35	33	28	29	24	31	28	123	169	286	89	66	48	51	40	59	49	122	170	286	89	66	48	52	40	59	49
338	257	300	203	87	71	49	58	41	73	59	259	300	203	87	71	48	58	41	73	58	77	86	79	53	46	36	42	32	51	43	11	11	10	10	9	9	9	9	9	10	5	4	4	4	4	4	4	5	4	6	4	2	3	4	3	4	3	4	3	5	5	5	6	5	5	5	5	6	6	6	48	49	46	36	32	27	28	24	32	30	123	169	286	90	65	47	51	39	59	49	123	170	286	88	65	47	50	39	60	49
357	257	300	203	88	71	48	58	41	74	59	257	300	203	87	70	49	58	41	74	58	78	86	78	53	46	36	42	32	51	43	10	11	10	11	10	9	9	9	9	10	5	4	4	4	4	5	4	5	3	5	3	3	3	4	3	4	4	5	5	5	6	5	5	5	5	6	5	5	5	5	48	49	47	36	32	28	28	23	32	28	123	170	286	89	66	47	50	39	59	49	124	170	286	89	65	46	51	40	60	49
374	257	300	203	87	71	48	57	43	73	58	257	300	203	88	70	49	58	41	73	58	79	86	78	53	46	36	42	32	51	43	11	10	10	10	9	9	9	9	11	9	5	4	4	4	4	4	4	5	4	4	3	3	3	4	4	4	3	3	4	4	5	5	5	5	5	6	5	5	5	7	48	49	46	36	32	28	28	23	33	28	123	169	286	89	67	46	51	39	59	50	122	169	286	88	65	46	51	39	60	49
391	257	300	203	87	71	49	58	41	73	58	257	300	203	87	71	49	57	41	73	59	79	87	78	53	46	36	42	32	50	42	11	11	11	9	8	8	9	9	9	9	6	4	4	6	5	5	4	4	6	5	3	3	3	4	4	4	3	4	3	3	6	5	5	5	5	5	5	6	6	6	48	50	47	36	32	27	28	23	31	28	122	169	286	89	65	46	50	39	60	49	123	170	286	88	65	46	50	39	60	49
408	257	300	203	87	71	48	58	41	73	58	257	300	203	87	71	49	58	42	74	58	79	86	78	53	46	36	42	32	53	43	11	11	10	9	10	9	9	9	9	9	5	5	4	4	4	6	4	5	4	5	3	3	3	4	5	4	4	4	3	3	5	5	6	6	6	6	6	5	5	5	48	50	47	36	32	27	28	24	33	29	122	170	286	88	65	46	51	41	60	50	122	169	286	90	65	47	51	41	59	49
427	257	300	202	87	71	49	58	42	75	58	257	300	204	87	70	50	58	42	73	58	80	85	78	54	46	37	42	32	51	41	11	11	10	10	9	9	9	9	9	10	5	6	5	4	4	5	4	5	4	4	3	3	3	4	4	4	3	5	3	4	5	6	5	6	5	6	5	6	5	5	49	49	46	36	32	27	28	23	31	28	122	170	286	88	65	46	52	39	59	49	122	169	286	89	66	46	50	39	59	50
441	257	300	203	86	71	49	58	43	74	59	257	300	203	87	71	49	58	41	74	58	79	85	78	53	46	35	42	32	51	43	11	10	11	9	9	9	9	8	9	9	5	5	5	4	4	5	4	4	5	4	3	3	3	4	3	4	4	4	3	4	5	5	6	6	6	5	5	5	5	5	48	49	47	35	31	26	28	24	31	28	123	169	286	88	65	46	50	39	59	49	123	169	286	89	65	46	50	39	59	49
461	257	300	203	87	71	49	62	41	73	58	257	299	203	88	72	49	58	41	74	58	80	86	78	53	46	36	43	32	51	42	11	11	11	10	9	10	9	8	9	8	6	6	4	4	4	4	4	4	4	4	3	4	4	5	4	5	4	4	3	4	6	7	7	5	5	7	5	5	5	5	48	50	48	35	32	27	28	23	31	28	123	171	287	89	65	46	51	39	59	48	123	170	286	89	65	47	50	39	60	49
482	257	300	203	87	71	49	61	42	75	58	257	300	203	87	70	49	56	42	73	58	78	86	78	53	46	36	42	32	51	43	10	10	10	10	9	9	9	8	9	10	4	5	4	4	4	5	4	5	4	5	4	3	3	4	3	4	3	4	3	5	6	6	6	6	5	6	7	7	6	6	48	49	48	35	32	27	28	23	31	28	123	169	286	90	66	46	50	40	59	49	122	169	286	89	65	47	50	39	59	49
496	257	300	203	87	70	49	59	43	74	59	256	299	204	88	71	49	58	41	74	60	78	86	78	53	47	35	43	32	51	44	12	11	10	10	10	9	10	10	11	11	4	5	4	5	4	5	6	6	6	5	4	3	3	4	3	4	5	3	5	4	6	6	6	6	6	6	6	7	7	5	48	49	47	36	32	28	29	24	31	28	122	169	286	89	65	48	50	39	59	49	122	170	286	89	65	46	51	40	59	48
510	257	300	203	88	71	49	58	42	73	58	257	300	203	87	71	49	58	41	73	58	79	86	78	53	45	36	42	32	51	43	11	11	10	9	9	9	9	9	9	9	6	5	4	5	4	5	4	5	4	5	3	3	3	3	3	4	4	4	5	5	6	6	6	7	5	6	6	5	6	7	48	49	47	36	32	26	28	24	31	28	123	169	286	88	65	46	51	39	61	49	122	169	286	88	66	46	50	39	60	49
527	257	300	204	87	71	49	58	41	73	58	257	300	203	87	72	50	58	41	74	58	79	86	78	53	47	37	42	33	51	43	11	11	9	10	9	9	10	10	9	10	5	4	5	5	5	5	4	6	4	4	3	3	3	5	4	5	4	5	4	3	5	5	5	6	5	7	5	6	6	5	48	49	47	35	32	27	28	24	31	28	122	170	286	89	66	47	50	39	60	50	122	170	286	89	65	46	51	39	60	50
544	257	300	203	87	70	49	57	41	73	59	257	300	203	87	70	48	58	41	73	58	79	86	78	53	46	36	42	32	50	43	11	11	10	10	9	9	9	8	10	9	5	4	4	4	4	5	4	5	4	5	3	3	3	3	3	4	4	3	4	5	6	6	6	6	5	6	6	6	5	7	49	50	46	36	31	26	28	23	32	29	122	169	286	88	65	47	51	39	59	49	122	169	286	88	65	46	50	39	60	49
559	257	300	203	88	70	49	58	41	73	58	257	300	203	87	72	49	59	41	73	58	79	86	78	54	46	36	42	31	51	43	11	11	10	9	9	9	10	9	8	9	5	4	4	5	4	6	4	4	4	5	5	3	5	4	3	5	4	3	3	4	7	7	6	6	4	5	5	5	5	5	49	49	47	36	31	27	28	23	33	29	123	171	286	89	65	46	50	40	60	49	122	169	286	89	65	48	51	40	60	49
576	257	300	203	87	71	49	57	41	73	58	257	300	204	87	72	49	58	41	73	58	79	86	78	54	47	37	43	32	51	43	11	11	11	11	11	9	10	9	9	9	5	5	5	6	6	4	4	4	4	5	3	5	3	4	3	4	4	4	3	4	7	7	7	6	4	5	5	5	5	5	50	49	47	35	33	27	30	25	32	28	124	170	287	89	67	47	51	40	60	48	122	170	286	89	65	47	52	40	59	49
593	257	300	203	88	71	49	58	42	73	59	257	300	204	87	71	48	58	42	73	58	79	86	78	54	46	36	42	33	52	43	10	10	10	10	9	9	9	8	9	9	4	4	4	4	4	4	4	5	4	5	3	3	3	4	4	4	4	5	3	6	6	5	6	5	5	7	5	5	5	7	48	50	47	35	33	27	28	23	31	28	122	170	286	90	65	46	51	40	59	50	122	170	286	88	65	46	52	40	60	50
612	257	300	203	87	71	49	58	43	73	58	257	299	204	88	71	49	59	41	73	58	78	86	78	53	46	36	42	32	51	43	11	11	10	10	9	9	9	8	9	9	5	5	5	4	4	4	4	5	4	5	4	3	3	4	4	5	4	5	3	5	6	6	5	5	5	6	5	6	5	5	49	49	46	36	32	28	28	23	33	30	122	170	286	89	66	46	50	40	60	49	122	170	286	88	66	47	50	40	59	49
629	257	300	203	87	70	49	57	40	75	59	257	300	203	87	71	49	58	41	73	58	79	86	78	53	46	37	43	33	52	43	10	10	10	10	9	9	9	9	9	10	4	5	5	6	4	5	4	5	4	5	3	3	3	4	3	4	4	4	3	4	5	5	5	5	5	6	5	5	6	6	48	49	47	35	31	27	28	23	31	29	123	170	286	89	66	47	50	40	59	48	122	169	286	89	66	46	52	39	59	49
645	257	300	203	87	71	49	58	41	74	58	257	300	203	87	72	50	58	42	73	58	79	85	78	53	47	37	42	32	51	43	11	11	11	10	9	8	9	8	8	9	6	5	5	5	4	5	4	4	4	5	4	3	3	4	3	4	4	4	4	3	7	7	6	5	5	5	5	5	7	5	48	50	47	35	31	27	28	23	32	28	123	170	286	89	65	47	50	39	59	49	123	169	286	90	65	46	50	39	60	49
661	257	300	203	87	70	49	59	41	73	58	257	300	203	88	71	49	59	43	74	59	79	86	78	53	46	36	42	32	51	43	11	11	10	10	11	9	9	9	9	9	4	5	5	5	4	5	4	5	4	5	3	3	3	4	3	6	5	4	3	4	6	5	6	7	5	5	7	6	5	5	48	49	47	36	33	27	28	24	32	28	122	170	286	89	66	47	51	39	60	50	122	170	286	89	65	46	50	39	60	50
678	257	301	205	88	71	49	58	41	72	58	257	300	203	87	71	49	57	41	73	60	79	85	78	53	46	36	42	31	51	43	11	11	10	9	8	9	9	8	10	9	5	4	5	4	4	5	6	5	5	5	4	3	3	4	3	4	3	4	3	4	6	5	6	5	5	6	7	6	5	5	48	49	46	36	32	27	28	23	32	29	123	169	286	88	65	46	52	40	61	50	122	169	286	89	65	46	51	39	59	49
