53	264	311	214	95	76	54	58	41	73	58	264	312	214	93	75	53	60	41	73	58	83	89	80	56	49	40	42	31	50	42	19	20	18	16	15	14	14	12	15	15	5	5	5	6	5	5	5	5	4	4	7	7	7	7	6	7	5	5	6	6	13	13	12	10	11	10	10	9	11	10	58	59	55	41	37	32	31	24	34	30	127	174	296	94	70	51	52	38	60	49	127	174	297	95	69	52	52	38	59	49
59	264	312	213	94	76	54	59	40	73	58	265	312	215	94	76	54	59	40	73	58	83	90	80	56	49	40	43	31	50	42	19	19	19	16	15	15	16	13	16	15	5	5	5	7	6	5	6	5	5	5	5	5	6	7	5	6	6	6	6	6	12	12	11	12	11	10	10	10	12	11	58	59	56	41	36	31	31	24	34	30	128	175	297	94	69	51	51	38	60	49	127	174	296	95	69	51	51	38	60	49
82	265	312	214	93	75	54	59	41	75	58	265	312	214	93	75	55	59	41	73	58	83	90	80	55	50	40	43	33	51	43	19	20	19	17	15	15	15	13	15	15	5	5	5	6	4	5	4	5	5	5	5	6	6	7	7	7	6	6	6	8	11	12	12	12	10	10	10	9	10	10	57	59	56	42	37	32	31	24	34	30	127	175	297	95	70	52	52	39	60	49	127	174	296	95	71	53	53	38	60	49
105	264	312	214	94	75	55	59	40	74	59	264	312	214	94	75	54	59	40	73	58	83	90	80	56	49	40	43	31	51	43	19	20	20	17	15	15	14	13	15	15	5	6	5	5	4	4	5	5	5	5	6	5	6	5	7	6	6	6	6	6	11	12	12	11	11	11	11	11	11	10	59	59	55	42	37	32	31	24	33	31	127	174	297	95	69	52	53	39	60	49	127	174	297	95	71	51	53	38	60	49
115	264	312	214	93	76	54	59	41	73	58	264	312	214	95	76	55	59	40	74	58	83	89	80	56	50	40	43	31	52	43	19	20	18	16	16	15	15	12	15	14	5	5	6	5	5	5	5	5	5	5	6	6	7	6	6	6	5	6	5	5	13	13	11	11	11	10	10	9	11	10	58	59	57	42	37	33	32	25	34	30	127	175	297	95	71	52	52	39	60	49	127	174	296	95	71	52	52	39	60	49
126	264	312	214	95	76	54	58	40	72	58	264	312	214	93	76	54	59	40	73	58	83	90	80	55	49	40	43	31	51	42	19	20	19	16	15	14	14	13	15	15	6	4	5	5	4	5	5	6	6	5	5	5	5	6	7	7	6	6	6	6	12	11	11	10	10	10	10	10	10	10	59	59	55	42	36	32	32	26	34	30	127	174	297	95	70	52	51	40	60	50	128	174	296	94	70	50	52	38	60	50
134	264	312	214	93	75	54	59	41	73	58	264	312	214	94	75	54	59	41	73	58	83	90	80	57	49	40	43	31	51	43	18	19	18	16	15	14	15	13	15	15	5	5	4	5	4	5	6	7	6	5	5	5	6	6	6	6	6	6	6	6	12	12	12	10	10	10	10	10	11	11	57	58	56	42	36	31	33	25	34	30	127	174	297	95	70	51	51	38	60	49	127	174	296	95	69	51	52	38	60	50
147	264	312	214	94	76	54	59	41	73	58	265	312	215	95	76	56	59	40	73	58	83	90	81	57	51	41	43	32	51	42	19	20	19	17	16	16	15	13	15	15	5	5	5	5	5	5	4	5	6	5	7	7	7	6	6	6	5	6	5	6	13	12	11	11	11	10	10	9	10	11	58	59	56	43	36	32	31	25	34	31	127	174	296	94	70	51	51	38	59	50	126	174	296	94	70	52	51	38	61	49
167	264	312	214	94	76	54	59	40	73	57	264	313	214	94	76	54	58	40	73	58	82	89	79	56	49	39	42	32	51	43	19	20	18	16	15	14	14	13	15	15	6	5	5	4	4	5	5	6	5	5	6	5	5	5	6	6	6	6	6	6	12	12	11	12	10	10	11	11	11	10	57	59	55	42	38	31	31	24	34	31	127	174	297	94	70	51	51	38	60	49	128	174	296	95	70	51	52	38	60	49
185	264	312	213	94	76	54	59	41	73	58	264	312	214	93	76	54	59	40	73	58	83	89	80	55	50	40	43	31	50	42	19	20	18	17	15	15	15	13	16	15	5	5	6	5	5	6	6	5	4	5	6	5	6	7	6	6	6	6	5	6	11	12	11	10	11	11	10	10	10	10	57	59	56	41	36	31	31	25	34	30	127	174	296	94	70	51	52	38	60	49	127	174	297	94	70	50	52	38	60	49
