7	261	312	212	91	74	51	59	41	74	59	261	312	213	91	75	51	59	41	74	59	73	78	71	50	46	36	40	30	48	41	10	11	11	10	9	9	9	8	10	9	4	4	5	4	3	4	5	4	4	4	5	6	5	6	6	6	6	5	5	5	7	7	7	7	7	6	6	7	7	7	44	45	41	33	30	27	27	23	30	27	125	176	294	91	69	49	51	41	60	49	125	175	295	91	69	48	53	40	61	50
22	261	312	214	91	74	51	59	41	74	59	261	312	213	90	74	51	59	41	74	59	72	78	70	50	44	35	38	32	48	40	11	10	10	10	8	9	9	9	10	10	3	4	4	4	4	3	3	4	4	5	5	6	5	6	6	6	5	6	5	6	7	7	7	7	7	7	6	6	7	7	44	44	41	32	30	26	26	22	30	27	125	175	295	91	68	48	52	39	60	50	125	175	294	91	68	50	51	39	59	50
32	260	312	214	90	73	51	59	39	75	59	261	312	213	90	74	52	59	42	75	59	72	78	70	50	44	35	41	30	48	40	11	11	10	10	9	10	9	9	10	9	4	4	4	3	3	5	5	4	4	3	6	5	5	6	6	6	6	6	5	6	7	6	6	6	6	6	7	9	6	7	44	44	41	32	30	26	27	21	29	27	126	175	295	91	68	49	52	39	60	49	126	175	294	91	68	50	53	39	60	50
70	261	312	212	92	74	50	60	41	74	60	261	312	212	91	74	51	60	40	75	59	72	78	70	50	44	35	40	30	48	41	11	11	10	10	9	9	9	9	9	10	4	4	4	4	4	4	4	4	3	5	6	6	6	6	6	6	5	6	5	5	7	7	7	7	6	7	7	6	8	8	44	44	41	33	30	26	27	22	30	27	125	175	295	91	68	48	52	39	60	49	126	175	294	91	68	48	53	38	61	50
77	261	313	212	91	74	51	60	41	74	59	261	312	213	91	74	51	60	41	74	60	72	78	70	50	44	35	40	30	48	40	10	11	10	9	9	8	9	9	9	9	4	3	4	5	4	4	4	4	4	4	7	7	5	5	7	7	5	5	6	6	7	8	8	8	6	7	7	7	6	6	45	46	41	32	29	25	27	21	29	26	126	175	295	92	68	48	52	39	60	50	126	176	294	92	68	50	52	39	60	50
88	261	312	212	91	74	52	60	41	75	59	262	312	212	91	74	51	59	41	74	59	73	79	71	50	44	35	40	30	48	40	11	11	12	11	9	9	9	9	9	9	4	4	5	5	4	4	5	4	3	4	6	6	5	7	5	6	5	5	6	5	7	8	7	7	7	7	7	6	6	8	44	45	41	33	29	26	27	22	31	27	126	175	295	91	68	48	52	39	60	50	126	176	294	92	68	49	52	39	61	50
93	261	312	214	91	74	50	60	41	75	59	261	312	213	90	74	52	59	41	75	60	72	78	70	50	44	36	41	31	49	41	12	12	11	9	9	9	9	9	8	9	3	4	4	4	3	4	3	5	5	5	5	5	6	6	5	6	7	7	5	6	8	7	7	7	7	7	7	7	7	7	44	44	41	32	29	25	26	23	30	26	126	175	295	92	69	48	51	40	60	49	125	175	294	92	68	50	52	40	61	50
100	261	312	214	91	74	51	61	41	75	59	261	312	213	91	75	52	60	42	75	59	72	78	70	50	45	37	42	31	48	40	13	11	11	10	9	9	10	10	9	9	3	3	4	4	4	4	4	5	3	4	6	5	5	5	6	7	7	6	6	7	7	7	7	7	6	6	7	8	7	7	44	45	41	34	29	26	28	22	30	27	127	176	295	91	67	48	53	39	60	49	126	175	294	91	68	48	52	39	61	49
117	261	312	213	91	74	52	59	41	75	59	261	313	213	91	75	51	60	41	74	59	72	79	71	50	44	33	41	30	48	40	11	11	10	11	9	9	10	9	9	9	5	4	4	4	3	4	4	4	5	4	6	6	7	5	5	6	5	6	5	6	7	8	8	7	6	7	6	6	6	6	43	45	41	32	29	26	27	22	29	27	126	176	295	91	69	49	51	39	60	49	125	176	295	92	69	50	51	39	60	49
134	261	312	212	90	74	51	59	41	75	60	261	312	213	90	74	51	60	41	74	59	72	78	70	50	45	36	41	31	49	40	11	11	10	10	9	9	9	10	10	9	4	4	4	4	3	4	4	6	4	4	5	5	6	5	7	7	5	6	6	7	6	7	6	6	6	6	7	7	6	6	43	44	40	32	30	26	26	22	29	27	125	175	295	91	68	48	52	39	60	49	125	175	294	91	69	48	51	39	60	50
