8	259	304	206	91	69	49	55	38	71	57	259	304	206	92	70	49	55	38	71	57	78	85	79	57	49	39	42	30	49	41	16	16	15	13	15	12	12	11	12	12	5	5	5	5	4	5	5	5	4	5	5	4	4	3	3	4	4	4	3	4	12	12	12	11	11	10	10	10	11	10	45	46	43	33	28	24	25	21	29	27	124	173	282	94	65	47	49	37	59	48	123	173	282	94	65	47	49	37	59	49
25	259	304	206	92	69	49	56	39	71	58	259	304	206	93	70	48	55	38	70	59	77	85	78	57	47	39	41	30	49	42	15	14	15	14	13	12	11	11	12	11	5	5	5	5	6	5	5	5	4	5	3	3	3	4	3	6	4	4	3	4	11	12	11	11	10	12	10	10	11	11	44	45	42	34	29	25	25	20	28	26	123	172	282	94	65	47	50	39	59	49	123	173	282	94	65	47	49	37	59	49
42	259	304	205	92	69	49	55	40	71	57	259	304	205	92	69	48	55	40	71	57	78	86	78	57	48	38	40	32	50	42	15	16	14	13	13	12	11	11	12	12	5	5	5	4	4	5	4	5	4	5	4	3	3	4	4	4	4	4	3	3	12	12	12	12	11	10	10	10	11	10	44	45	42	33	29	26	25	21	28	26	124	173	282	94	66	47	48	37	57	48	123	172	282	94	66	47	49	37	58	48
57	259	304	206	92	68	49	55	38	72	58	259	304	206	92	69	50	56	38	70	57	76	85	78	57	48	37	40	31	49	42	16	16	15	13	12	12	11	11	12	12	6	6	6	6	5	5	5	5	4	4	3	5	3	3	4	5	4	5	5	5	12	12	12	11	11	11	11	11	11	11	44	45	42	33	29	24	26	22	29	27	124	172	282	94	66	48	49	39	58	48	123	172	282	94	65	47	49	37	58	48
73	259	304	206	91	69	49	55	39	71	57	259	304	206	92	69	48	55	38	71	58	77	85	78	56	48	38	41	31	50	42	15	16	14	14	12	12	12	10	12	12	5	5	5	5	4	5	5	5	4	5	4	3	4	4	3	5	4	4	4	4	12	12	12	11	11	10	10	10	10	10	43	45	42	34	29	25	26	21	28	26	124	172	281	94	66	47	48	37	58	49	123	172	281	94	65	47	50	37	58	48
91	259	304	206	92	69	49	55	39	71	57	259	304	205	91	70	50	55	39	72	58	77	84	78	56	48	37	40	30	50	42	16	16	15	13	12	12	12	10	12	12	5	5	5	5	4	5	4	5	4	4	4	4	3	4	4	4	4	4	4	4	12	12	12	11	11	10	10	9	10	10	44	45	43	33	28	24	27	21	28	26	125	172	282	94	66	47	48	37	58	50	123	172	281	93	65	47	48	37	57	48
109	259	304	206	92	69	49	56	38	71	57	259	305	206	92	69	48	55	39	72	57	78	85	78	57	48	38	41	30	50	42	16	16	15	13	12	12	12	11	12	12	5	4	5	5	4	5	5	5	4	6	3	4	4	4	4	4	4	4	4	4	12	12	12	13	11	11	10	10	11	10	43	45	41	35	30	25	26	21	28	25	123	173	282	95	67	47	49	37	57	48	123	172	281	95	66	47	49	36	57	48
127	259	304	206	92	69	48	56	39	71	58	259	305	206	93	70	49	55	38	70	57	78	86	79	57	48	37	41	30	49	42	15	16	14	13	13	12	12	10	14	12	6	6	5	5	5	4	5	6	5	5	4	4	4	4	4	4	4	5	4	4	13	12	12	11	11	10	10	9	11	11	44	46	42	33	28	24	25	20	28	26	125	173	282	94	65	47	48	36	58	48	123	173	281	94	65	47	48	37	57	48
148	259	306	206	93	69	49	54	39	71	57	259	304	205	92	68	49	55	39	70	57	77	86	78	56	48	38	41	31	50	42	17	16	15	13	12	12	11	11	12	12	5	5	4	5	4	5	5	5	5	5	4	3	3	4	4	5	4	4	3	4	12	11	11	11	11	11	11	11	11	10	44	45	42	33	28	25	26	21	29	26	123	172	282	94	65	47	49	37	58	48	124	172	281	93	65	47	48	37	58	48
160	260	304	206	92	68	49	55	39	71	57	259	304	205	92	70	50	55	40	71	57	78	85	78	57	48	37	42	31	50	42	16	16	15	14	12	12	13	11	13	12	5	6	5	5	5	5	4	5	5	5	4	3	3	4	4	5	5	5	5	4	12	12	11	11	11	11	11	11	10	10	44	46	41	33	29	24	27	22	30	27	124	172	282	93	66	47	49	37	59	49	123	172	281	94	66	47	49	36	57	49
176	259	305	208	92	69	50	54	38	70	58	259	304	205	92	69	48	56	39	71	57	79	84	79	56	48	38	41	31	50	42	16	16	14	13	12	12	12	11	12	11	5	4	4	4	4	5	5	5	4	5	4	2	4	4	4	4	4	4	3	4	12	12	12	11	10	10	10	10	10	10	44	44	42	33	28	25	25	21	29	26	124	173	282	94	65	46	48	37	58	48	123	172	281	94	65	46	48	37	59	48
192	259	304	205	92	69	49	56	39	71	58	259	304	206	92	69	48	55	40	71	58	78	84	78	56	48	38	41	32	50	42	15	15	15	14	12	12	11	11	12	12	4	4	4	4	5	5	5	6	5	6	4	4	4	3	3	5	3	5	5	5	13	12	12	11	11	10	10	10	11	12	45	44	42	34	28	25	25	21	30	26	124	172	282	94	65	46	49	38	58	48	124	172	281	94	65	46	48	37	59	49
211	259	304	205	92	69	49	57	40	71	58	259	304	205	92	69	49	55	39	71	57	78	85	78	57	48	37	40	30	50	42	16	16	14	13	12	12	12	10	12	12	5	5	5	5	4	5	5	5	4	5	4	4	3	4	4	4	4	4	4	3	12	12	12	11	11	10	10	9	11	10	44	45	42	33	28	25	25	20	28	26	124	173	282	94	65	47	49	37	59	48	124	172	282	94	65	47	48	37	58	48
228	259	304	205	92	69	49	55	39	71	57	260	305	206	92	69	49	55	39	71	58	78	84	78	57	48	38	41	32	50	43	15	15	15	14	12	13	12	11	12	12	5	5	5	5	5	6	5	5	5	6	4	3	3	3	3	4	4	4	4	3	12	12	12	12	10	10	10	12	11	11	45	45	42	33	28	24	25	21	28	26	124	174	281	94	65	46	48	37	59	48	123	173	281	94	66	47	49	37	58	49
245	259	305	206	92	69	49	55	39	70	57	259	304	207	92	70	50	56	39	72	57	78	85	79	57	49	38	41	31	49	42	15	16	15	14	13	12	12	11	12	12	5	5	7	6	5	5	5	5	4	5	3	3	6	5	4	5	4	4	3	4	12	12	13	13	11	10	10	9	11	10	44	45	42	33	29	25	25	22	28	26	123	173	282	94	65	48	49	37	58	48	124	173	282	94	66	47	49	37	58	48
263	259	304	206	92	69	49	55	39	71	57	259	305	206	92	69	49	55	38	71	57	79	86	79	57	49	37	41	31	49	44	15	16	15	13	12	12	13	12	12	12	5	5	5	5	4	5	4	5	4	4	4	4	3	4	4	4	5	5	3	4	12	12	11	11	11	10	10	10	11	10	45	45	43	34	28	25	25	21	29	27	124	172	282	94	66	48	49	37	59	49	124	174	282	95	66	48	50	38	58	49
278	259	304	206	92	69	49	56	41	72	59	259	304	205	92	69	50	55	39	71	58	78	85	78	57	48	36	42	31	50	43	15	15	15	14	12	13	13	11	12	12	5	5	5	5	5	7	5	5	5	5	3	3	3	4	3	6	5	6	4	5	12	12	12	11	11	11	10	10	11	11	44	45	42	33	29	24	25	21	29	27	124	174	283	94	66	47	48	37	58	49	125	173	282	94	66	48	49	38	58	49
295	259	304	206	92	70	48	56	39	71	57	259	305	205	92	69	50	55	39	71	57	78	85	79	57	48	38	41	31	51	43	15	15	16	15	12	13	12	11	13	13	5	4	5	5	5	4	5	5	4	5	4	4	4	3	3	5	5	6	5	4	12	13	13	11	11	11	12	11	12	10	44	45	42	33	29	25	25	21	29	27	124	173	282	94	65	48	50	38	59	49	124	173	282	94	65	48	50	38	57	48
311	259	304	205	93	69	49	56	39	71	57	259	304	206	92	69	51	57	39	71	57	78	85	78	56	48	37	41	32	50	43	15	16	15	13	12	13	13	12	13	13	6	5	5	5	4	7	5	5	6	5	4	3	3	4	4	5	3	4	4	5	12	13	11	12	11	10	10	11	11	10	43	45	42	33	29	25	25	22	29	26	123	173	282	94	66	48	50	38	58	49	123	172	282	95	66	47	49	37	57	49
338	259	305	206	92	71	49	55	39	71	58	259	305	207	92	69	48	55	39	71	58	77	85	78	56	47	39	40	32	50	42	15	15	15	14	12	12	12	10	12	11	5	4	4	4	4	5	4	6	6	4	3	4	4	4	4	5	4	4	4	4	12	12	12	11	10	11	10	11	11	10	44	46	42	33	28	24	26	22	29	27	125	173	281	95	65	47	49	37	58	48	123	173	281	94	65	47	49	37	58	49
