10	257	302	205	94	73	50	55	41	72	57	258	302	204	94	72	49	55	42	73	58	77	86	76	56	47	36	41	32	50	41	33	37	32	29	24	20	22	19	24	22	5	5	4	4	4	5	5	5	4	5	3	3	2	3	2	4	3	4	3	3	17	18	16	18	16	14	14	13	15	14	50	49	47	36	31	27	27	23	30	28	122	170	284	95	66	47	49	39	59	48	122	170	284	95	67	47	49	40	58	49
16	258	302	205	94	73	50	56	43	72	57	257	302	205	95	73	50	57	43	72	57	79	87	78	56	47	36	41	31	50	41	33	39	33	28	26	21	22	19	24	22	5	5	5	4	5	5	5	5	4	4	3	2	3	3	3	4	3	4	4	3	16	17	17	17	16	15	13	14	15	14	48	49	46	37	33	28	28	23	31	28	122	170	284	97	67	49	50	40	59	49	122	171	285	96	68	47	51	40	59	48
37	261	302	206	95	73	50	57	43	71	57	258	302	205	95	73	50	57	43	72	57	77	86	77	56	47	36	40	32	50	41	33	38	34	29	25	21	23	19	24	22	5	5	5	5	4	5	6	4	5	6	3	3	2	4	5	3	3	3	3	5	16	17	17	16	14	13	13	12	14	15	48	49	46	37	31	27	27	25	31	28	123	171	285	95	67	48	51	41	59	48	122	171	285	97	68	48	51	40	59	49
50	258	302	205	95	74	50	57	43	73	59	258	302	205	95	75	50	57	43	72	58	78	86	77	56	47	36	41	33	51	42	34	40	34	30	25	22	23	19	25	22	6	4	4	4	4	5	5	5	4	5	2	2	3	3	3	5	3	4	4	3	15	16	16	16	14	13	12	12	14	13	48	48	47	36	31	26	27	23	31	28	122	171	284	96	68	47	49	40	59	49	122	172	285	95	68	47	50	40	58	48
65	258	302	205	95	73	50	57	43	73	58	258	302	205	95	74	50	57	43	73	57	78	86	77	55	47	36	42	32	49	42	35	40	35	30	26	23	23	20	26	23	4	4	4	5	4	5	4	5	6	4	2	2	2	3	3	4	3	4	3	3	16	16	15	16	14	14	14	13	13	14	48	49	46	37	32	27	27	25	31	29	122	170	285	96	68	47	50	41	59	49	122	171	284	95	68	47	50	41	60	49
82	258	302	205	95	73	49	57	43	72	59	258	302	205	95	73	49	57	43	73	58	78	86	77	55	47	36	41	33	51	43	33	38	34	30	25	22	23	19	25	22	5	4	4	4	4	6	5	4	3	5	3	3	2	3	3	3	4	5	3	3	16	17	15	16	15	15	14	13	14	12	48	50	47	36	31	27	27	24	31	29	122	171	285	96	67	47	49	42	59	48	123	171	284	96	68	48	49	40	58	48
98	258	302	205	95	73	52	57	43	73	58	258	302	205	95	73	49	57	43	72	58	78	87	77	55	47	36	41	32	50	41	33	37	34	28	25	21	22	18	24	21	5	5	4	5	5	5	5	5	4	4	3	2	4	4	3	4	3	4	4	3	15	17	17	17	15	13	13	12	14	14	49	50	48	37	32	26	28	23	31	28	122	171	286	96	68	46	50	41	59	48	122	171	284	96	66	48	50	41	58	48
115	257	302	205	95	74	50	57	44	72	58	258	303	205	95	73	48	57	43	72	57	77	86	76	56	47	36	42	32	50	42	30	35	32	27	23	20	21	17	22	21	4	5	5	4	4	5	5	4	4	4	3	3	3	3	2	4	2	3	2	3	16	18	17	17	15	14	14	15	15	14	49	50	47	37	33	27	28	24	31	28	122	170	284	96	68	46	50	40	59	48	121	169	283	96	68	46	50	42	58	48
134	257	302	205	96	72	49	57	43	72	59	257	302	205	95	73	49	57	44	73	58	78	86	76	55	47	36	42	33	51	43	31	35	32	28	24	21	23	20	23	21	4	4	4	4	3	5	5	4	6	4	4	2	2	2	3	3	2	3	2	2	17	19	19	20	18	16	14	13	15	14	46	46	44	36	32	27	27	23	29	27	122	170	284	96	67	48	50	40	59	48	123	171	285	97	68	47	50	40	58	48
151	257	302	206	96	73	49	57	42	72	58	258	302	205	97	73	49	57	43	72	57	78	86	78	57	47	36	41	33	49	42	32	35	35	28	25	21	22	19	23	22	5	4	5	5	4	5	5	4	4	4	2	1	2	2	2	3	2	3	1	3	18	19	20	19	18	16	15	14	15	14	44	46	43	36	32	25	27	23	29	26	121	170	283	96	67	47	50	40	59	48	121	170	283	96	69	48	49	40	58	48
