29	257	303	197	77	72	50	52	38	62	51	257	304	197	76	72	50	52	38	62	54	69	72	65	44	43	34	36	29	40	37	9	9	7	8	7	7	8	6	7	8	3	3	2	5	3	3	3	3	3	3	7	6	7	7	7	7	6	7	6	7	1	1	1	3	2	3	3	3	2	2	27	27	23	21	20	19	19	16	19	19	110	148	224	72	62	45	44	35	49	42	110	148	223	72	62	45	44	34	49	42
33	257	303	197	77	72	50	53	38	62	51	256	303	195	77	73	50	52	38	62	50	69	73	65	43	43	34	36	28	41	35	8	7	8	8	7	7	7	8	7	7	3	4	3	3	3	4	5	5	3	4	6	6	6	8	7	7	6	8	7	6	1	1	1	2	1	2	3	3	3	3	28	26	24	20	20	18	16	16	19	18	110	148	224	72	62	46	44	35	50	42	110	148	223	72	62	45	44	35	50	43
46	257	303	196	76	73	50	52	38	60	50	257	303	197	76	73	50	53	39	62	50	69	72	64	43	43	34	36	28	40	35	8	8	8	8	6	6	7	7	7	6	3	2	3	3	2	4	3	4	3	3	6	6	6	6	7	7	8	6	6	7	1	1	2	2	0	2	2	2	2	2	26	26	24	20	20	18	18	16	18	17	110	148	223	72	62	45	44	34	49	42	110	148	223	72	62	45	44	34	49	41
63	257	303	196	77	72	50	52	38	63	50	257	303	196	77	72	50	52	38	62	50	69	73	65	43	43	34	36	28	40	35	9	8	8	8	7	7	7	6	7	7	3	2	2	2	2	4	3	3	3	3	5	6	6	7	6	7	7	6	6	6	1	1	1	1	1	1	2	2	1	2	26	27	24	21	19	17	18	15	19	17	111	149	224	72	62	44	44	34	50	41	110	149	223	72	62	44	45	36	49	41
79	257	303	196	77	72	50	52	37	62	50	257	303	196	76	72	49	52	38	62	50	69	72	64	43	43	34	36	28	40	35	8	8	8	8	7	7	7	7	7	7	3	2	2	2	2	4	3	4	3	5	7	7	7	7	6	7	5	6	6	6	2	1	1	2	1	2	2	2	1	2	26	26	24	20	20	18	18	16	18	17	110	148	223	72	62	46	44	35	50	42	110	148	223	72	62	45	44	35	49	42
96	257	303	196	77	73	50	52	37	62	51	257	303	197	77	72	50	52	38	62	50	69	72	65	43	43	34	36	28	41	35	7	8	7	8	6	7	7	8	8	8	3	2	2	4	3	5	3	5	3	3	7	6	7	7	7	7	5	6	6	6	0	1	2	3	1	4	2	3	3	2	27	27	24	20	20	18	18	16	18	17	110	148	224	73	62	45	44	35	49	42	110	149	224	73	62	45	45	35	49	42
111	257	303	196	76	72	49	52	38	62	50	257	303	196	76	73	50	52	38	62	50	70	73	65	44	43	34	36	29	42	35	8	9	8	8	7	6	7	7	7	7	2	3	4	3	3	4	3	3	3	3	7	6	7	6	7	7	6	7	6	7	2	1	1	2	2	2	2	2	1	2	27	26	24	21	20	18	17	16	19	17	110	148	224	72	62	45	44	35	49	41	111	148	223	72	62	45	44	34	49	42
129	257	302	196	76	73	50	52	38	61	50	258	304	197	77	72	49	52	38	61	50	71	73	65	44	43	34	36	27	40	35	8	8	8	8	7	7	6	7	7	6	3	2	3	3	2	3	3	4	3	4	6	7	6	7	7	7	6	6	6	6	1	1	1	2	1	2	1	3	1	2	27	27	25	20	20	17	17	15	18	18	111	148	223	72	62	44	44	34	49	42	110	148	223	72	61	44	44	34	49	42
147	257	303	196	78	73	49	52	38	62	50	257	303	197	77	72	50	52	38	61	50	69	73	64	43	43	34	36	27	40	35	8	8	8	9	6	7	6	7	7	7	3	2	4	3	3	4	3	3	3	3	6	6	6	7	7	7	6	6	6	6	1	2	2	2	1	2	2	2	1	2	27	27	25	21	20	18	18	16	19	17	110	148	224	73	62	45	44	35	49	41	110	148	223	73	63	45	44	35	49	42
164	257	303	196	76	72	50	52	38	63	50	257	303	196	77	72	50	52	37	62	51	69	74	64	43	44	35	36	28	41	35	8	9	7	8	7	9	7	7	7	6	3	2	3	3	4	4	4	5	3	3	6	6	6	7	7	7	7	7	7	5	1	1	1	1	1	3	2	3	3	3	27	26	24	21	20	18	18	16	18	19	110	148	224	72	63	46	45	35	50	43	110	148	223	73	63	45	45	36	49	43
181	257	303	197	77	73	49	52	38	61	50	257	303	196	76	72	50	52	38	62	52	69	73	64	43	44	34	36	27	40	35	8	8	8	8	7	8	6	7	7	7	2	2	2	3	2	4	3	4	3	3	6	6	6	6	6	7	5	6	6	6	1	1	1	2	1	2	2	2	2	2	27	26	25	20	20	18	18	16	19	17	110	148	223	72	62	45	44	34	49	41	110	149	224	72	62	44	44	34	49	42
198	257	302	196	76	71	50	52	38	62	50	257	303	197	76	72	49	52	38	62	51	69	72	64	43	43	34	36	27	41	35	8	8	7	7	7	8	6	7	7	7	3	3	2	4	2	4	3	4	3	3	6	6	6	6	6	7	6	7	7	6	1	1	1	2	1	2	2	2	2	2	28	26	24	20	20	18	17	15	19	17	110	147	224	72	62	45	44	35	49	41	110	148	224	72	62	45	44	35	49	42
213	257	303	197	77	72	50	52	37	60	50	257	303	196	77	72	49	52	37	61	50	70	71	65	43	43	33	36	28	40	35	8	9	9	9	7	7	7	6	7	7	2	3	3	4	3	5	3	3	3	3	7	7	7	8	7	8	7	7	6	7	1	1	2	2	2	2	3	3	1	2	27	27	25	21	21	18	18	16	19	17	110	148	225	72	62	45	45	35	49	41	110	148	223	73	62	45	44	35	49	42
231	257	303	196	77	71	50	53	38	62	50	257	303	197	76	72	50	52	38	60	51	69	73	64	43	43	34	35	28	41	35	8	8	8	8	8	7	7	7	7	7	2	3	3	3	2	4	3	4	3	3	6	6	6	8	7	7	6	6	6	6	1	1	1	2	2	2	2	3	1	2	29	27	24	20	20	18	18	16	19	18	110	148	224	73	62	44	46	35	49	42	110	148	224	72	62	44	44	34	49	42
248	256	303	197	77	73	50	52	37	61	50	257	303	196	76	72	50	52	38	62	50	69	73	65	43	43	34	36	27	40	34	8	9	9	8	6	8	6	7	7	7	3	3	3	3	2	5	3	5	2	3	6	6	6	7	8	9	6	7	6	6	1	1	1	2	3	5	2	2	2	2	27	27	25	21	21	19	18	16	18	17	110	148	224	72	63	45	45	35	50	42	110	148	223	72	63	46	44	35	49	42
266	257	303	196	76	74	51	52	39	62	51	257	304	197	77	72	49	54	38	62	50	69	73	64	43	43	35	36	28	41	35	8	8	7	8	7	7	7	7	8	7	3	3	3	3	3	4	3	5	3	3	6	6	7	7	8	7	6	7	6	7	2	2	1	2	2	3	3	3	1	2	28	27	24	21	20	19	19	17	18	17	110	148	224	72	62	45	46	35	49	42	110	148	224	72	62	46	44	35	50	42
283	257	303	196	76	72	50	52	38	64	50	257	303	197	76	73	50	52	38	62	50	69	72	64	43	43	34	37	28	41	34	8	8	7	8	7	7	7	7	7	7	2	2	2	3	3	4	4	3	4	3	7	7	6	7	7	7	6	6	7	7	2	1	2	2	2	2	2	2	3	3	27	26	24	20	20	18	17	16	19	17	110	148	224	72	62	45	44	35	49	42	110	148	223	72	62	44	44	34	50	41
304	257	303	196	76	73	50	53	38	62	51	257	304	197	76	72	50	53	39	62	50	69	72	65	43	42	34	35	28	42	35	8	9	8	8	7	7	6	6	6	6	2	3	2	3	2	4	3	4	3	4	5	6	6	6	6	6	7	6	6	7	1	1	1	2	1	2	2	2	2	2	27	26	24	20	20	18	17	15	19	18	110	148	223	72	62	46	44	34	49	42	109	148	223	72	62	45	44	34	49	42
317	257	303	196	76	72	50	52	38	62	50	257	303	196	76	72	49	52	38	62	50	69	72	64	43	43	34	36	29	41	35	8	8	8	8	7	7	6	6	6	7	3	4	3	3	3	4	3	4	3	3	7	6	5	6	7	7	6	6	6	6	3	2	2	2	1	1	1	2	2	2	27	27	26	20	19	17	17	15	19	17	111	148	225	72	62	45	44	35	49	42	110	149	223	72	62	45	44	35	49	41
333	257	302	196	76	72	51	53	38	62	49	257	303	197	77	72	49	52	38	62	50	69	73	65	43	43	34	35	28	41	35	8	8	8	8	7	7	6	6	7	6	2	3	3	4	2	4	3	4	3	4	6	7	6	7	7	7	7	6	6	6	2	1	1	2	1	2	1	2	1	2	28	26	24	21	20	18	18	16	20	17	110	148	224	72	62	45	44	35	49	43	110	148	224	72	62	45	44	35	50	42
349	257	304	196	75	73	51	52	38	62	51	257	304	197	77	73	51	54	39	63	50	69	73	65	44	43	35	37	28	40	35	8	8	7	7	8	7	7	7	7	7	2	3	3	3	3	4	3	3	3	4	6	6	7	8	7	8	7	6	6	6	2	1	2	3	1	1	2	2	3	2	27	27	25	22	20	18	18	16	19	17	110	148	224	73	62	45	43	35	49	41	110	148	223	72	63	45	45	35	49	42
366	257	303	196	77	72	51	52	37	63	50	257	303	197	76	74	50	52	38	62	50	69	72	64	43	44	34	36	29	41	35	8	8	8	7	7	7	7	7	7	8	2	2	3	3	4	4	4	3	3	4	6	6	6	7	7	7	6	7	6	7	1	1	2	3	1	2	1	2	2	2	27	27	24	20	20	18	17	15	19	18	110	148	223	72	62	45	44	35	50	42	110	148	223	72	62	44	44	35	49	42
386	257	303	196	76	73	50	52	38	62	49	257	303	196	77	73	49	52	38	62	50	69	72	65	43	43	33	35	27	40	35	8	8	8	7	7	7	7	7	7	7	3	2	3	5	3	4	4	4	3	3	6	6	6	8	7	7	6	6	6	6	1	1	1	3	2	2	2	3	1	2	27	26	24	21	21	18	18	15	19	17	110	148	224	73	63	45	44	34	49	41	110	147	223	72	63	45	44	34	49	41
402	257	303	196	78	73	50	52	38	62	50	257	303	196	78	73	49	52	37	62	51	69	74	65	43	43	35	36	28	40	35	9	7	7	8	7	7	7	7	7	7	4	4	3	3	3	4	3	4	2	3	7	7	7	7	7	7	6	6	6	6	3	0	2	3	1	2	2	2	1	1	27	27	25	22	21	19	18	16	19	17	110	148	224	73	63	46	44	35	50	41	110	149	224	72	62	45	44	35	49	42
419	257	303	196	78	72	49	52	37	62	50	257	304	196	77	73	51	51	39	61	50	70	74	66	44	45	34	36	28	41	35	7	8	8	8	7	7	8	7	8	7	2	3	3	3	3	5	4	5	4	4	6	6	6	7	7	7	6	7	6	7	1	1	1	2	1	4	2	4	2	3	26	27	24	20	20	18	17	16	19	17	110	148	224	72	62	45	44	35	50	43	110	148	223	72	62	44	44	35	50	43
435	257	303	196	78	72	50	52	38	62	50	258	303	196	77	73	50	53	39	63	51	70	73	65	43	43	34	36	28	41	35	8	8	7	8	6	7	6	6	7	7	3	2	3	3	2	4	3	4	3	3	6	6	6	6	6	7	6	6	7	6	1	1	1	2	1	1	2	2	2	2	27	26	24	20	20	18	18	16	19	17	110	148	223	72	62	45	44	34	50	43	110	148	223	72	62	44	44	35	49	41
452	257	303	196	76	72	50	52	38	62	51	257	303	196	77	72	49	52	38	62	50	69	73	65	43	43	34	36	28	41	35	8	8	8	8	7	7	7	7	7	7	2	1	3	3	2	4	3	4	3	3	6	5	6	7	6	7	6	6	6	6	1	1	1	2	2	2	2	3	2	2	27	28	24	20	20	17	17	15	19	18	110	148	224	72	61	44	44	35	49	42	111	149	224	72	62	45	44	34	49	42
470	257	303	197	77	72	50	53	38	61	49	257	304	197	76	72	51	53	39	62	50	69	72	65	44	45	35	36	28	40	35	8	9	9	9	8	7	7	7	7	7	3	3	3	3	4	5	4	4	3	3	6	6	7	8	7	8	7	6	6	7	3	3	2	3	1	2	2	2	1	1	27	27	25	22	21	18	18	16	20	17	110	149	225	72	62	45	44	36	49	43	110	149	224	72	62	44	44	36	50	41
