32	254	286	175	72	69	44	52	34	64	52	254	287	176	73	70	44	52	34	64	52	51	56	51	38	41	31	31	24	35	32	13	13	13	11	11	11	10	8	9	9	5	5	5	5	4	6	5	5	4	4	4	4	3	4	4	4	4	5	4	3	3	2	2	2	1	2	1	2	0	2	32	31	28	22	21	19	21	17	22	20	106	148	211	66	59	41	43	32	49	42	106	148	210	67	59	41	43	32	49	42
38	253	286	175	71	69	45	53	35	64	54	253	286	175	72	68	44	53	34	64	52	51	56	51	38	41	30	31	24	35	31	12	13	13	11	10	10	10	9	10	9	5	5	5	5	4	5	5	5	4	4	5	4	3	4	3	4	4	4	4	4	1	1	1	2	1	2	1	2	1	1	30	31	29	22	22	19	19	16	20	19	107	149	211	67	59	40	43	31	49	42	106	149	211	67	59	41	43	31	49	42
44	253	286	174	71	69	44	52	34	64	53	254	287	175	73	69	45	53	35	65	53	50	55	51	39	42	32	32	25	37	31	12	12	11	11	10	10	9	9	10	11	4	4	4	4	4	5	5	6	5	4	4	4	4	4	3	4	5	6	3	4	1	1	1	3	1	2	2	2	1	1	31	31	29	22	21	20	20	17	21	20	107	148	211	66	58	40	44	31	49	42	106	148	210	67	60	40	45	31	49	41
55	255	287	175	72	68	44	52	34	64	52	254	287	176	73	69	44	52	33	64	52	51	56	51	38	42	30	31	24	35	31	13	12	12	10	9	10	9	9	10	10	5	4	5	5	4	5	4	5	4	5	3	4	3	5	4	5	3	4	4	4	1	1	1	2	1	2	1	4	1	1	31	30	27	22	22	19	19	16	21	19	106	148	211	67	59	41	44	31	49	42	106	148	210	67	59	40	43	31	49	42
71	253	286	175	72	69	45	53	34	64	53	253	286	175	72	69	45	52	35	65	53	50	55	51	39	42	31	32	24	35	31	12	13	12	10	11	10	9	9	9	9	4	4	4	5	4	5	4	4	5	5	3	4	3	4	4	4	4	4	3	4	1	1	1	2	1	2	1	3	2	3	30	30	27	22	21	18	20	15	21	19	106	149	211	66	58	40	43	31	49	42	106	148	210	66	58	40	43	31	49	42
88	253	286	175	72	69	44	52	34	64	53	253	286	175	72	69	45	53	33	64	51	51	55	51	39	41	30	31	25	35	31	11	12	13	10	9	10	9	9	9	9	4	4	4	5	4	4	4	5	4	6	3	4	4	4	4	4	4	4	4	4	1	1	1	1	1	2	1	3	1	2	30	29	27	22	22	20	20	16	21	20	107	149	211	67	59	40	43	31	49	42	106	148	210	67	60	40	43	30	49	42
105	253	286	175	72	69	45	52	33	64	54	253	286	176	73	69	44	53	34	64	53	50	55	51	38	41	30	31	24	35	31	12	12	11	10	10	9	9	9	10	10	4	4	4	4	4	4	4	5	4	5	4	4	3	4	3	4	4	4	3	3	1	1	1	1	1	2	2	2	0	2	32	29	28	23	21	18	20	16	20	19	106	148	211	67	58	40	43	30	49	42	107	149	210	66	58	40	43	31	49	42
123	254	286	177	72	68	45	53	33	64	53	253	286	175	72	69	44	52	33	64	52	51	56	51	39	41	30	31	23	35	31	12	13	12	11	9	9	9	9	9	10	5	5	5	5	4	5	4	5	6	4	3	3	3	4	3	4	4	4	3	4	1	1	1	2	2	2	1	2	2	2	30	30	27	23	21	18	20	16	21	20	107	149	210	67	58	40	43	31	49	42	106	148	210	66	58	40	43	31	49	42
140	253	286	174	72	68	45	52	34	64	53	254	286	175	72	68	45	52	34	64	52	50	55	51	38	42	30	31	23	35	31	12	12	11	10	10	9	10	9	10	11	4	4	4	4	5	5	5	5	5	4	4	4	3	4	3	4	4	4	3	4	1	1	1	2	0	2	1	4	1	2	30	30	28	24	21	18	19	16	20	20	107	148	211	66	58	40	44	31	49	42	106	149	210	66	58	40	43	31	49	42
157	253	286	175	72	69	45	52	35	65	53	253	287	175	73	69	45	52	35	65	53	50	55	51	39	42	31	32	24	35	30	11	13	12	11	10	10	9	9	10	10	5	4	4	5	4	5	5	5	4	5	4	4	4	5	3	4	3	3	3	4	1	1	1	2	1	2	2	2	1	1	30	30	28	23	21	18	19	16	21	20	107	148	211	67	58	40	43	31	49	43	107	149	210	67	58	40	43	31	50	43
172	254	286	175	72	69	45	53	35	65	53	253	286	175	72	70	45	52	35	64	53	51	55	51	39	42	31	31	23	35	31	12	13	12	10	10	11	11	9	9	11	4	4	4	4	4	5	4	4	4	4	4	3	3	4	4	5	4	6	5	4	1	0	0	1	1	1	3	2	1	2	30	30	28	23	21	19	20	17	22	21	107	149	210	66	58	40	43	32	49	42	106	148	210	66	58	40	43	32	49	43
189	253	286	175	71	69	44	53	34	65	55	253	287	175	72	68	45	53	34	65	54	50	55	51	39	42	31	32	24	35	31	12	14	11	10	9	9	10	9	9	9	4	4	4	6	5	6	4	5	4	4	4	4	4	4	3	5	3	4	3	4	1	1	0	2	0	2	2	2	1	2	31	30	28	23	21	18	20	15	21	20	107	149	210	66	58	40	43	31	49	42	106	148	210	66	58	40	43	31	49	42
211	253	286	175	72	68	45	53	34	64	53	253	287	175	71	69	45	52	34	65	53	51	56	52	39	42	30	31	23	36	31	12	12	12	11	10	10	9	10	10	10	4	5	6	4	5	5	4	6	6	5	3	4	4	5	4	4	4	4	3	4	0	0	1	2	2	2	3	3	1	2	30	30	27	22	21	18	21	16	21	20	106	148	211	66	59	40	43	31	50	43	106	148	210	66	58	40	43	31	49	42
223	253	286	176	72	69	45	52	34	65	53	254	286	175	72	69	46	52	34	64	52	52	56	51	39	42	32	31	24	36	31	12	12	12	11	11	11	10	9	9	10	4	4	4	5	4	5	4	5	4	4	3	3	3	4	4	4	4	4	3	4	1	1	1	2	0	2	2	4	1	2	30	30	28	22	22	18	19	16	21	20	106	149	211	67	58	40	43	31	49	42	106	148	210	67	58	40	43	31	49	42
243	253	287	175	72	69	45	53	34	64	52	254	286	175	72	69	44	52	35	64	52	51	56	51	38	41	30	31	24	34	31	12	12	12	11	9	9	9	9	9	10	5	4	5	5	4	5	4	4	4	4	4	3	4	4	3	4	4	4	3	4	0	1	1	1	0	2	1	3	2	2	32	31	29	23	21	18	19	16	20	19	107	149	211	67	59	40	43	31	49	42	106	149	211	67	58	41	43	30	49	41
259	254	286	176	72	69	45	52	33	64	53	253	287	175	72	68	44	52	34	64	53	51	56	52	39	42	30	31	24	36	31	12	12	11	11	10	11	9	9	9	9	4	4	3	6	4	5	5	5	4	4	3	3	4	6	4	6	5	5	4	4	1	1	1	2	3	2	1	2	1	1	31	30	27	23	21	19	20	17	22	19	106	149	211	67	59	42	43	31	49	41	106	148	210	67	60	40	43	31	50	41
281	253	286	174	72	69	44	53	34	64	53	254	287	176	73	69	45	53	34	64	53	51	56	51	39	41	30	31	23	35	30	12	10	12	11	10	9	9	8	10	9	5	5	6	5	4	5	4	5	4	4	5	5	4	4	3	4	3	4	3	4	2	2	2	3	0	2	1	2	1	2	31	29	27	22	21	19	20	16	21	20	107	149	211	68	58	40	43	30	49	42	107	148	210	67	58	40	43	31	49	41
297	253	286	175	72	68	44	53	35	64	53	253	287	176	72	69	45	52	34	65	53	51	55	51	39	42	30	32	23	35	29	12	12	11	10	10	10	10	10	10	11	4	4	4	5	5	5	5	5	4	5	4	3	4	4	4	4	4	5	5	4	1	1	1	2	2	2	2	2	2	1	30	30	27	22	21	19	20	17	22	21	106	149	211	67	59	40	43	32	49	42	106	148	210	67	59	40	43	30	49	41
309	253	286	175	72	69	45	53	34	63	53	254	287	175	72	69	45	52	33	64	52	51	57	51	39	41	30	31	24	35	30	14	13	12	11	10	9	9	9	9	9	5	5	5	5	4	6	5	5	4	5	3	5	3	4	5	6	4	4	3	5	2	1	1	2	1	1	2	4	1	2	32	30	28	22	23	19	19	16	22	20	106	149	211	67	59	41	43	31	49	42	106	148	210	67	59	41	43	32	49	41
327	253	286	175	72	67	44	53	34	64	52	253	286	176	73	69	45	52	33	63	53	50	55	51	39	41	30	31	23	36	31	12	12	11	11	10	9	9	9	10	10	5	3	5	4	4	5	4	5	4	5	4	3	4	4	3	4	4	4	4	4	1	2	1	2	1	1	1	2	1	1	30	30	27	22	22	19	21	17	22	20	106	149	211	67	58	40	45	32	51	42	106	148	210	67	59	41	43	31	48	42
342	253	286	175	72	69	45	52	34	64	53	254	286	175	73	69	45	52	34	64	52	50	55	51	39	42	30	31	24	35	31	14	12	11	12	10	9	10	8	10	9	4	4	3	5	4	6	5	5	4	5	4	3	5	4	4	4	3	4	4	4	1	0	0	2	1	2	1	2	1	2	30	30	28	22	22	20	20	16	20	20	106	149	211	66	59	40	44	32	49	42	106	148	210	66	58	40	43	32	49	42
361	253	286	175	72	68	45	52	35	65	52	253	286	175	71	68	44	52	34	66	54	52	55	51	39	41	30	31	23	36	31	13	12	11	10	10	9	9	9	10	10	4	4	4	4	4	5	5	5	4	5	4	3	4	4	4	4	4	4	4	4	1	0	1	2	0	2	2	3	1	2	31	29	28	22	21	18	19	15	21	20	107	149	210	66	58	40	43	31	49	42	106	148	210	66	58	40	44	31	49	42
378	253	286	175	72	68	45	53	34	64	53	253	286	175	72	69	46	52	35	65	54	50	55	51	39	42	30	32	24	36	32	11	12	13	10	10	10	10	9	9	9	4	4	4	5	3	5	4	5	6	7	4	4	3	4	3	5	5	5	3	4	1	2	0	2	1	2	3	3	1	2	30	30	28	22	22	19	21	17	22	20	106	149	211	67	59	41	44	31	48	42	106	149	209	68	58	40	43	31	49	43
394	253	286	175	72	69	45	53	34	64	53	253	287	175	72	68	45	52	34	64	52	51	56	51	39	42	30	31	24	35	31	12	11	12	11	10	10	9	8	10	9	4	4	4	5	4	5	4	4	4	4	3	4	5	4	4	5	4	4	4	4	1	1	2	2	1	1	1	4	1	1	32	31	28	22	22	18	19	16	21	20	107	149	211	67	58	39	43	31	49	43	106	149	210	67	58	40	43	31	48	43
410	253	287	175	71	68	45	52	34	65	53	254	287	175	73	70	46	52	34	64	53	51	55	51	40	41	30	31	24	36	31	11	13	12	11	11	11	9	9	10	9	5	4	5	6	6	6	5	5	4	5	5	3	4	4	3	5	3	4	3	4	1	1	2	2	0	2	1	3	1	1	32	30	27	22	22	19	19	15	22	20	106	149	211	67	59	40	43	31	50	42	107	148	211	68	58	40	44	31	50	43
427	253	287	176	72	69	46	53	33	65	54	254	287	175	72	69	45	52	34	65	53	50	55	51	39	42	30	31	24	35	31	12	12	12	10	10	9	10	9	10	11	4	4	4	5	5	7	5	5	4	5	4	3	3	4	3	5	4	5	3	3	1	1	1	2	2	3	1	2	1	1	30	30	27	22	21	19	19	17	21	19	106	149	210	67	58	40	43	31	49	43	106	148	210	66	58	40	43	31	48	42
446	253	286	175	72	69	47	53	34	65	53	253	287	175	72	69	45	53	32	64	53	51	56	51	39	42	30	32	24	35	30	12	13	13	10	11	11	9	9	9	10	4	4	5	5	4	6	5	5	4	4	4	4	4	5	3	6	5	4	4	5	1	1	0	3	1	2	1	2	1	1	30	29	27	24	22	19	21	16	21	19	106	148	211	66	58	40	43	31	49	42	106	148	210	66	58	39	43	30	49	42
461	253	287	175	72	68	45	52	34	64	53	253	286	175	71	69	47	52	34	65	53	51	55	50	38	42	31	32	23	35	30	12	12	11	10	9	11	9	9	10	10	4	4	4	4	4	7	4	5	4	4	4	3	3	4	3	6	4	5	4	4	1	1	1	2	1	3	3	4	1	2	31	30	27	22	21	19	19	16	21	20	106	149	211	66	59	40	43	31	49	42	108	149	211	67	59	40	43	31	48	42
480	253	286	175	72	68	45	53	34	64	52	253	287	175	72	69	44	52	34	64	53	52	56	50	39	42	30	32	24	35	31	12	13	11	11	10	9	9	8	10	10	4	5	6	6	5	6	4	5	4	4	5	3	5	5	3	4	4	4	3	4	2	2	3	3	1	2	1	2	1	1	31	31	29	23	21	19	19	16	21	19	107	149	211	66	59	40	44	32	50	42	106	148	210	67	59	42	44	31	50	42
497	253	286	175	72	68	44	53	34	64	53	254	288	175	71	68	44	52	33	65	53	52	56	51	39	42	30	31	24	36	31	12	13	13	9	10	10	9	9	11	10	5	4	5	5	4	5	4	5	5	5	4	3	4	4	3	4	4	4	4	4	1	1	1	2	1	2	1	2	1	1	30	30	27	23	22	19	19	17	21	19	106	149	211	67	59	41	44	31	49	42	106	148	210	67	58	39	42	30	49	42
