21	247	282	173	65	65	42	50	35	66	53	247	283	175	65	64	40	51	36	66	54	41	43	39	29	30	23	31	22	41	35	1	0	1	2	1	2	2	2	2	3	0	0	0	1	0	1	1	2	0	2	0	0	0	2	0	2	1	2	2	2	6	6	6	6	7	6	7	7	8	7	27	27	25	20	19	17	19	15	19	19	106	151	210	61	54	37	43	33	51	43	107	151	210	60	55	36	42	33	51	43
49	247	282	173	64	64	39	50	35	66	53	247	282	173	65	64	40	50	36	66	53	40	43	41	30	31	24	31	22	40	33	1	1	2	2	0	2	1	1	1	1	1	0	1	2	0	1	0	1	0	1	0	1	0	2	0	2	1	2	0	1	6	6	6	6	6	7	7	8	8	7	28	27	25	20	19	17	17	15	21	18	107	151	211	62	56	35	42	33	51	43	106	151	210	61	56	37	43	33	51	43
69	246	282	173	65	64	39	50	35	65	53	247	283	175	65	64	39	50	35	68	54	41	43	39	29	30	23	31	22	41	34	1	1	1	2	1	1	1	2	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	2	1	2	0	1	7	6	6	6	5	6	7	6	7	7	27	27	25	20	19	17	18	15	21	19	108	151	210	61	55	35	43	33	53	44	106	151	211	61	56	37	42	33	51	43
81	247	282	174	64	64	39	50	35	66	53	247	282	173	64	64	39	50	36	66	53	41	43	39	29	30	23	31	24	40	33	1	1	0	3	1	2	1	2	1	1	0	0	0	1	1	2	0	0	0	1	0	0	0	1	0	2	1	2	1	1	6	6	6	6	6	7	6	6	7	7	27	27	24	20	19	16	18	15	20	17	106	151	210	60	55	35	42	32	51	43	106	151	210	60	55	36	42	32	51	43
87	246	282	173	65	64	39	50	35	66	54	248	282	174	64	64	39	49	35	66	54	40	44	39	29	30	23	31	22	40	34	2	1	1	2	1	2	1	2	1	1	0	0	0	1	0	0	1	1	0	0	1	0	1	1	0	2	1	2	0	1	7	5	6	6	5	6	7	6	7	7	28	27	25	20	19	16	18	15	19	18	106	151	210	61	55	36	42	33	51	43	106	151	210	61	54	36	42	32	51	43
101	247	282	173	64	64	39	50	35	66	54	247	282	173	63	64	39	50	36	66	54	40	43	39	30	30	23	31	23	40	33	1	1	2	2	0	2	1	2	0	1	0	0	0	1	0	1	0	1	1	0	1	1	1	1	0	2	0	1	0	0	7	7	6	6	6	6	6	6	6	7	27	27	25	20	19	16	18	17	20	18	107	151	211	60	55	36	42	32	51	43	107	151	210	60	54	36	42	32	51	44
114	246	282	173	65	64	39	51	35	66	54	246	282	174	64	64	39	50	35	66	54	41	43	39	29	30	23	31	22	40	34	2	2	1	2	0	2	1	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	2	1	2	0	1	0	0	6	7	7	6	6	6	7	8	7	7	27	28	26	21	19	17	17	16	19	18	107	151	210	60	55	35	42	32	51	43	106	151	210	61	54	35	42	33	51	43
128	247	282	174	64	64	39	50	35	66	54	247	282	174	64	64	39	49	36	67	54	40	43	39	28	30	23	31	22	40	34	1	1	0	2	1	2	1	2	1	1	0	0	0	1	0	1	0	1	1	2	1	0	0	1	1	2	0	2	0	2	6	5	5	6	6	6	7	6	7	7	27	27	25	20	19	17	18	17	19	18	107	151	210	60	55	35	42	33	51	43	106	151	210	62	55	35	42	32	51	43
148	247	282	173	64	64	39	50	36	66	53	246	282	173	64	64	39	50	35	66	54	40	43	39	29	30	24	32	23	40	34	1	1	1	3	1	3	2	2	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	2	0	2	2	2	1	1	6	6	6	6	6	7	7	6	7	7	28	27	25	20	20	17	18	15	19	18	108	151	210	62	55	36	43	33	52	43	106	151	210	61	55	36	42	32	51	44
165	247	282	174	65	64	39	50	36	65	54	247	282	173	64	65	40	50	35	66	54	41	43	40	31	31	24	31	22	40	33	2	0	1	1	1	2	2	2	1	2	0	0	0	1	0	2	1	2	0	0	0	0	1	1	1	2	1	2	0	2	6	6	6	6	5	7	6	8	7	6	28	28	26	20	19	16	19	15	20	19	107	151	210	61	55	36	42	34	52	44	106	151	210	61	56	37	43	34	52	43
183	247	282	173	64	63	39	50	35	66	53	247	282	174	64	64	39	50	35	66	53	40	43	39	29	30	23	31	22	40	34	1	1	0	2	1	2	1	4	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	2	1	2	0	1	6	6	6	6	6	6	7	7	8	7	28	27	25	20	20	17	18	15	19	19	106	151	210	60	55	36	43	32	51	43	106	151	210	60	54	36	42	33	51	43
207	247	282	174	64	64	39	50	35	67	55	247	282	174	65	64	39	49	35	66	54	40	43	40	29	30	23	31	22	40	34	2	1	1	2	1	3	3	2	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	2	0	1	1	1	0	1	5	6	6	7	6	6	6	7	7	7	28	27	24	20	19	16	18	16	19	19	106	151	210	60	55	36	44	33	51	45	106	151	210	61	54	36	43	33	51	44
217	247	282	173	64	64	39	49	35	67	55	248	282	174	64	65	39	50	35	66	53	40	43	39	29	30	23	31	23	41	34	2	1	1	2	1	2	1	3	1	2	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	2	1	2	1	2	6	6	6	6	6	6	7	6	7	8	27	27	25	20	19	16	18	16	19	18	106	151	210	61	54	37	43	32	51	44	106	151	210	61	54	36	42	33	52	44
237	246	283	174	66	65	39	50	35	66	53	247	282	173	64	64	39	51	35	67	54	41	43	39	29	29	23	31	22	40	33	1	0	1	2	1	2	0	2	0	1	0	0	0	2	0	1	0	1	0	0	0	2	1	2	1	3	0	1	1	0	6	7	7	6	5	6	7	6	6	6	27	27	26	20	19	17	17	15	20	18	107	151	211	61	55	36	42	32	51	43	107	152	210	60	55	36	42	32	50	43
248	247	281	174	64	64	39	50	35	66	54	247	282	174	64	64	38	50	35	66	53	40	43	39	29	29	23	31	22	40	34	3	0	1	2	1	2	1	3	1	1	0	0	0	1	0	1	2	2	0	0	1	0	0	1	0	1	1	2	0	1	6	6	5	6	5	6	6	5	6	6	29	27	26	20	19	17	17	15	20	19	106	152	210	60	54	36	42	32	52	44	107	152	211	60	55	35	42	32	52	44
