14	254	300	190	71	69	41	48	35	61	49	255	301	191	73	69	40	49	35	61	49	54	61	56	40	41	29	33	25	39	32	16	16	14	15	12	11	11	10	12	11	1	2	1	3	1	2	1	1	1	1	3	2	3	5	3	5	2	3	3	4	5	5	4	5	3	6	4	5	4	5	23	23	20	18	17	14	15	13	16	15	111	157	230	68	60	39	43	33	50	41	112	155	229	69	59	39	43	33	49	41
32	254	300	190	72	69	41	49	35	61	49	255	300	191	72	68	41	49	35	62	48	54	59	54	39	42	31	34	25	39	32	16	16	15	13	12	12	13	12	12	12	1	1	1	1	1	2	3	3	1	1	3	2	2	4	3	4	4	4	4	4	4	4	3	4	3	5	5	5	5	6	22	22	20	17	16	15	16	15	17	16	111	156	229	68	59	38	44	35	51	41	112	157	229	68	60	39	43	33	49	41
46	254	300	190	71	68	40	49	35	62	49	254	301	190	72	68	40	49	35	61	48	54	60	55	39	42	29	33	25	40	34	16	16	15	13	12	13	12	11	12	12	2	1	1	2	0	1	1	1	0	2	3	3	3	3	2	4	3	3	2	2	5	4	3	4	4	5	4	5	4	4	23	23	20	17	16	14	15	13	16	15	112	157	229	68	59	37	42	33	50	42	111	155	230	69	59	37	43	33	50	41
57	254	300	190	71	69	41	49	36	62	48	254	300	190	72	68	41	49	35	61	50	54	60	55	41	42	29	33	26	39	35	16	16	14	13	13	11	12	11	11	12	1	1	1	2	1	2	1	1	1	3	3	3	2	3	2	4	3	4	3	3	4	4	4	4	4	4	4	6	5	5	22	20	20	16	16	15	15	13	16	15	111	156	229	68	59	38	43	33	51	42	111	156	229	68	60	38	42	33	50	41
67	254	301	190	71	68	41	49	35	62	49	254	300	190	71	68	41	49	35	62	48	55	60	55	40	41	29	33	25	39	33	15	16	14	13	12	11	12	10	12	12	1	1	1	1	0	2	1	2	1	2	3	2	2	3	2	4	2	4	2	3	4	4	4	4	4	4	4	4	5	4	23	23	21	17	16	15	15	13	16	15	112	157	230	68	59	38	42	33	50	41	110	157	229	67	59	38	43	33	49	41
82	255	300	190	72	68	41	49	35	61	49	254	301	190	71	68	41	49	35	61	48	54	59	55	40	42	29	33	25	39	33	15	16	15	14	12	12	12	11	12	12	2	1	2	3	1	2	1	1	1	1	3	3	3	4	3	5	2	3	2	3	4	4	5	5	5	5	5	5	5	4	22	22	21	17	17	15	15	13	16	15	112	156	229	68	59	38	43	34	49	41	111	156	229	67	59	37	42	34	50	41
99	254	300	190	72	68	41	49	36	62	49	254	300	191	72	69	41	49	35	60	49	54	60	55	40	42	29	33	25	39	33	16	17	15	13	12	11	12	10	12	12	1	2	2	1	1	1	1	2	0	1	3	3	3	4	2	4	3	3	2	3	3	4	5	4	4	4	4	4	6	4	22	21	19	16	16	15	15	14	16	15	111	156	229	67	59	38	42	34	49	41	112	157	229	68	58	38	42	33	50	41
116	253	301	189	72	68	41	49	35	61	49	254	300	190	71	68	42	49	35	62	48	54	59	55	40	42	29	33	26	39	33	15	16	14	13	12	11	12	10	12	12	1	0	1	1	1	2	1	2	2	1	2	2	3	3	3	4	3	4	2	3	4	4	3	4	4	5	4	4	5	5	21	21	20	17	16	14	15	13	16	16	111	156	229	68	60	38	42	33	50	42	112	156	229	68	59	38	42	33	50	41
135	253	300	190	72	68	41	49	35	62	48	255	301	190	72	68	41	49	35	61	49	54	60	55	40	42	29	33	26	39	33	15	16	15	13	13	11	12	11	12	12	1	0	1	2	1	2	1	2	2	1	3	3	3	5	3	5	3	3	3	3	3	4	3	5	4	6	5	6	5	4	22	21	20	16	16	13	15	14	16	15	111	156	229	68	59	37	42	32	50	41	111	156	229	67	59	37	42	33	50	41
152	253	300	190	71	68	41	49	36	62	49	254	301	190	71	68	41	49	35	62	49	54	59	55	39	42	29	33	26	39	34	15	16	15	12	11	12	12	11	12	13	0	0	1	1	1	2	1	2	1	1	3	2	2	3	2	4	3	4	3	3	3	4	3	4	3	4	4	5	5	5	23	21	20	17	16	13	15	13	15	15	112	156	229	68	59	37	42	32	50	41	111	156	229	68	58	37	42	33	49	40
168	254	300	189	72	68	41	49	35	62	49	254	301	191	73	68	41	49	35	62	48	56	61	54	40	42	29	34	26	39	33	15	15	15	13	12	11	11	11	12	11	1	1	1	3	2	3	2	2	0	1	3	3	3	4	3	4	3	3	3	3	4	4	3	4	5	4	5	5	4	5	22	22	21	17	17	14	15	13	16	15	112	157	230	68	59	38	42	33	49	41	111	157	230	69	59	37	43	33	49	41
184	254	300	190	72	68	41	49	36	62	49	254	300	190	71	68	41	49	35	62	49	54	59	55	40	41	29	33	27	39	33	16	16	15	13	13	11	11	11	12	12	1	1	1	1	1	1	1	2	1	2	3	2	3	3	3	4	3	4	3	3	3	4	3	4	3	6	5	6	5	4	22	22	21	18	17	14	15	13	16	15	111	157	230	68	60	38	42	34	51	41	111	156	229	68	59	37	43	33	50	41
201	254	300	190	71	68	41	49	35	63	49	254	301	190	71	68	41	49	35	61	49	54	61	55	40	42	29	33	26	39	33	15	16	15	13	12	12	12	11	12	11	1	2	1	1	0	2	1	2	2	2	2	2	2	3	3	4	3	4	3	3	4	4	3	4	4	4	4	4	5	5	21	21	20	17	16	14	16	13	16	16	112	157	229	68	58	37	43	33	51	41	111	155	229	68	59	37	42	33	50	41
218	253	300	191	72	67	41	49	35	62	49	254	300	190	72	68	41	49	35	62	49	54	60	54	40	42	29	33	25	39	34	15	16	15	13	12	12	12	11	12	12	1	0	1	1	0	2	1	2	1	2	3	2	3	3	3	4	2	4	3	3	5	4	4	4	4	4	4	6	4	5	21	22	20	17	16	15	15	14	16	17	112	156	229	68	59	38	43	34	50	42	112	156	228	68	59	39	42	33	50	42
