40	236	298	188	62	53	34	48	33	59	50	236	299	188	63	55	35	49	34	59	50	39	41	40	29	26	20	26	18	31	28	0	0	1	1	0	0	0	2	2	0	1	0	1	2	1	2	0	1	2	2	4	3	4	5	4	5	3	5	5	4	7	7	7	7	7	6	5	8	6	7	16	16	14	12	12	11	11	11	12	13	98	136	178	58	48	32	41	31	47	41	98	135	177	58	48	34	41	32	47	41
50	236	298	188	63	54	35	49	34	59	51	236	299	188	61	55	35	47	33	60	50	40	41	39	28	27	20	26	20	31	27	0	0	0	1	1	2	0	1	0	0	0	1	1	2	2	3	1	2	1	1	4	4	4	5	4	5	4	5	3	3	7	7	7	7	6	7	6	7	6	6	15	15	14	13	12	11	12	10	12	12	98	136	178	57	48	32	41	31	46	41	98	135	177	58	48	32	41	33	47	41
59	236	298	188	62	57	35	48	33	59	50	236	298	188	62	53	35	48	34	60	50	39	40	39	28	26	20	26	20	31	27	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	2	1	2	0	0	5	5	4	5	4	4	4	4	4	4	9	7	7	7	5	6	6	6	6	6	16	16	14	13	11	11	12	10	12	12	99	136	178	57	48	32	40	31	46	41	98	135	177	57	48	32	41	31	46	41
66	240	298	188	61	54	35	48	34	59	51	236	298	188	61	54	35	48	34	59	50	39	41	39	28	26	21	26	20	30	27	0	0	0	2	1	2	0	1	0	0	0	3	1	2	2	3	2	2	1	1	3	3	5	5	4	5	4	4	4	4	7	9	8	8	6	7	5	6	6	6	15	17	16	14	12	11	12	10	12	12	98	137	178	58	48	32	41	31	46	41	98	135	177	58	48	32	41	31	46	41
72	237	298	188	61	54	36	48	33	58	50	236	299	188	62	54	34	48	33	58	50	39	40	39	28	26	20	26	20	30	27	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	2	1	2	1	3	4	4	4	4	4	4	4	4	4	3	8	7	6	6	6	6	6	7	5	6	15	14	14	12	12	11	13	11	12	12	98	136	178	57	48	32	41	31	46	41	98	135	178	58	49	33	40	31	46	40
84	236	298	188	61	54	35	47	33	59	50	236	299	189	62	54	35	48	33	58	50	39	40	39	27	26	20	26	21	30	27	1	0	0	1	0	1	0	1	1	0	1	1	0	1	1	2	1	2	1	2	3	3	3	5	3	6	4	6	5	5	7	7	7	7	6	7	7	9	6	7	16	15	14	13	11	11	13	12	13	12	98	136	178	57	48	34	42	31	47	41	98	135	177	57	48	32	42	31	46	41
91	236	298	188	61	54	35	48	33	59	51	236	298	188	61	54	34	48	34	60	51	38	40	38	28	27	21	26	20	31	29	0	1	0	2	0	1	1	1	0	1	0	0	0	2	1	2	1	3	1	2	4	4	3	5	4	5	4	4	3	4	7	7	7	7	7	8	6	7	6	7	15	16	14	12	11	11	12	11	12	12	99	135	178	57	48	33	40	33	47	41	98	135	177	57	47	32	41	33	48	41
110	236	297	189	62	54	35	48	33	59	50	236	299	188	61	54	34	48	34	58	50	39	42	40	28	26	20	25	20	31	27	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	2	1	2	1	1	4	4	4	5	4	5	4	5	3	4	8	7	7	7	6	6	6	6	6	6	16	15	14	13	11	11	12	10	12	12	99	136	180	57	48	33	40	31	46	41	98	135	177	57	48	32	40	31	46	40
123	237	298	188	62	54	35	48	32	59	50	236	299	188	61	54	34	48	34	58	50	38	41	39	28	26	20	26	20	30	27	0	0	0	1	0	1	0	1	0	1	0	2	0	2	0	2	1	2	1	2	4	4	4	5	3	5	3	4	4	4	8	7	8	7	6	6	6	6	7	6	16	15	13	12	12	11	12	10	12	12	98	135	178	57	48	32	40	31	46	41	98	135	177	57	48	32	40	32	46	41
158	236	298	188	61	54	35	48	33	59	50	236	299	188	62	54	35	48	33	59	50	39	41	40	28	26	20	26	20	30	27	0	0	0	2	0	2	0	1	0	0	1	1	1	2	1	2	1	2	1	1	4	4	4	5	4	5	4	5	3	4	7	7	7	7	6	6	6	6	6	6	15	15	14	13	12	11	13	10	12	13	98	135	178	57	48	33	41	32	48	42	98	136	177	57	48	33	41	31	46	42
