21	249	291	170	56	51	33	48	30	62	50	250	291	170	56	51	32	48	30	60	51	44	44	40	27	27	21	30	20	38	32	0	1	0	1	1	3	0	2	0	1	2	2	2	3	2	3	2	3	2	3	1	0	0	1	0	2	1	2	1	1	0	1	1	1	1	1	1	2	0	1	30	30	27	19	18	15	18	15	20	19	99	132	189	53	45	30	41	29	48	41	99	132	188	54	45	30	40	29	48	41
30	249	291	171	56	51	33	48	30	61	51	250	291	170	55	50	32	48	31	61	51	43	44	41	27	26	21	31	21	38	32	2	0	0	2	0	3	2	2	1	1	2	2	3	3	2	3	3	3	3	4	1	0	0	2	1	2	2	2	1	2	0	0	0	2	2	3	1	2	1	2	28	29	27	20	18	15	19	16	22	19	98	132	189	53	46	31	41	29	48	41	99	133	188	54	47	30	41	29	48	40
54	249	291	171	56	50	32	48	31	60	51	250	291	171	56	51	33	48	31	61	50	45	44	41	28	27	21	31	21	38	31	0	1	0	2	1	2	0	2	1	2	2	2	2	3	2	3	2	3	3	3	1	1	0	1	0	2	0	2	1	1	1	0	0	1	1	2	1	3	0	1	29	30	26	20	18	15	18	15	21	19	98	132	189	53	46	31	41	29	48	41	98	132	188	54	46	30	40	28	47	41
65	249	291	171	57	51	33	48	30	61	50	249	291	170	56	51	32	47	30	61	50	43	44	42	28	27	20	30	20	38	31	0	0	0	1	1	2	1	2	1	2	2	2	2	3	3	3	2	3	3	3	0	0	0	1	1	1	2	2	1	2	2	2	0	2	1	2	1	2	1	1	28	30	26	20	19	16	18	15	20	19	98	133	189	53	46	31	41	29	49	41	98	132	188	53	45	31	40	29	48	41
103	249	291	171	56	53	34	48	30	60	50	250	291	171	56	50	33	48	30	61	50	43	44	41	28	27	21	29	20	38	32	1	0	1	1	0	2	0	2	0	1	2	2	2	3	4	3	2	3	2	2	0	0	0	2	1	2	1	2	2	1	1	1	1	2	1	1	0	1	0	1	29	30	27	19	18	16	18	15	20	19	99	132	189	54	46	30	41	29	48	41	98	132	189	54	46	31	41	29	48	41
110	250	291	171	57	51	33	48	30	60	51	249	291	171	56	50	32	47	30	61	50	45	44	42	28	27	21	30	20	39	32	1	0	0	1	2	2	1	2	0	1	1	1	2	3	4	3	3	3	2	3	1	0	0	2	1	3	1	2	1	1	1	1	2	3	1	2	1	1	0	1	30	31	26	19	19	16	18	14	20	18	99	133	189	53	45	31	41	28	48	40	98	132	189	54	46	31	40	28	47	40
130	250	291	170	57	51	31	48	31	61	50	250	291	170	56	51	32	47	30	61	50	43	44	41	27	26	21	29	20	39	32	1	0	1	2	1	2	1	1	0	1	2	2	2	2	2	3	2	3	2	4	1	2	1	2	0	1	1	2	0	0	2	2	1	2	1	2	1	1	0	0	29	31	27	20	18	15	18	14	20	19	99	133	189	53	46	30	41	28	48	40	99	133	188	54	46	30	40	28	48	40
142	249	291	171	56	51	32	48	30	61	50	250	291	171	56	51	33	48	30	62	51	44	44	41	28	27	21	29	20	38	30	1	0	0	1	1	3	0	2	0	0	2	2	3	3	2	3	3	3	1	2	1	1	0	3	1	3	2	4	1	3	0	0	0	2	0	1	1	5	1	2	29	30	27	21	19	16	19	16	21	19	99	132	189	53	46	31	42	29	48	41	98	132	188	54	45	30	42	28	48	41
149	249	291	171	56	50	32	47	31	61	49	249	291	170	56	51	32	47	30	61	50	43	44	40	27	26	20	30	20	38	32	0	0	0	2	0	2	1	2	0	1	2	2	2	3	2	3	2	3	2	3	0	1	0	1	0	2	1	2	1	1	0	0	0	1	0	2	1	2	1	2	28	30	27	19	18	15	18	15	20	18	98	132	189	54	45	30	40	29	48	40	98	132	188	53	46	30	41	29	48	40
167	251	292	173	56	51	32	47	31	61	50	250	291	171	56	50	32	47	30	61	50	44	44	40	28	26	20	29	20	38	32	1	1	1	1	0	2	0	2	0	0	3	3	2	3	2	3	2	3	2	2	1	0	0	1	0	2	0	2	1	1	0	1	0	1	0	1	0	2	0	1	29	30	28	19	19	15	18	15	20	19	100	133	189	53	45	31	41	28	47	42	99	134	189	53	47	30	41	29	48	42
183	250	291	171	55	51	33	48	31	60	50	250	291	171	56	52	32	46	31	61	50	43	44	40	28	26	20	29	20	38	32	1	0	1	1	0	1	2	2	1	1	3	3	2	3	1	3	2	3	2	2	2	0	0	2	0	2	1	2	1	1	1	0	1	1	1	2	1	2	1	1	29	30	27	20	18	15	19	15	20	19	98	132	189	53	46	30	40	29	48	41	98	132	188	53	46	30	41	30	48	41
202	250	291	170	56	51	32	47	31	61	51	249	291	171	56	51	33	48	30	61	50	44	44	41	27	26	20	30	20	39	32	0	0	0	1	0	2	1	3	0	1	2	2	2	3	1	3	2	3	3	2	0	0	1	1	1	3	1	3	2	1	0	0	0	2	0	2	1	3	0	2	29	30	26	20	19	15	19	15	20	20	98	133	188	53	45	31	41	29	47	42	98	132	188	53	46	31	42	29	49	41
219	249	291	170	56	51	33	48	31	60	50	250	291	171	57	51	33	48	31	62	51	44	44	40	28	27	21	30	20	37	32	0	0	1	3	1	0	1	2	0	2	2	2	2	3	2	3	2	3	2	2	0	1	0	2	0	2	1	1	1	1	0	0	0	1	0	2	1	2	0	1	29	30	26	20	18	15	18	14	20	19	99	132	188	53	46	30	40	29	47	41	99	133	188	53	46	30	40	28	47	41
240	250	291	170	56	51	33	48	31	62	51	249	291	171	57	51	32	48	30	62	50	44	43	40	28	26	20	30	21	38	32	0	1	0	2	1	1	1	1	0	1	3	2	2	5	2	2	2	4	2	3	0	0	0	2	1	2	1	2	1	1	0	0	0	2	1	2	2	2	1	1	29	29	26	19	18	15	18	14	20	19	98	132	188	53	46	30	40	30	48	41	98	132	188	53	46	30	41	29	48	41
253	250	291	171	56	51	33	47	30	62	49	250	291	171	57	51	32	47	30	61	50	43	44	41	27	26	21	30	20	36	32	1	1	0	2	1	1	1	2	0	1	3	3	3	4	2	3	2	3	1	3	1	1	1	3	2	1	1	1	2	1	1	1	2	3	2	2	1	1	0	1	30	31	28	20	19	15	18	15	20	19	99	133	190	55	46	31	41	29	48	41	99	133	189	55	47	30	41	29	48	41
269	250	291	170	55	50	32	48	31	60	52	249	292	171	56	51	32	47	30	61	50	44	43	41	28	27	21	30	20	38	32	1	0	0	1	0	2	1	2	0	1	2	1	2	3	2	2	2	3	2	3	0	0	0	2	0	2	0	2	1	1	0	2	1	1	1	2	1	2	0	0	30	30	26	20	19	15	18	14	20	18	98	132	188	53	45	30	40	29	47	40	98	132	188	54	47	30	40	29	48	41
286	249	291	172	55	51	31	47	31	61	50	249	291	170	56	51	32	48	32	61	51	44	48	40	28	26	20	30	20	38	32	0	0	0	2	1	2	1	2	1	1	2	2	2	3	2	3	2	3	2	2	0	0	0	2	1	2	1	3	1	1	0	0	0	2	2	2	1	2	0	1	28	30	27	20	19	16	19	15	20	19	99	132	189	53	46	31	41	29	49	40	98	132	188	53	46	31	40	29	48	40
302	249	291	172	55	51	32	48	31	60	49	250	291	171	56	50	32	48	30	61	50	43	44	41	28	27	22	31	21	38	32	1	0	0	2	1	2	0	1	0	0	2	2	2	3	2	3	2	4	2	2	0	1	0	2	0	2	1	2	1	1	0	0	0	1	1	1	1	4	0	1	29	30	26	20	19	15	18	15	20	18	99	133	188	54	46	31	42	29	48	40	98	132	188	53	46	30	40	29	48	41
321	250	291	170	56	50	32	48	31	61	50	250	291	170	56	51	32	49	31	61	51	44	44	41	28	27	21	30	20	38	33	0	0	0	1	1	2	1	2	1	1	2	2	2	3	2	3	3	3	2	3	0	1	0	2	1	2	3	2	1	1	0	0	0	2	1	2	1	3	2	1	29	30	27	20	19	15	19	16	20	19	99	132	189	53	46	30	41	29	48	41	98	132	188	53	45	30	42	29	48	41
338	250	291	170	56	51	33	48	29	60	50	250	292	171	56	50	32	48	30	60	50	45	45	41	27	26	20	29	20	37	32	1	0	1	2	1	2	1	2	0	1	2	2	2	4	2	4	2	3	2	2	1	1	1	1	0	2	1	2	2	1	1	0	0	1	1	2	1	2	0	1	29	31	26	19	18	15	18	15	20	19	99	132	190	55	47	31	40	29	48	41	99	132	189	55	47	30	41	28	48	41
356	249	291	169	56	51	32	48	30	61	50	251	292	171	56	50	32	48	30	60	50	43	43	41	27	27	21	30	20	38	32	0	0	1	2	1	3	1	2	1	1	2	2	2	4	2	3	3	3	2	2	0	1	1	2	1	2	1	2	1	1	0	0	0	3	2	3	1	3	1	1	29	30	27	20	19	16	19	15	21	19	99	133	189	55	47	32	41	30	48	41	98	133	188	55	46	30	40	29	48	40
371	250	291	171	56	50	32	47	30	61	50	250	291	170	56	51	32	48	31	61	51	43	45	41	27	27	20	31	18	38	32	1	0	0	3	1	1	1	2	1	1	3	2	2	3	2	3	2	3	2	4	2	2	0	1	0	2	0	2	1	1	1	1	0	1	1	2	1	2	0	1	29	29	26	20	19	14	18	14	20	18	99	132	188	53	46	30	40	29	48	41	99	132	188	53	46	30	40	28	47	40
388	249	291	170	56	51	32	48	31	60	51	250	292	171	56	51	33	48	30	62	51	44	44	41	28	27	20	30	20	39	33	1	1	2	1	1	2	1	2	1	1	2	2	2	3	3	3	2	3	2	2	1	1	0	1	0	2	1	3	2	1	0	0	0	1	0	2	1	4	1	1	29	30	27	20	18	15	18	15	21	19	98	132	189	53	46	30	41	30	48	40	98	132	188	54	46	30	41	30	48	40
408	250	292	170	56	50	33	47	31	61	49	250	291	171	56	51	32	47	30	61	50	43	44	40	27	26	20	30	20	38	32	1	0	0	2	0	2	0	2	1	1	2	2	2	2	3	3	2	3	2	2	0	0	0	2	0	2	1	2	1	1	2	0	0	1	0	2	1	3	1	1	29	29	27	20	18	15	18	14	20	18	98	132	188	54	46	30	41	29	48	42	98	132	189	55	46	31	40	29	48	40
425	248	292	171	57	51	34	47	31	61	50	250	292	171	56	50	34	48	31	61	49	43	45	42	28	27	21	29	20	37	31	1	2	2	2	1	2	1	2	0	0	2	4	2	4	3	3	2	3	2	2	1	2	1	2	1	2	1	2	0	1	2	2	0	2	1	1	1	1	0	0	29	31	28	21	18	15	18	14	20	19	99	132	189	53	46	31	41	29	48	40	98	132	189	53	46	31	40	28	48	40
442	249	291	171	57	51	32	48	31	62	50	251	292	171	56	51	32	47	30	60	50	45	43	41	28	27	20	29	20	38	32	1	0	1	1	0	1	0	2	0	1	3	2	1	3	2	3	2	3	2	2	2	1	1	1	0	2	0	2	0	2	0	0	0	1	0	3	1	2	0	1	28	30	26	21	18	15	19	15	20	19	98	132	189	53	46	30	41	29	48	40	98	132	188	54	46	31	40	29	48	40
458	250	292	170	56	52	33	48	31	61	50	250	291	171	56	51	32	48	30	61	50	43	44	41	28	27	21	30	20	38	32	1	1	0	2	0	2	1	2	0	1	2	2	2	3	2	3	2	3	2	2	0	0	1	2	1	2	2	4	0	1	1	0	0	2	1	2	1	2	1	1	28	30	27	20	18	15	19	15	20	20	98	132	188	53	46	32	41	29	47	41	98	132	189	54	46	31	40	29	48	41
474	250	291	172	56	50	32	48	30	61	50	250	292	171	56	51	32	48	30	61	51	43	44	41	27	28	20	30	20	37	31	1	1	1	2	1	2	0	2	0	3	2	2	4	3	2	3	3	3	2	2	0	0	0	2	1	2	1	2	1	1	1	1	0	1	0	2	1	1	1	1	30	30	27	20	19	16	18	14	20	18	98	133	189	53	47	31	42	29	48	41	98	132	189	54	46	32	40	30	48	41
497	250	292	171	56	51	33	48	31	61	50	250	291	171	55	51	32	48	31	61	50	44	44	40	28	27	20	30	22	38	32	1	0	0	1	1	1	2	4	0	1	2	2	2	3	2	3	3	4	3	2	0	0	1	2	1	2	1	2	1	1	0	0	0	2	0	2	1	2	1	1	28	31	26	20	19	16	18	15	20	18	99	132	190	54	47	31	42	29	48	41	98	132	189	53	46	31	40	29	48	41
507	250	291	171	56	51	33	47	29	61	50	250	292	171	56	51	34	48	30	61	49	44	44	41	28	26	21	30	20	38	32	1	0	0	1	0	3	1	2	0	1	3	2	3	3	2	2	3	3	2	2	1	0	2	2	0	3	1	2	2	1	0	0	0	1	1	1	1	2	2	1	30	31	27	20	18	14	18	15	21	19	99	132	189	54	46	30	41	30	48	41	98	133	189	53	46	32	41	29	48	41
