5	255	291	174	65	65	39	51	29	68	54	254	292	174	67	66	39	53	31	67	53	54	58	54	37	39	28	36	23	44	38	10	9	9	8	8	8	8	7	9	9	0	0	1	2	1	2	1	3	2	2	5	5	4	6	5	6	5	6	5	7	5	5	6	6	6	6	7	8	7	7	29	29	26	21	20	17	19	14	21	20	103	142	201	61	54	36	42	27	50	43	102	142	201	61	54	35	42	27	50	43
16	254	292	175	66	65	39	51	32	68	54	255	292	174	66	66	39	51	31	69	54	54	58	54	37	40	28	36	23	45	37	10	9	9	9	8	9	8	7	8	7	0	1	1	2	0	2	2	3	1	1	5	5	4	7	6	7	5	7	5	4	6	6	6	7	7	8	6	8	7	7	30	29	26	21	21	17	19	16	22	19	103	143	201	62	54	35	41	27	51	44	103	142	202	61	55	35	42	27	51	42
33	254	291	174	66	67	39	52	31	68	54	254	292	174	66	66	39	51	30	67	54	54	59	54	37	39	28	35	23	44	37	9	9	9	8	7	8	8	7	8	8	1	0	0	2	1	2	1	2	1	0	5	5	5	7	6	6	5	6	6	4	5	6	6	7	6	6	7	6	7	6	30	29	26	21	21	17	19	14	21	19	103	142	201	61	55	35	42	27	50	42	103	141	201	61	54	35	42	27	50	42
49	255	292	174	67	66	40	51	29	67	54	254	292	174	66	66	40	51	30	68	54	55	58	54	38	40	29	37	24	44	37	9	9	9	9	9	9	9	7	8	8	1	0	1	2	1	2	1	1	0	1	5	5	6	6	6	6	5	5	5	5	6	5	6	6	6	7	7	6	7	7	30	29	27	22	20	17	19	14	20	19	103	142	201	62	55	35	42	27	50	43	103	142	201	61	54	34	41	27	51	43
68	254	291	174	67	66	39	51	30	67	53	255	292	174	65	65	39	51	30	69	55	54	59	54	37	39	28	35	25	45	38	9	10	9	8	8	8	7	7	9	8	1	1	1	2	1	2	1	3	2	2	6	5	7	6	5	6	5	7	6	5	6	6	6	6	6	6	7	7	8	7	29	30	26	21	20	16	19	15	22	20	103	142	201	61	54	35	42	27	50	42	103	143	202	62	55	37	42	27	50	42
85	255	292	174	66	65	39	51	29	68	54	255	292	175	65	65	39	51	30	68	54	55	59	54	37	39	28	35	22	44	38	9	9	10	8	8	8	8	7	8	8	0	0	2	1	2	2	1	2	2	1	5	5	4	7	5	6	5	7	6	5	6	7	7	7	7	7	7	7	7	7	30	31	27	21	20	17	19	14	21	19	103	142	202	61	56	36	42	27	50	42	103	143	202	63	55	35	41	27	50	42
103	254	292	173	66	66	39	50	30	67	55	254	292	174	66	65	39	51	30	68	54	55	59	55	37	39	28	35	22	44	37	9	9	10	8	8	8	8	7	7	7	2	2	2	1	1	1	1	1	0	1	6	6	5	7	5	6	5	5	4	5	7	7	7	7	5	6	7	6	6	7	30	29	27	21	20	17	19	14	21	19	103	142	201	62	54	34	41	27	50	42	104	143	202	61	55	35	42	27	50	42
118	254	292	174	66	66	39	50	29	67	54	254	292	174	66	65	40	51	31	68	54	54	58	53	37	39	29	35	22	45	37	9	10	9	9	7	7	8	9	7	9	0	0	1	1	1	3	0	2	0	2	5	5	5	6	5	6	5	6	7	5	6	7	6	6	6	6	7	6	7	7	30	29	27	21	20	17	19	15	21	20	103	142	201	61	54	35	42	27	51	43	102	142	201	61	54	35	42	27	51	42
135	254	293	174	66	66	39	51	30	68	55	255	292	174	66	66	39	51	29	67	54	55	59	54	37	39	28	35	23	44	37	9	10	10	9	8	8	8	7	8	7	2	2	1	2	1	1	1	2	0	0	6	6	5	6	5	5	5	5	4	5	7	6	6	7	7	7	7	6	7	7	30	29	27	21	20	17	19	14	20	19	104	142	201	61	53	35	42	27	51	43	103	142	201	60	54	35	41	27	50	42
152	255	292	174	66	65	39	51	30	68	54	255	292	174	65	65	39	51	30	67	54	54	58	53	37	40	28	34	22	44	37	11	9	9	8	8	8	8	7	7	8	1	1	0	1	0	1	0	2	0	1	5	5	5	6	5	6	4	5	4	5	6	5	5	6	6	6	7	6	7	7	29	29	26	20	20	18	19	14	21	19	103	142	201	62	54	37	42	27	51	44	103	142	200	60	55	35	41	27	51	43
170	254	292	175	66	71	39	51	30	68	54	254	292	174	66	65	39	51	30	67	54	53	58	53	37	39	28	35	22	44	37	10	9	9	8	8	8	8	7	8	7	0	0	1	1	1	2	1	2	0	1	5	5	5	6	6	6	6	6	5	5	6	5	6	6	6	6	7	7	7	6	30	29	27	21	20	18	20	14	21	19	103	142	201	61	54	36	42	27	51	42	103	142	201	61	54	35	42	27	50	42
193	255	291	173	66	65	39	51	30	67	53	254	292	174	66	66	39	51	31	68	54	54	58	54	38	39	28	36	23	44	37	10	9	8	8	7	8	7	8	8	7	0	0	1	2	2	2	0	2	2	1	5	5	5	7	5	7	5	6	5	5	6	6	6	6	7	6	7	6	8	7	29	29	26	21	20	18	18	15	20	19	103	143	201	61	54	35	42	27	51	43	103	142	201	60	54	35	42	28	51	42
